1,1878
2,1118
3,1507
4,1028
5,1088
6,1278
7,1201
8,1536
9,2121
10,1628
11,1137
12,1181
13,1112
14,1544
15,1634
16,1084
17,1259
18,1311
19,1107
20,1504
21,1172
22,1734
23,1215
24,1078
25,1157
26,1349
27,1706
28,952
29,1012
30,1456
31,938
32,990
33,1436
34,1401
35,1046
36,1010
37,994
38,962
39,1668
40,1069
41,1263
42,944
43,922
44,1007
45,1132
46,1253
47,1336
48,1091
49,830
50,848
51,1766
52,1062
53,1168
54,970
55,887
56,920
57,1004
58,1337
59,962
60,1335
61,1235
62,882
63,907
64,900
65,1706
66,1098
67,848
68,930
69,1037
70,945
71,1050
72,3786
73,1611
74,970
75,1060
76,1289
77,1089
78,1552
79,955
80,2877
81,1183
82,1042
83,1461
84,1087
85,1081
86,1740
87,1020
88,2982
89,1063
90,1280
91,995
92,1009
93,1541
94,1139
95,1139
96,2716
97,1095
98,1061
99,875
100,1239
101,1319
102,980
103,1066
104,2496
105,1213
106,1010
107,1100
108,964
109,1788
110,1297
111,1596
112,1910
113,1072
114,1046
115,938
116,951
117,1157
118,1045
119,932
120,2659
121,1063
122,1353
123,1039
124,1180
125,1131
126,1007
127,922
128,2381
129,815
130,1726
131,958
132,1062
133,1042
134,1484
135,1089
136,2570
137,1148
138,1203
139,1047
140,988
141,1649
142,976
143,1065
144,2420
145,967
146,1797
147,1025
148,997
149,1053
150,1000
151,1168
152,2246
153,1145
154,1761
155,1089
156,1173
157,1058
158,1150
159,1666
160,2095
161,1060
162,1092
163,1073
164,1273
165,994
166,1113
167,1959
168,2079
169,1038
170,1195
171,1082
172,1118
173,1073
174,1041
175,1078
176,2656
177,1016
178,1113
179,1000
180,1171
181,1315
182,1083
183,1181
184,2303
185,1235
186,1641
187,1103
188,1093
189,1220
190,1247
191,1091
192,2188
193,1291
194,1552
195,997
196,995
197,1507
198,1080
199,1210
200,2689
201,973
202,1117
203,1145
204,1038
205,1011
206,1051
207,1005
208,2173
209,1065
210,2125
211,1008
212,1043
213,1145
214,1250
