1,2823
2,2329
3,1784
4,1740
5,1432
6,1443
7,1456
8,1965
9,2650
10,2919
11,1784
12,1796
13,1544
14,1961
15,1680
16,1523
17,2385
18,1660
19,1719
20,1592
21,1969
22,1468
23,1664
24,2274
25,1664
26,1816
27,1544
28,1583
29,1543
30,1536
31,2253
32,1704
33,1660
34,1600
35,1640
36,1804
37,1628
38,2017
39,1712
40,1608
41,1716
42,1808
43,1796
44,2269
45,1804
46,1696
47,1933
48,1889
49,1824
50,1876
51,2065
52,1836
53,1828
54,1592
55,1860
56,1628
57,1897
58,2033
59,1864
60,1756
61,1732
62,1700
63,2297
64,1897
65,1620
66,2057
67,1660
68,2001
69,1680
70,1628
71,2521
72,1812
73,2381
74,1949
75,1973
76,1772
77,2121
78,6495
79,1932
80,1708
81,1735
82,1913
83,1704
84,2044
85,1936
86,3777
87,2036
88,1900
89,1676
90,1757
91,1832
92,1648
93,1904
94,3504
95,1985
96,1985
97,1688
98,1676
99,1571
100,1688
101,1671
102,3816
103,1828
104,1684
105,1732
106,2069
107,1728
108,2121
109,1765
110,3335
111,1796
112,1740
113,1744
114,1997
115,1712
116,1976
117,1949
118,3829
119,1664
120,1888
121,2001
122,1884
123,1801
124,1985
125,1772
126,3416
127,1624
128,2037
129,1913
130,1789
131,1820
132,1636
133,1680
134,3516
135,1845
136,1716
137,1740
138,1780
139,1912
140,2017
141,1868
142,3388
143,1720
144,1960
145,1996
146,1704
147,1735
148,1753
149,1780
150,3512
151,1932
152,2069
153,1736
154,1812
155,1792
156,2069
157,1880
158,3572
159,1808
160,1836
161,1799
162,1813
163,1776
164,1611
165,2037
166,3617
167,1640
168,1708
169,2177
170,1912
171,1972
172,1941
173,2137
174,3660
175,1749
176,1760
177,1937
178,2133
179,1784
180,1800
181,1912
182,3472
183,1920
184,1800
185,1664
186,1760
187,2085
188,1989
189,1817
190,3512
191,2153
192,2028
193,2105
194,1692
195,1768
196,1804
197,1724
198,3504
199,1708
200,2017
201,1908
202,1892
203,1884
204,1945
205,2073
206,3572
207,1840
208,1792
209,2008
210,1857
211,1664
212,2089
213,1824
214,3997
215,1981
216,1949
217,1820
218,2205
219,2029
220,1848
221,2029
222,3371
223,1933
224,2116
225,1728
226,1864
227,1788
228,2057
229,1921
230,4001
231,2025
232,2013
233,2069
234,2085
235,1925
236,2093
237,2069
238,3360
239,2057
240,2121
241,1729
242,1969
243,2037
244,1920
245,2382
246,4198
247,2157
248,1905
249,1824
250,1981
251,2149
252,1664
253,1876
254,3845
255,2213
256,1640
257,2225
258,2118
259,1993
260,2041
261,2045
262,3613
263,2261
264,1856
265,1993
266,1588
267,2373
268,1812
269,2121
270,3801
271,2213
272,1760
273,2158
274,2048
275,2093
276,1872
277,2213
278,3849
279,2017
280,2189
281,2057
282,1948
283,1872
284,2257
285,1752
286,3461
287,1884
288,2157
289,2000
290,2005
291,2020
292,1904
293,2177
294,3188
295,1792
296,2033
297,1640
298,1620
299,1984
300,2024
301,1732
302,3244
303,1929
304,1845
305,1700
306,1816
307,1780
308,1736
309,1792
310,3897
311,1764
312,2185
313,2321
314,2041
315,1973
316,2185
317,2121
318,3740
319,1856
320,2293
321,1916
322,2109
323,2021
324,1845
325,1912
326,3628
327,1869
328,1924
329,1812
330,1708
331,1941
332,1929
333,1784
334,3833
335,2141
336,2057
337,1872
338,2004
339,1776
340,2221
341,2097
342,3556
343,2129
344,1916
345,1684
346,2105
347,1896
348,2153
349,1844
350,3543
351,2145
352,1877
353,2121
354,2045
355,1960
356,2241
357,2161
358,3556
359,2318
360,2057
361,1816
362,2044
363,2181
364,2124
365,1796
366,3817
367,1700
368,1796
369,1904
370,1639
371,2040
372,2349
373,2113
374,3645
375,1796
376,2053
377,1913
378,2237
379,2257
380,1945
381,2217
382,3465
383,1892
384,2137
385,1925
386,2053
387,1969
388,1856
389,2105
390,3865
391,2149
392,1869
393,1772
394,2254
395,2076
396,2161
397,2233
398,3456
399,1969
400,1732
401,1776
402,2033
403,2349
404,2017
405,2001
406,3561
407,2017
408,2005
409,2270
410,2061
411,2137
412,1881
413,2085
414,3668
415,2233
416,2345
417,1784
418,2185
419,2188
420,2109
421,1985
422,3440
423,2289
424,1768
425,1861
426,1736
427,1880
428,2044
429,1953
430,3444
431,1824
432,2049
433,2145
434,2206
435,2101
436,2254
437,2333
438,3508
439,2238
440,2121
441,1937
442,2229
443,1960
444,2097
445,1969
446,3921
447,1957
448,2081
449,1836
450,1872
451,2297
452,1988
453,2153
454,4078
455,1809
456,1756
457,2173
458,1820
459,2108
460,2221
461,1981
462,3661
463,2085
464,2121
465,2169
466,2049
467,1969
468,2229
469,2092
470,3537
471,2257
472,1860
473,2121
474,2097
475,1916
476,1780
477,1976
478,3572
479,2097
480,2362
481,2113
482,2277
483,1700
484,1968
485,2145
486,3372
487,2618
488,2998
489,2932
490,1864
491,1908
492,1574
493,1762
494,3670
495,1614
496,1815
497,1976
498,1690
499,1794
500,1974
501,1991
502,4075
503,1634
504,2153
505,1979
506,1690
507,1503
508,1552
509,1513
510,4071
511,1656
512,1507
513,1448
514,1460
515,1642
516,1852
517,1466
518,3113
519,1627
520,1338
521,1245
522,1235
523,3103
524,1345
525,1586
526,3807
527,1752
528,1443
529,1647
530,1476
531,1864
532,1516
533,1838
534,3573
535,1370
536,1691
537,2241
538,1855
539,1896
540,2157
541,1842
542,3907
543,2113
544,1517
545,1754
546,2102
547,1320
548,1796
549,1636
550,4139
551,2060
552,1696
553,1341
554,1826
555,1524
556,2643
557,2952
558,3107
559,2945
560,1221
561,1378
562,1216
563,1107
564,1359
565,905
566,2118
567,962
568,1370
569,1466
570,850
571,1388
572,1492
573,1633
574,2237
575,811
576,1271
577,801
578,1204
579,1041
580,1196
581,1134
582,2449
583,950
584,1808
585,1278
586,861
587,1080
588,974
589,1010
590,1821
591,1153
592,1028
593,781
594,891
595,921
596,1302
597,795
598,2058
599,1012
600,786
601,841
602,1062
603,1029
604,1031
605,806
606,1629
607,1069
608,870
609,905
610,1219
611,813
612,885
613,1080
614,1501
615,1146
616,710
617,1014
618,1002
619,819
620,843
621,946
622,1638
623,677
624,1240
625,1178
626,915
627,1877
628,882
629,790
630,1733
631,903
632,1062
633,1199
634,843
635,891
636,1180
637,1340
638,1619
639,830
640,984
641,859
642,918
643,1227
644,1465
645,985
646,1681
647,1790
648,1093
649,1320
650,962
651,874
652,1021
653,1001
654,2012
655,1118
656,825
657,847
658,1121
659,828
660,1089
661,1086
662,1926
663,1128
664,823
665,1351
666,1066
667,874
668,1252
669,1279
670,2055
671,987
672,1335
673,1175
674,912
675,1187
676,965
677,1041
678,2714
679,1104
680,1337
681,924
682,1136
683,833
684,1062
685,1196
686,2819
687,1003
688,1044
689,1011
690,1268
691,1030
692,992
693,1372
694,2690
695,941
696,1248
697,1513
698,2144
699,1762
700,2643
701,1190
702,2944
703,1158
704,1865
705,971
706,1103
707,1391
708,1143
709,1358
710,2701
711,1418
712,1694
713,1027
714,1318
715,1109
716,1133
717,1558
718,9926
719,6075
720,3177
721,12408
722,4270
723,6338
724,2943
725,8442
726,13473
727,7621
728,3333
729,6489
730,1487
731,2775
732,1194
733,1940
734,4184
735,1818
736,2819
737,6492
738,5851
739,4611
740,6605
741,3678
742,8547
743,7011
744,3806
745,8034
746,6710
747,4872
748,5261
749,5034
750,2089
751,1401
752,1190
753,3382
754,1495
755,984
756,951
757,1548
758,1766
759,7169
760,6905
761,6716
762,7674
763,3469
764,847
765,5327
766,15556
767,5177
768,4689
769,6063
770,6674
771,5935
772,5531
773,4361
774,13188
775,10195
776,6005
777,6528
778,5512
779,8447
780,2941
781,6256
782,5561
783,4250
784,4326
785,3250
786,7103
787,4114
788,3660
789,5474
790,12109
791,4558
792,5851
793,829
794,1573
795,1190
796,2275
797,863
798,1733
799,1157
800,946
801,961
802,990
803,942
804,742
805,1037
806,1683
807,1046
808,906
809,786
810,844
811,764
812,1064
813,1055
814,1711
815,705
816,1112
817,1048
818,672
819,978
820,762
821,870
822,1762
823,1069
824,939
825,788
826,1023
827,878
828,1124
829,1665
830,1727
831,919
832,1193
833,1141
834,827
835,793
836,739
837,846
838,1668
839,762
840,987
841,1005
842,4712
843,1004
844,1263
845,1239
846,3390
847,2093
848,1453
849,1967
850,890
851,1020
852,717
853,832
854,2261
855,953
856,1091
857,909
858,1671
859,1728
860,1865
861,959
862,2796
863,1377
864,1803
865,908
866,1006
867,1319
868,1903
869,910
870,2594
871,911
872,1072
873,1342
874,925
875,2453
876,1540
877,1093
878,1939
879,1108
880,1554
881,2111
882,985
883,2046
884,971
885,1112
886,1822
887,1023
888,2089
889,2047
890,1125
891,936
892,1093
893,1196
894,2674
895,1024
896,1119
897,905
898,1005
899,1491
900,1237
901,1264
902,1858
903,850
904,1173
905,1022
906,1095
907,1107
908,1140
909,1874
910,1836
911,936
912,1227
913,1088
914,990
915,1054
916,954
917,1152
918,1963
919,1817
920,1051
921,753
922,775
923,1072
924,979
925,950
926,2619
927,872
928,1034
929,1167
930,1030
931,842
932,2084
933,1149
934,1693
935,1250
936,1260
937,1048
938,1112
939,1051
940,1111
941,950
942,2946
943,959
944,2007
945,1028
946,994
947,884
948,1009
949,1030
950,2629
951,1121
952,2068
953,1450
954,927
955,919
956,1067
957,1136
958,2534
959,906
960,859
961,1023
962,852
963,1271
964,1105
965,894
966,2010
967,921
968,988
969,1151
970,1100
971,865
972,952
973,875
974,2004
975,1261
976,876
977,1094
978,1055
979,906
980,1276
981,898
982,2041
983,1197
984,1119
985,1239
986,1194
987,1056
988,868
989,1001
990,1818
991,1128
992,1028
993,896
994,896
995,1110
996,1056
997,858
998,1975
999,912
1000,910
1001,1274
1002,1030
1003,980
1004,1075
1005,981
1006,2194
1007,1213
1008,891
1009,1210
1010,1253
1011,991
1012,940
1013,1024
1014,1958
1015,1901
1016,910
1017,1063
1018,823
1019,999
1020,903
1021,1196
1022,1895
1023,1363
1024,1090
1025,912
1026,1145
1027,1231
1028,894
1029,987
1030,1906
1031,1188
1032,1105
1033,1059
1034,1230
1035,1248
1036,1123
1037,877
1038,1707
1039,947
