1,1879
2,1261
3,1036
4,1058
5,1064
6,1054
7,1095
8,1169
9,1644
10,2616
11,2826
12,2532
13,2732
14,1218
15,2394
16,2319
17,2442
18,1147
19,2341
20,2433
21,3386
22,2557
23,2381
24,1696
25,2665
26,2431
27,2477
28,2483
29,2430
30,2893
31,2470
32,2584
33,2446
34,1268
35,1623
36,2523
37,2473
38,1240
39,2597
40,2513
41,2483
42,2923
43,1311
44,1224
45,2554
46,2501
47,2896
48,2523
49,2627
50,2548
51,1243
52,2528
53,2525
54,2812
55,2622
56,1283
57,1218
58,1222
59,2532
60,2603
61,5182
62,1703
63,1264
64,2461
65,2492
66,2855
67,2476
68,2535
69,2856
70,2402
71,1625
72,1665
73,2446
74,2557
75,2421
76,2902
77,2863
78,1665
79,5304
80,1237
81,2452
82,2437
83,2551
84,1211
85,1190
86,1977
87,3103
88,1246
89,2489
90,2507
91,2618
92,2519
93,2449
94,2692
95,3960
96,1227
97,1693
98,1755
99,1228
100,2498
101,2677
102,2600
103,3917
104,2536
105,2689
106,2597
107,2510
108,2547
109,2462
110,2686
111,4229
112,2517
113,2556
114,1274
115,2430
116,2578
117,2569
118,2538
119,4089
120,2541
121,2523
122,2625
123,2501
124,2665
125,2634
126,2587
127,4000
128,1326
129,2547
130,1351
131,1193
132,1348
133,2554
134,2579
135,3747
136,1438
137,2548
138,1422
139,1431
140,2532
141,2588
142,2634
143,4188
144,1363
145,1447
146,1622
147,2606
148,1367
149,2625
150,2548
151,2766
152,1234
153,1255
154,1255
155,1376
156,1400
157,1268
158,1326
159,3738
160,1261
161,2658
162,1388
163,2443
164,1313
165,1231
166,2640
167,4024
168,1280
169,1348
170,1532
171,2492
172,2643
173,2563
174,2406
175,2945
176,1480
177,1376
178,2588
179,2630
180,2547
181,2529
182,1401
183,2948
184,1418
185,2578
186,2612
187,1397
188,2621
189,2578
190,2667
191,2628
192,1360
193,1406
194,1326
195,2590
196,2597
197,2911
198,1487
199,2615
200,1443
201,1375
202,1462
203,1265
204,2800
205,2634
206,2646
207,3973
208,1246
209,1678
210,1320
211,2640
212,2634
213,2619
214,2690
215,4126
216,2711
217,2587
218,2760
219,2915
220,2699
221,1594
222,2788
223,4006
224,1249
225,1248
226,1246
227,2622
228,2785
229,2680
230,1406
231,2795
232,1419
233,2591
234,2721
235,2627
236,2788
237,1616
238,1363
239,4073
240,1508
241,2622
242,2850
243,2510
244,2649
245,1363
246,1357
247,4191
248,1369
249,1403
250,2797
251,2633
252,1487
253,2547
254,2627
255,3933
256,2671
257,2687
258,2581
259,1563
260,1441
261,1277
262,1455
263,3889
264,1308
265,1483
266,2554
267,1327
268,1462
269,2655
270,2665
271,4099
272,1542
273,2701
274,2689
275,1539
276,1384
277,1403
278,2547
279,4046
280,2726
281,2609
282,2747
283,2739
284,2905
285,2569
286,1422
287,3883
288,1293
289,2679
290,2578
291,2655
292,2683
293,2686
294,1381
295,2433
296,1446
297,2705
298,2696
299,1409
300,2597
301,2803
302,2668
303,3155
304,1533
305,2640
306,2643
