1,2069
2,1323
3,1286
4,1297
5,1568
6,1363
7,1290
8,1881
9,1523
10,1319
11,1758
12,1436
13,1370
14,1407
15,1346
16,1236
17,1373
18,1466
19,2111
20,1434
21,1370
22,1421
23,1437
24,1407
25,1288
26,1403
27,2719
28,1514
29,1790
30,1706
31,1484
32,1925
33,1745
34,1617
35,1375
36,1549
37,2001
38,1560
39,1399
40,2062
41,1410
42,1512
43,1511
44,1928
45,1560
46,1473
47,1910
48,1506
49,1917
50,2162
51,1483
52,1517
53,1501
54,1454
55,1885
56,2326
57,2038
58,1551
59,1523
60,1454
61,1455
62,1891
63,1478
64,1874
65,1600
66,1505
67,1497
68,1487
69,1548
70,2224
71,1574
72,1543
73,1506
74,1517
75,1473
76,1881
77,1703
78,1867
79,1554
80,1614
81,1607
82,1650
83,2162
84,2018
85,1698
86,1574
87,1501
88,1656
89,1530
90,1496
91,1895
92,1524
93,1484
94,1484
95,1393
96,1626
97,1499
98,2024
99,1670
100,5141
101,1469
102,1545
103,1574
104,1611
105,1513
106,1539
107,1567
108,3164
109,1583
110,1604
111,1607
112,1572
113,1513
114,1597
115,1640
116,3101
117,1506
118,1457
119,1787
120,1487
121,1534
122,1593
123,1601
124,3066
125,1477
126,1399
127,1571
128,1520
129,1703
130,1531
131,1564
132,3551
133,1571
134,1487
135,1577
136,1527
137,1546
138,1598
139,1592
140,3275
141,1571
142,1575
143,1523
144,1544
145,1587
146,1564
147,1771
148,2930
149,1544
150,1658
151,1459
152,1644
153,1591
154,1708
155,1792
156,3007
157,1639
158,1607
159,1621
160,1757
161,1597
162,1717
163,1673
164,3354
165,1655
166,1532
167,1596
168,1632
169,1588
170,1510
171,1610
172,3513
173,1491
174,1586
175,1658
176,1593
177,1436
178,1744
179,1683
180,3387
181,1647
182,1637
183,1590
184,1515
185,1446
186,1508
187,1591
188,3051
189,1707
190,1628
191,1724
192,1623
193,1637
194,1557
195,17614
196,4195
197,1736
198,1893
199,1900
200,1652
201,1949
202,1900
203,1840
204,3332
205,1768
206,1808
207,1612
208,1776
209,1776
210,1845
211,2021
212,3640
213,1956
214,1913
215,1860
216,2021
217,1884
218,1788
219,1997
220,3653
221,1648
222,1920
223,1744
224,1860
225,1945
226,1960
227,1792
228,3628
229,2065
230,1872
231,1904
232,1848
233,1860
234,2037
235,1864
236,3528
237,1860
238,1736
239,2061
240,1989
241,1840
242,1937
243,1941
244,3480
245,2005
246,1840
247,1732
248,2013
249,1888
250,1933
251,1969
252,3508
253,1761
254,2129
255,1948
256,1900
257,1844
258,1729
259,2008
260,3496
261,1876
262,1716
263,1671
264,1712
265,1961
266,1977
267,1956
268,3424
269,1824
270,1885
271,1945
272,1928
273,1849
274,1841
275,1864
276,3541
277,1937
278,2069
279,1796
280,2013
281,1764
282,1824
283,1916
284,3692
285,1901
286,1800
287,1845
288,1840
289,1985
290,1961
291,1908
292,3725
293,1744
294,1945
295,1632
296,2009
297,1909
298,1837
299,1945
300,3869
