1,2422
2,1428
3,1351
4,1387
5,1336
6,1367
7,1363
8,1464
9,2149
10,1512
11,1367
12,1411
13,1391
14,1407
15,1443
16,1817
17,1523
18,1456
19,1323
20,1411
21,1440
22,1387
23,1832
24,1612
25,1440
26,1479
27,1520
28,1435
29,1383
30,1748
31,1403
32,1295
33,1347
34,1419
35,1267
36,1391
37,1764
38,1379
39,1226
40,1347
41,1427
42,1291
43,1327
44,1713
45,1619
46,1320
47,1404
48,1427
49,1379
50,1259
51,1817
52,1435
53,1384
54,1363
55,1403
56,1456
57,1379
58,1632
59,1347
60,1412
61,1475
62,1315
63,1238
64,1274
65,1880
66,1435
67,1303
68,1428
69,1331
70,1776
71,1456
72,1620
73,1471
74,1294
75,1412
76,2020
77,1716
78,1531
79,1905
80,1379
81,1643
82,1476
83,1828
84,1516
85,1423
86,1560
87,1383
88,1973
89,1692
90,1499
91,2001
92,4030
93,1599
94,1591
95,1560
96,1535
97,1471
98,1459
99,1643
100,3031
101,1572
102,1580
103,1636
104,1496
105,1664
106,1471
107,1672
108,2697
109,1431
110,1327
111,1319
112,1563
113,1319
114,1227
115,1652
116,3003
117,1708
118,1444
119,1403
120,1491
121,1535
122,1528
123,1668
124,3211
125,1592
126,1463
127,1500
128,1523
129,1519
130,1724
131,1636
132,3172
133,1572
134,1519
135,1540
136,1383
137,1371
138,1536
139,1460
140,3227
141,1708
142,1548
143,1648
144,1660
145,1556
146,1571
147,1623
148,2871
149,1504
150,1423
151,1495
152,1475
153,1380
154,1303
155,1431
156,3035
157,1856
158,1575
159,1516
160,1459
161,1575
162,1600
163,1544
164,3047
165,1592
166,1704
167,1572
168,1632
169,1628
170,1729
171,1596
172,3139
173,1555
174,1740
175,1547
176,1580
177,1676
178,1696
179,1612
180,2946
181,1567
182,1444
183,1423
184,1756
185,1740
186,1591
187,1701
188,3231
189,1691
190,1551
191,1556
192,1716
193,1624
194,1555
195,1559
196,2934
197,1520
198,1519
199,1824
200,1620
201,1676
202,1788
203,1648
204,3123
205,1699
206,1451
207,1696
208,1664
209,1736
210,1700
211,1660
212,3420
213,1768
214,1495
215,1708
216,1788
217,1748
218,1588
219,1696
220,3107
221,1780
222,1548
223,1696
224,1680
225,1776
226,1788
227,1668
228,3095
229,1572
230,1832
231,1651
232,1704
233,1772
234,1856
235,1664
236,2811
237,1804
238,1784
239,1700
240,1684
241,1648
242,1648
243,1940
244,2999
245,1893
246,1632
247,1644
248,1664
249,1623
250,1612
251,1744
252,2971
253,1828
254,1552
255,1591
256,1651
257,1712
258,1644
259,1608
260,3400
261,1704
262,1671
263,1555
264,1776
265,1624
266,1636
267,1984
268,3885
269,1957
270,2105
271,1680
272,1945
273,1853
274,1924
275,2053
276,3692
277,1860
278,1800
279,1656
280,1760
281,2157
282,1964
283,1929
284,3468
285,2141
286,1856
287,1869
288,2068
289,1764
290,2017
291,1965
292,3411
293,1816
294,2097
295,1909
296,1756
297,2041
298,1933
299,2044
300,3364
301,1788
302,1752
303,1785
304,1699
305,1856
306,1821
307,1989
308,3841
309,2057
310,1872
311,1984
312,1997
313,1841
314,1957
315,2033
316,3408
317,1992
318,1865
319,1864
320,1772
321,1808
322,1784
323,1888
324,3665
325,2033
326,1768
327,1804
328,1857
329,1648
330,2133
331,1957
332,4041
333,2061
334,1628
335,1688
336,2061
337,1788
338,1780
339,1941
340,3537
341,1936
342,1957
343,1908
344,1844
345,1880
346,1888
347,2197
348,3653
349,1993
350,1780
351,1872
352,1884
353,1748
354,1796
355,2052
356,3312
357,1848
358,1788
359,2105
360,2044
361,1924
362,1929
363,1976
364,3633
365,1981
366,1884
367,2001
368,1856
369,1760
370,2009
371,1861
372,4222
373,2418
374,1969
375,1908
376,2077
377,1768
378,2097
379,2105
380,3676
381,2189
382,1909
383,1928
384,2036
385,2306
386,2197
387,1860
388,3628
389,2361
390,1992
391,2121
392,1900
393,1949
394,1917
395,1996
396,3741
397,2189
398,1972
399,1920
400,2081
401,1676
402,2161
403,2145
404,3761
405,1740
406,1993
407,1912
408,1928
409,1668
410,1940
411,1788
412,3500
413,1945
414,1920
415,1796
416,1728
417,1912
418,1841
419,1897
420,3268
421,1820
422,1993
423,1764
424,2021
425,2197
426,1773
427,1872
428,3516
429,1880
430,10701
431,2261
432,1993
433,2048
434,1788
435,2080
436,3552
437,1848
438,1981
439,2024
440,2217
441,2100
442,2357
443,2117
444,3757
445,2085
446,1844
447,1912
448,1981
449,1817
450,1892
451,1973
452,3497
453,2025
454,2028
455,1965
456,1941
457,2013
458,2153
459,1844
460,3608
461,1812
462,1989
463,2209
464,1896
465,1908
466,1941
467,1869
468,3605
469,1860
470,1801
471,1857
472,1817
473,1900
474,2201
475,2141
476,3419
477,2037
478,2060
479,1960
480,1801
481,1832
482,1876
483,1877
484,3777
485,1997
486,1893
487,1904
488,2137
489,2129
490,2032
491,1921
492,3416
493,1992
494,2045
495,2233
496,2005
497,1992
498,1857
499,1832
500,3468
501,2037
502,1897
503,2001
504,2105
505,2028
506,2197
507,2342
508,3604
509,1888
510,2145
511,2081
512,2020
513,2069
514,2080
515,2028
516,3556
517,2069
518,2016
519,2093
520,1992
521,1812
522,1840
523,2249
524,3989
525,2173
526,1925
527,1884
528,1961
529,2165
530,1772
531,2044
532,3769
533,1884
534,2189
535,2032
536,1776
537,2202
538,2040
539,2012
540,4086
541,2209
542,2056
543,2206
544,2289
545,1768
546,1757
547,2425
548,3681
549,1965
550,2245
551,2061
552,2349
553,1980
554,2189
555,1828
556,3520
557,2389
558,1937
559,2069
560,2065
561,2281
562,2105
563,2153
564,3585
565,2161
566,1977
567,2302
568,1860
569,1885
570,2338
571,2069
572,3761
573,2028
574,1968
575,2193
576,1960
577,2033
578,2314
579,2265
580,3480
581,2025
582,2406
583,2261
584,2250
585,2474
586,2846
587,2433
588,5520
589,2209
590,2097
591,2152
592,1852
593,1997
594,1768
595,1816
596,3476
597,2182
598,2951
599,2153
600,2747
601,2734
602,2762
603,2446
604,5289
605,3058
606,2754
607,2827
608,3392
609,2021
610,2389
