1,2131
2,1236
3,1855
4,1330
5,1217
6,1185
7,1192
8,1226
9,1942
10,1353
11,1280
12,1299
13,1477
14,1334
15,1279
16,1540
17,1332
18,1392
19,1374
20,1747
21,1323
22,2137
23,1523
24,1626
25,1567
26,1499
27,1450
28,1428
29,1356
30,2081
31,1833
32,2274
33,1538
34,1490
35,2057
36,1648
37,1607
38,1473
39,1572
40,1750
41,1399
42,1705
43,1579
44,1501
45,1659
46,1433
47,1885
48,1509
49,1537
50,1664
51,1541
52,1597
53,1620
54,2098
55,1617
56,1574
57,1589
58,1543
59,1588
60,1436
61,1975
62,1681
63,1653
64,1560
65,1487
66,1603
67,2065
68,1503
69,1848
70,1502
71,1462
72,1655
73,1637
74,1972
75,1778
76,2097
77,1603
78,1594
79,1517
80,1660
81,2104
82,1688
83,1744
84,1717
85,1558
86,1617
87,1804
88,1956
89,1691
90,2217
91,1931
92,6352
93,1743
94,1691
95,1640
96,1691
97,1504
98,1563
99,1607
100,3230
101,1684
102,1607
103,1783
104,1651
105,1560
106,1604
107,1581
108,3014
109,1637
110,1741
111,1619
112,1588
113,1531
114,1618
115,1621
116,3347
117,1738
118,1480
119,1658
120,1484
121,1731
122,1607
123,1724
124,3471
125,1537
126,1649
127,1640
128,1691
129,1560
130,1593
131,1778
132,3455
133,1677
134,1456
135,1673
136,1594
137,1548
138,1564
139,1794
140,3157
141,1724
142,1607
143,1487
144,1636
145,1690
146,1603
147,1628
148,3427
149,1814
150,1665
151,1663
152,1367
153,1663
154,1630
155,1804
156,3414
157,1593
158,1680
159,1917
160,1724
161,1703
162,1820
163,1688
164,3218
165,1717
166,1667
167,1644
168,1677
169,1560
170,1775
171,1721
172,3018
173,1631
174,1831
175,1507
176,1710
177,1798
178,1543
179,1900
180,3216
181,1574
182,1670
183,1942
184,1552
185,1581
186,1705
187,1731
188,3067
189,1801
190,1715
191,1858
192,1855
193,1499
194,1608
195,1673
196,3901
197,1925
198,1784
199,2073
200,1929
201,1977
202,2045
203,1900
204,3564
205,1860
206,1928
207,2053
208,1817
209,1901
210,1857
211,1836
212,3552
213,1972
214,1936
215,2064
216,2041
217,1953
218,1980
219,2105
220,3889
221,2097
222,1949
223,1680
224,1804
225,1804
226,1957
227,1992
228,3592
229,1892
230,2233
231,1933
232,2117
233,1900
234,1768
235,2161
236,3613
237,1797
238,1808
239,2112
240,1704
241,2017
242,1784
243,1980
244,3564
245,1796
246,1921
247,1844
248,1945
249,2105
250,1848
251,1912
252,3404
253,1996
254,2061
255,1680
256,1768
257,1844
258,2012
259,1993
260,3505
261,1981
262,2037
263,1957
264,2085
265,1925
266,2028
267,1832
268,3419
269,1696
270,2406
271,2033
272,1864
273,2016
274,1848
275,2049
276,3777
277,2173
278,1952
279,1993
280,2177
281,2085
282,1896
283,1864
284,3705
285,2025
286,2526
287,1821
288,1933
289,2253
290,2040
291,2128
292,3612
293,1523
294,1928
295,1572
296,1844
297,2173
298,1190
299,1112
300,3320
301,2831
302,1177
303,1242
304,1219
305,1415
306,1278
307,1530
308,3267
309,1130
310,1263
311,1263
312,1237
313,1265
314,1313
315,1201
316,2111
317,1183
318,1255
319,1199
320,1247
321,1267
322,1167
323,1295
324,2536
325,1139
326,1113
327,1293
328,1315
329,1208
330,1210
331,1253
332,3290
333,1169
334,1327
335,1269
336,1183
337,1160
338,1289
339,1338
340,3252
341,1221
342,1414
343,1163
344,1081
345,1229
346,1247
347,1151
348,3373
349,1235
350,1241
351,1269
352,1265
353,1091
354,1295
355,1139
356,3225
357,1229
358,1159
359,1142
360,1142
361,1222
362,1506
363,1525
364,2606
365,1197
366,1139
367,1147
368,1303
369,1403
370,1341
371,1241
372,3588
373,1270
374,1343
375,1175
376,1236
377,1359
378,1426
379,1203
380,3523
381,1263
382,1130
383,1289
384,1293
385,1455
386,1269
387,1213
388,3272
389,1418
390,1303
391,1147
392,1249
393,776
394,803
395,999
396,1637
397,705
398,801
399,1638
400,743
401,894
402,700
403,933
404,1736
405,679
406,782
407,638
408,1387
409,814
410,1552
411,782
412,1679
413,735
414,852
415,673
416,760
417,819
418,1060
419,898
420,1864
421,932
422,814
423,827
424,757
425,773
426,728
427,882
428,1446
429,739
430,749
431,805
432,803
433,741
434,1448
435,856
436,1677
437,900
438,849
439,770
440,1437
441,752
442,794
443,844
444,1574
445,744
446,890
447,878
448,837
449,750
450,801
451,720
452,1745
453,922
454,882
455,790
456,933
457,943
458,919
459,912
460,1902
461,958
462,1738
463,957
464,896
465,1034
466,794
467,1100
468,3659
469,1395
470,1169
471,1058
472,895
473,950
474,1318
475,1210
476,3573
477,1096
478,2348
479,2125
480,1239
481,1206
482,1065
483,1241
484,3776
485,2369
486,1142
487,1216
488,2425
489,2653
490,1072
491,2186
492,3994
493,2175
494,1161
495,1301
496,1276
497,1012
498,1235
499,2270
500,2993
501,1803
502,956
503,2236
504,2137
505,1382
506,934
507,1106
508,3879
509,2869
510,2266
511,2749
512,2301
513,2352
514,1195
515,1115
516,4373
517,3760
518,1072
519,1792
520,1078
521,1527
522,2437
523,1072
524,4170
525,2151
526,1369
527,3584
528,2191
529,2170
530,2406
531,2299
532,3440
533,2616
534,1156
535,964
536,1014
537,2152
538,1147
539,2177
540,2395
541,1091
542,1600
543,1067
544,1463
545,896
546,1091
547,1236
548,1808
549,1213
550,1022
551,980
552,993
553,1051
554,922
555,1285
556,2020
557,1743
558,1218
559,1260
560,1213
561,1135
562,884
563,1356
564,2871
565,1290
566,1144
567,842
568,987
569,871
570,1056
571,1858
572,2810
573,897
574,974
575,1279
576,945
577,939
578,963
579,1076
