1,1935
2,1300
3,1166
4,1280
5,1133
6,1193
7,1230
8,1256
9,1614
10,2071
11,1413
12,1313
13,1233
14,2539
15,2826
16,1146
17,2492
18,1173
19,1252
20,2426
21,2612
22,1790
23,1481
24,1327
25,1363
26,1377
27,1433
28,1684
29,1387
30,1740
31,1343
32,1366
33,2770
34,1373
35,1276
36,2716
37,2879
38,1510
39,2629
40,2586
41,1306
42,1948
43,1397
44,1674
45,1420
46,1457
47,1413
48,1319
49,2867
50,1410
51,1920
52,1795
53,2686
54,1902
55,1577
56,1333
57,1881
58,1501
59,1272
60,2766
61,1306
62,1351
63,1340
64,1794
65,1339
66,1233
67,1323
68,1346
69,1343
70,1418
71,4751
72,1369
73,1380
74,1350
75,1624
76,1413
77,2702
78,1647
79,3144
80,1448
81,1466
82,1300
83,1310
84,1413
85,1474
86,1357
87,2606
88,1369
89,1349
90,1329
91,1380
92,2867
93,1433
94,1386
95,2723
96,1416
97,1770
98,1710
99,1797
100,1230
101,1436
102,1624
103,2967
104,1426
105,1771
106,2630
107,1376
108,1373
109,1398
110,1881
111,3398
112,1664
113,1878
114,1838
115,1784
116,1419
117,1446
118,1466
119,3187
120,1838
121,1941
122,1390
123,1356
124,1336
125,1360
126,1433
127,2733
128,1540
129,2730
130,3191
131,1373
132,2670
133,1306
134,1600
135,2803
136,1550
137,1491
138,1413
139,2663
140,1537
141,1694
142,2780
143,4266
144,1457
145,1403
146,1507
147,2940
148,1473
149,1481
150,1591
151,2851
152,1537
153,1564
154,1547
155,1556
156,1608
157,1474
158,1504
159,4214
160,1423
161,1544
162,1437
163,1664
164,2890
165,2669
166,1528
167,2707
168,1366
169,1530
170,1591
171,1470
172,1504
173,2700
174,2914
175,3027
176,1466
177,1551
178,1477
179,2834
180,1417
181,1623
182,1537
183,3153
184,1534
185,1501
186,1557
187,1363
188,1464
189,1450
190,1481
191,2943
192,1467
193,1374
194,1473
195,1518
196,1544
197,1611
198,1461
199,2686
200,1273
201,1430
202,1620
203,1433
204,1583
205,1480
206,1477
207,4120
208,1417
209,1654
210,1550
211,1416
212,1326
213,1757
214,1434
215,3307
216,1507
217,1497
218,1589
219,1446
220,1623
221,1487
222,1501
223,4244
224,1536
225,1616
226,1558
227,1293
228,1661
229,1470
230,1519
231,3869
232,1520
233,1450
234,1423
235,1527
236,1557
237,1504
238,1500
239,2853
240,1524
241,1569
242,1583
243,1444
244,1523
245,1573
246,1771
247,2780
248,1476
249,1613
250,1554
251,1493
252,1483
253,1493
254,1544
255,2901
256,1350
257,1399
258,1500
259,1433
260,1624
261,1530
262,1557
263,2950
264,1486
265,1568
266,1568
267,1509
268,1537
269,1610
270,2757
271,2843
272,1660
273,1578
274,1580
275,1419
276,1510
277,1634
278,1721
279,3087
280,1443
281,1537
282,3011
283,1531
284,1533
285,1556
286,1621
287,2903
288,1544
289,1581
290,1339
291,1590
292,1527
293,1651
294,1481
295,3348
296,1568
297,1651
298,1637
299,1490
300,1407
301,1667
302,1538
303,3234
304,1670
305,1547
306,1499
307,1697
308,1478
309,1837
310,1611
311,2796
312,1431
313,1630
314,1504
315,1556
316,1628
317,3007
318,1660
319,2826
320,1690
321,1611
