1,2730
2,1603
3,1632
4,1724
5,1672
6,1724
7,1756
8,1711
9,3022
10,1892
11,1687
12,1964
13,1596
14,1540
15,1415
16,1640
17,1680
18,1740
19,2361
20,1748
21,1676
22,1832
23,1604
24,1575
25,1527
26,2217
27,1643
28,1648
29,2081
30,1833
31,2266
32,2069
33,1781
34,1588
35,1620
36,1784
37,1824
38,1904
39,2453
40,1631
41,1615
42,1439
43,1652
44,1608
45,1575
46,2125
47,1692
48,1712
49,1531
50,1643
51,1740
52,1692
53,2413
54,1901
55,1600
56,1720
57,1788
58,2401
59,1880
60,1809
61,1884
62,1961
63,1972
64,2630
65,2017
66,2341
67,1940
68,1912
69,2013
70,1824
71,7598
72,1944
73,1868
74,1877
75,2061
76,2104
77,1784
78,2073
79,4442
80,2061
81,1909
82,1945
83,1921
84,1913
85,1973
86,1925
87,3725
88,1873
89,1925
90,1980
91,2053
92,1920
93,1988
94,1988
95,3817
96,2158
97,2185
98,2153
99,2085
100,1900
101,2261
102,2262
103,4158
104,2494
105,2213
106,1965
107,1989
108,2049
109,2100
110,2065
111,3877
112,1905
113,2241
114,1820
115,2069
116,2137
117,2101
118,2069
119,3929
120,2012
121,1996
122,1993
123,2005
124,1868
125,1924
126,2057
127,3648
128,1880
129,2017
130,2025
131,2209
132,2073
133,2017
134,1928
135,3621
136,2081
137,2153
138,1977
139,2338
140,1921
141,1984
142,2125
143,3933
144,2041
145,2177
146,1820
147,2037
148,2169
149,1885
150,2141
151,3728
152,2065
153,1913
154,1812
155,2093
156,1877
157,2133
158,1872
159,4017
160,2682
161,2202
162,1949
163,1928
164,1968
165,1924
166,1909
167,3885
168,2197
169,2109
170,2257
171,2104
172,2037
173,2013
174,2157
175,4001
176,2153
177,2005
178,1961
179,1933
180,2012
181,2021
182,2281
183,3981
184,2285
185,1896
186,1920
187,1772
188,2081
189,2053
190,1977
191,3581
192,2081
193,1837
194,1989
195,2045
196,2141
197,1808
198,1916
199,4026
200,2486
201,2362
202,2261
203,2161
204,1985
205,2065
206,1924
207,4037
208,2061
209,1992
210,2205
211,2229
212,2129
213,2025
214,2193
215,4073
216,2249
217,2577
218,1884
219,2093
220,2132
221,2197
222,2129
223,5240
224,2398
225,2903
226,2498
227,2393
228,2253
229,2261
230,2193
231,4041
232,2077
233,2005
234,2113
235,2101
236,1973
237,1984
238,2057
239,4009
240,2149
241,2096
242,1880
243,1989
244,2137
245,2181
246,2398
247,3945
248,2847
249,2097
250,1989
251,2121
252,1913
253,1920
254,2037
255,4130
256,3172
257,2863
258,3151
259,2970
260,2622
261,2687
262,2775
263,4812
264,2967
265,2558
266,2942
267,2767
268,2815
269,2578
270,2743
271,5678
272,3111
273,2755
274,2846
275,2959
276,2930
277,2811
278,2830
279,14982
280,2125
281,2317
282,2233
283,2598
284,2189
285,2566
286,2160
287,4106
288,2193
289,2173
290,2654
291,2201
292,2117
293,2418
294,2101
295,4254
296,2406
297,2309
298,2281
299,2285
300,2385
301,2253
302,2313
303,4078
304,2181
305,2217
306,2285
307,2413
308,2289
309,2369
310,1968
311,4166
312,2305
313,1973
314,2314
315,2145
316,2169
317,2518
318,2085
319,4654
320,2306
321,2377
322,2438
323,2012
324,2294
325,2458
326,2177
327,4018
328,2220
329,2298
330,2530
331,2153
332,2325
333,2305
334,2318
335,4302
336,2214
337,2298
338,2069
339,2297
340,2172
341,2297
342,2217
343,4202
344,2104
345,2474
346,2446
347,2121
348,2294
349,2189
350,2233
351,4022
352,2474
353,2125
354,2061
355,2249
356,2462
357,2182
358,2450
359,4482
360,2377
361,2201
362,2033
363,2021
364,2310
365,2229
366,2398
367,3958
368,2485
369,2089
370,2545
371,2454
372,2189
373,2193
374,2393
375,4630
376,2117
377,2614
378,2181
379,1956
380,2273
381,2310
382,2169
383,4347
384,2414
385,2293
386,2221
387,2341
388,2177
389,2294
390,2621
391,4066
392,2598
393,2389
394,2442
395,2257
396,2405
397,2249
398,2165
399,4463
400,2289
401,2237
402,2574
403,2313
404,2149
405,2053
406,2265
407,4277
408,2654
409,2342
410,2842
411,2333
412,2237
413,2449
414,2566
415,3937
416,2434
417,2614
418,2133
419,2266
420,2181
421,2101
422,2250
423,4583
424,2429
425,2811
426,2298
427,2518
428,2378
429,2354
430,2458
431,4366
432,2253
433,2201
434,2474
435,2373
436,2474
437,2197
438,2157
439,4330
440,2385
441,2113
442,2306
443,2382
444,2077
445,2245
446,2433
447,4214
448,2125
449,2113
450,2482
451,2542
452,2538
453,2262
454,2393
455,4029
456,2153
457,2502
458,2125
459,2325
460,1969
461,2678
462,2334
463,4410
464,2266
465,2338
466,2129
467,2478
468,2534
469,2301
470,2213
471,4498
472,2273
473,2301
474,2509
475,2655
476,2314
477,2410
478,2249
479,4343
480,2434
481,2361
482,2674
483,2349
484,2389
485,2369
486,2169
487,4037
488,2602
489,2365
490,2165
491,2474
492,2366
493,2153
494,2546
495,4410
496,2306
497,2326
498,2353
499,2202
500,2289
501,2502
502,2325
503,4186
504,2294
505,2631
506,2205
507,2699
508,2478
509,2286
510,2230
511,4194
512,2674
513,2257
514,2205
515,2369
516,2574
517,2566
518,2470
519,4382
520,2096
521,2081
522,2250
523,2714
524,2422
525,2470
526,2494
527,4037
528,2317
529,2618
530,2406
531,2502
532,2101
533,1921
534,2277
535,4451
536,2322
537,2389
538,2205
539,2189
540,2233
541,2281
542,2630
543,3997
544,2305
545,2257
546,2586
547,2438
548,2302
549,2417
550,2265
551,4515
552,2266
553,2397
554,2378
555,2189
556,2016
557,2369
558,2526
559,4210
560,2638
561,2017
562,2622
563,2349
564,2562
565,2298
566,2494
567,4282
568,2405
569,2176
570,2177
571,2654
572,2686
573,2494
574,2393
575,4025
576,2481
577,2321
578,2418
579,2149
580,2434
581,2225
582,2265
583,4374
584,2370
585,2426
586,2385
587,2410
588,2446
589,2574
590,2626
591,4166
592,2085
593,2370
594,2385
595,2317
596,2201
597,2281
598,2389
599,4190
600,2321
601,2682
602,2286
603,2145
604,2293
605,2506
606,2730
607,4314
608,2702
609,2152
610,2490
611,2418
612,2366
613,2254
614,2362
615,3973
616,2795
617,2615
618,2209
619,2566
620,2361
621,2233
622,2566
623,4454
624,2578
625,1908
626,2085
627,2326
628,2526
629,2549
630,2430
631,4013
632,2313
633,2105
634,2795
635,2898
636,2341
637,2193
638,2550
639,4535
640,2495
641,2546
642,2242
643,2293
644,2626
645,2261
646,2365
647,4911
648,2213
649,2465
650,2422
651,2646
652,2438
653,2446
654,2426
655,4326
656,2510
657,2253
658,2321
659,2469
660,2554
661,2133
662,2134
663,4306
664,2902
665,2486
666,2646
667,2755
668,2570
669,2213
670,2602
671,4337
672,2522
673,2674
674,2578
675,2478
676,2048
677,2690
678,2614
679,4704
680,2314
681,2578
682,2398
683,2494
684,2285
685,1856
686,2526
687,5252
688,2410
689,2314
690,2217
691,2325
692,2739
693,2550
694,2550
695,4282
696,2354
697,2381
698,3228
699,2325
700,2578
701,2558
702,2285
703,4940
704,2398
705,2462
706,2690
707,2658
708,2197
709,2995
710,2866
711,4631
712,2497
713,2819
714,3160
715,2858
716,2330
717,2698
718,2722
719,4935
720,2586
721,2453
722,2815
723,2254
724,2434
725,2694
726,2611
727,4839
728,3035
729,2277
730,2426
731,3019
732,2470
733,2855
734,2581
735,5429
736,2594
737,2077
738,2838
739,2389
740,2694
741,3268
742,3119
743,4964
744,2783
745,2421
746,2466
747,2477
748,2815
749,2939
750,3251
751,4767
752,3753
753,2282
754,2566
755,2410
756,3011
757,2602
758,2895
759,5060
760,2466
761,2441
762,2282
763,2550
764,2454
765,2530
766,2602
767,5702
768,2766
769,3271
770,2714
771,2578
772,2719
773,2882
774,3299
775,3969
776,3624
777,3617
778,2999
779,2851
780,3032
781,2518
782,3010
783,4795
784,2493
785,3151
786,3095
787,2453
788,2301
789,2834
790,2763
791,4627
792,2726
793,2438
794,2763
795,2951
796,3480
797,3183
798,2870
799,4944
800,2590
801,2606
802,2526
803,2538
804,2870
805,2886
806,2718
807,4390
808,2277
809,2987
810,3248
811,3083
812,3624
813,2121
814,2354
815,4402
816,3007
817,2469
818,2434
819,2397
820,2181
821,2477
822,2353
823,4803
824,2293
825,2153
826,3777
827,3083
828,2542
829,2638
830,2870
831,4390
832,2505
833,2570
834,2906
835,7317
836,2475
837,2017
838,1651
839,1840
840,1367
841,1981
842,1383
843,4288
844,2205
845,1626
846,1636
847,1360
848,1443
849,1886
850,2035
851,3831
852,2593
853,1586
854,1473
855,2300
856,1784
857,1505
858,1686
859,1604
860,2744
861,2147
862,3077
863,1228
864,1672
865,1563
866,1933
867,1501
868,1425
869,2969
870,1878
871,3316
872,2045
873,1553
874,2062
875,1518
876,1692
877,1880
878,2867
879,3185
880,3168
881,1806
882,1548
883,1742
884,1507
885,2037
886,1559
887,2772
888,4358
889,4718
890,1431
891,1834
892,1917
893,1573
894,1772
895,1560
896,2953
897,3488
898,2817
899,1281
900,1513
901,1604
902,1600
903,1910
904,1628
905,3205
906,2440
907,2385
908,1837
909,2246
910,1997
911,1508
912,1581
913,1533
914,2506
915,3468
916,3158
917,1403
918,1976
919,2000
920,1461
921,1636
922,1886
923,2703
924,3157
925,2744
926,1720
927,1731
928,1550
929,2072
930,1768
931,1808
932,2835
933,3428
934,2780
935,1608
936,1608
937,1467
938,2000
939,1510
940,1814
941,2799
942,2542
943,2671
944,1561
945,1579
946,1852
947,1849
948,1596
949,1739
950,2927
951,1832
952,2979
953,1591
954,1587
955,2275
956,1782
957,1836
958,2100
959,3204
960,4962
961,3835
962,1690
963,1668
964,1644
965,1890
966,1760
967,1815
968,2901
969,1926
970,2856
971,1762
972,1679
973,1965
974,3249
975,1333
976,1580
977,1604
978,1466
979,3935
980,1555
981,1419
982,3438
983,3115
984,3332
985,3079
986,1740
987,3684
988,1680
989,1672
990,1263
991,1221
992,1500
993,1548
994,1768
995,3675
996,2861
997,1429
998,1417
999,1396
1000,1428
1001,1369
1002,1692
1003,2901
1004,1838
1005,1484
1006,3019
1007,1291
1008,1431
1009,1419
1010,1854
1011,4340
1012,4250
1013,3927
1014,5287
1015,4767
1016,5831
1017,6528
1018,5744
1019,17282
1020,5569
1021,12442
1022,3948
1023,3624
1024,5308
1025,7849
1026,1165
1027,2062
1028,1097
1029,1569
1030,1853
1031,1063
1032,7103
1033,902
1034,1622
1035,9261
1036,6110
1037,6294
1038,9303
1039,10375
1040,5922
1041,6523
1042,7402
1043,2086
1044,1006
1045,6638
1046,1857
1047,1610
1048,1779
1049,4109
1050,1155
1051,9518
1052,6030
1053,4976
1054,5304
1055,2766
1056,1231
1057,1978
1058,9043
1059,7921
1060,6933
1061,7015
1062,6538
1063,7191
1064,8733
1065,4255
1066,3470
1067,8586
1068,6591
1069,9144
1070,5992
1071,8484
1072,6124
1073,5602
1074,3973
1075,8071
1076,4209
1077,6738
1078,3340
1079,4582
1080,4723
1081,7108
1082,6192
1083,11809
1084,2070
1085,3975
1086,967
1087,827
1088,1346
1089,1328
1090,10558
1091,1718
1092,952
1093,993
1094,1435
1095,894
1096,1231
1097,900
1098,782
1099,1782
1100,1504
1101,967
1102,899
1103,1581
1104,1104
1105,858
1106,1614
1107,1827
1108,1181
1109,980
1110,830
