1,1746
2,1096
3,1070
4,1187
5,1030
6,1020
7,1351
8,884
9,1169
10,1020
11,894
12,860
13,917
14,885
15,899
16,932
17,1540
18,995
19,951
20,934
21,967
22,950
23,952
24,1301
25,998
26,1024
27,1102
28,990
29,1120
30,872
31,1166
32,934
33,867
34,896
35,804
36,855
37,836
38,1183
39,944
40,848
41,878
42,802
43,842
44,794
45,1441
46,960
47,918
48,898
49,866
50,960
51,898
52,1093
53,952
54,839
55,875
56,860
57,930
58,842
59,1331
60,1112
61,927
62,892
63,896
64,868
65,840
66,892
67,1139
68,924
69,902
70,1323
71,940
72,898
73,852
74,835
75,1167
76,938
77,864
78,834
79,864
80,914
81,1491
82,1034
83,1369
84,4252
85,922
86,902
87,947
88,1062
89,896
90,1002
91,986
92,2389
93,975
94,1189
95,1013
96,876
97,983
98,1033
99,967
100,1920
101,1052
102,942
103,869
104,1160
105,952
106,1016
107,964
108,1972
109,1085
110,1125
111,1022
112,1064
113,959
114,1065
115,1008
116,2486
117,910
118,1052
119,924
120,1093
121,974
122,1128
123,1007
124,1991
125,986
126,1020
127,932
128,1044
129,1054
130,956
131,1161
132,2207
133,1017
134,1053
135,1017
136,986
137,1004
138,1085
139,1020
140,1919
141,1013
142,1051
143,1001
144,1107
145,944
146,1082
147,992
148,1930
149,1045
150,993
151,1080
152,984
153,1006
154,934
155,1088
156,2103
157,1018
158,1068
159,992
160,1057
161,1137
162,998
163,1102
164,1932
165,1028
166,1027
167,887
168,870
169,1147
170,1035
171,1023
172,1990
173,1002
174,996
175,1002
176,1036
177,1030
178,1123
179,1165
180,1930
181,1120
182,1032
183,1137
184,1027
185,1024
186,1351
187,974
188,2209
189,1133
190,1024
191,1070
192,1079
193,1057
194,1050
195,1054
196,2222
197,1175
198,962
199,877
200,930
201,987
202,1095
203,1070
204,2080
205,1086
206,1078
207,1026
208,1026
209,1032
210,1064
211,1100
212,2338
213,1079
214,952
215,1048
216,948
217,1133
218,1153
219,1122
220,2213
221,1151
222,1013
223,1039
224,1039
225,1103
226,1062
227,1024
228,2085
229,1183
230,1008
231,1099
232,1107
233,1053
234,989
235,1090
236,1984
237,1213
238,1153
239,1173
240,995
241,1083
242,1065
243,1022
244,1937
245,1220
246,1040
247,1147
248,1083
249,917
250,959
251,1187
252,2137
253,1071
254,1110
255,1037
256,1083
257,1105
258,1150
259,1069
260,2183
261,1129
262,1043
263,1132
264,994
265,960
266,1062
267,1111
268,2075
269,1182
270,1155
271,1343
272,1255
273,1348
274,1427
275,1357
276,2899
277,1258
278,1463
279,1273
280,1305
281,1311
282,1293
283,1344
284,2598
285,1315
286,1202
287,1323
