1,2102
2,1327
3,1163
4,1179
5,1167
6,1142
7,1257
8,2714
9,1988
10,2473
11,1273
12,1239
13,2466
14,1223
15,1337
16,1236
17,2138
18,1417
19,1279
20,1854
21,1443
22,1256
23,1230
24,1270
25,1286
26,1283
27,1855
28,1451
29,3000
30,1543
31,3054
32,2639
33,1316
34,1357
35,1260
36,1337
37,2592
38,1801
39,1424
40,2536
41,1488
42,1376
43,1300
44,1326
45,1747
46,1448
47,1403
48,1263
49,1329
50,1380
51,1387
52,1775
53,1379
54,1398
55,1360
56,1406
57,1353
58,1473
59,1815
60,1390
61,1384
62,1373
63,1350
64,1490
65,1814
66,1487
67,1387
68,1461
69,1397
70,1991
71,1681
72,1427
73,5169
74,1390
75,1461
76,1537
77,1358
78,1474
79,1461
80,1433
81,3044
82,1416
83,1443
84,1380
85,1500
86,1484
87,1480
88,1386
89,2857
90,1550
91,1426
92,1450
93,1417
94,1594
95,1367
96,1511
97,3163
98,1527
99,1517
100,1440
101,1490
102,2760
103,1336
104,1396
105,3120
106,1453
107,1340
108,1534
109,1614
110,1370
111,1513
112,1540
113,2886
114,1500
115,1500
116,2740
117,1483
118,2633
119,1360
120,1431
121,2840
122,1474
123,1353
124,1306
125,1433
126,1439
127,1366
128,1510
129,2941
130,1488
131,1340
132,2669
133,1303
134,1621
135,1346
136,2550
137,2819
138,1468
139,1434
140,1404
141,1383
142,1456
143,1409
144,1427
145,2873
146,1374
147,1633
148,1553
149,1387
150,1536
151,1464
152,1581
153,4160
154,1394
155,1463
156,1478
157,1590
158,1333
159,1600
160,1687
161,2914
162,1538
163,1437
164,1423
165,1326
166,1537
167,1504
168,2672
169,4113
170,1359
171,1436
172,1503
173,1537
174,1389
175,1494
176,1537
177,3197
178,1423
179,2732
180,1323
181,1604
182,1408
183,1417
184,1550
185,2956
186,1584
187,1587
188,1557
189,1544
190,1539
191,1487
192,1674
193,2960
194,1497
195,1514
196,2619
197,1553
198,1437
199,1461
200,1651
201,2831
202,1571
203,2686
204,1370
205,1551
206,1534
207,1406
208,1503
209,3284
210,1578
211,1416
212,1400
213,1461
214,1594
215,1544
216,1401
217,2950
218,1440
219,1524
220,1497
221,2649
222,2766
223,2786
224,2673
225,4149
226,1440
227,1544
228,1537
229,1557
230,1614
231,1433
232,1514
233,2866
234,1547
235,1551
236,1586
237,1553
238,1450
239,1524
240,1584
241,2844
242,1574
243,1597
244,1738
245,1487
246,1340
247,1527
248,1493
249,2917
250,1407
251,1543
252,1530
253,1440
254,1507
255,1574
256,1604
257,2632
258,1480
259,1486
260,1718
261,1439
262,1631
263,1563
264,1614
265,2887
266,1530
267,1450
268,1744
269,1456
270,2824
271,1449
272,1437
273,2827
274,1519
275,1714
276,1627
277,1469
278,1738
279,1597
280,1617
281,2947
282,1945
283,1510
284,1569
285,1307
286,1390
287,1443
288,1439
289,3054
290,1480
291,1449
292,2552
293,1670
294,2132
295,1501
296,2753
297,2906
298,1469
299,1550
300,1593
301,1373
302,2699
303,2002
304,2863
305,3141
306,1701
307,2075
308,2672
309,1547
310,1389
311,1519
312,1431
313,3271
314,1590
315,2181
316,1577
317,1527
318,2169
319,1979
320,1835
321,3493
322,1550
323,1520
324,1520
325,1483
326,1687
327,1670
328,1647
329,2907
330,1847
331,1537
332,1414
333,1618
334,1514
335,1600
336,1707
337,4060
338,1647
339,1841
340,1668
341,1516
342,1598
343,1614
344,1511
345,3307
346,1478
347,1547
348,1493
349,1439
350,1710
351,1464
352,1623
353,3210
354,1407
355,1610
356,1511
357,1557
358,1433
359,1774
360,2917
361,3013
362,1570
363,1504
364,2686
365,2760
366,2874
367,2879
368,1601
369,2290
370,1153
371,1160
372,1225
373,1246
374,1343
375,1216
376,1218
377,3338
378,1207
379,1273
380,1153
381,1275
382,1133
383,1309
384,1276
385,2789
386,1163
387,1130
388,1323
389,1147
390,1331
391,1196
392,1384
393,3290
394,1163
395,1215
396,1242
397,1121
398,1340
399,1338
400,1356
401,3516
402,1146
403,1285
404,1398
405,1185
406,1053
407,1344
408,2241
409,3328
410,1161
411,1135
412,1199
413,1157
414,1280
415,1078
416,1278
417,3358
418,1278
419,1231
420,1241
421,1198
422,1266
423,1233
424,1189
425,2355
426,1259
427,1371
428,1280
429,1098
430,1151
431,1413
432,1187
433,2241
434,1270
435,1251
436,1223
437,1384
438,1167
439,1026
440,980
441,2150
442,1101
443,1041
444,1006
445,1220
446,1028
447,1076
448,1107
449,1967
450,1026
451,1002
452,1002
453,1060
454,1084
455,1165
456,983
457,2871
458,966
459,1138
460,1056
461,998
462,1028
463,1011
464,1098
465,2308
466,1107
467,1021
468,917
469,1084
470,1080
471,1110
472,999
473,2256
474,947
475,926
476,1154
477,1054
478,943
479,995
480,910
481,2308
482,1305
483,1081
484,1231
485,985
486,1003
487,1046
488,1018
489,1835
490,1044
491,1204
492,1129
493,1105
494,1203
495,1183
496,1061
497,2753
498,1072
499,1154
500,1123
501,1011
502,1923
503,951
504,1987
505,2031
506,1056
507,1002
508,1121
509,947
510,804
511,991
512,926
513,1804
514,1946
515,841
516,856
517,986
518,952
519,951
520,1659
521,2094
522,1722
523,1703
524,1008
525,1002
526,853
527,955
528,976
529,2510
530,940
531,986
532,844
533,1044
534,920
535,924
536,1886
537,1797
538,888
539,961
540,850
541,951
542,999
543,853
544,930
545,1895
546,1709
547,833
548,922
549,884
550,949
551,812
552,1042
553,2524
554,929
555,905
556,894
557,837
558,934
559,882
560,1729
561,2468
562,1045
563,896
564,1026
565,1026
566,928
567,912
568,1021
569,2843
570,926
571,878
572,842
573,964
574,925
575,1019
576,866
577,2413
578,1021
579,893
580,980
581,853
582,942
583,1208
584,921
585,2559
586,962
587,992
588,987
589,951
590,900
591,1384
592,1567
593,3255
594,990
595,915
596,973
597,1086
598,969
599,1026
600,884
601,1850
602,935
603,921
604,871
605,862
606,1011
607,977
608,929
609,2521
610,1008
611,895
612,969
613,1024
614,894
615,1185
616,911
617,2575
618,924
619,1094
620,962
621,999
622,920
623,955
624,1284
625,2274
626,2614
627,1268
628,1160
629,940
630,2141
631,1128
632,2200
633,3779
634,2458
635,2192
636,1168
637,1118
638,2237
639,2163
640,1334
641,12108
642,1408
643,2318
644,2378
645,2438
646,2204
647,2062
648,1109
649,3478
650,1046
651,1550
652,1063
653,1177
654,1292
655,2127
656,1985
657,3302
658,868
659,1204
660,1945
661,1214
662,1168
663,2547
664,1201
665,4072
666,2105
667,2280
668,2298
669,1177
670,1119
671,1187
672,1476
673,3394
674,1456
675,2393
676,1407
677,2634
678,2346
679,2528
680,1425
681,3457
682,1398
683,2503
684,2205
685,1499
686,1870
687,1142
688,1239
689,4154
690,2147
691,2104
692,2398
693,1047
694,1199
695,1041
696,1192
697,3536
698,1339
699,1083
700,1958
701,962
702,938
703,941
704,1099
705,2470
706,1337
707,1182
708,1053
709,1159
710,809
711,1186
712,1013
713,2765
714,1804
