1,1701
1,1334
1,1300
1,1309
2,1279
2,1275
2,1370
2,1324
3,1855
3,2100
3,1454
3,1750
4,1501
4,1330
4,1286
4,1203
5,1483
5,1391
5,1819
5,1416
6,1334
6,1309
6,1379
6,1360
7,1330
7,1746
7,1443
7,1344
8,1463
8,1363
8,1339
8,1380
9,1968
9,1429
9,1828
9,1508
10,1463
10,1881
10,1476
10,1374
11,1543
11,1403
11,1454
11,1874
12,1483
12,1491
12,1430
12,1373
13,1480
13,1965
13,1537
13,1466
14,1397
14,1537
14,1935
14,1414
15,1457
15,1550
15,1433
15,1458
16,1416
16,1839
16,1364
16,1425
17,1576
17,1330
17,1553
17,1480
18,1931
18,1527
18,1524
18,1483
19,1586
19,1580
19,1950
19,1650
20,2179
20,1992
20,1527
20,1473
21,1624
21,1607
21,1428
21,1504
22,2125
22,1567
22,1495
22,1520
23,1647
23,1710
23,1530
23,5483
24,1713
24,1713
24,1546
24,1517
25,1450
25,1647
25,1644
25,3336
26,1635
26,1585
26,1594
26,1621
27,1604
27,1640
27,1543
27,3098
28,1656
28,1484
28,1490
28,1414
29,1478
29,1473
29,1583
29,3180
30,1627
30,1363
30,1400
30,1499
31,1662
31,1560
31,1664
31,2917
32,1523
32,1691
32,1604
32,1504
33,1461
33,1630
33,1656
33,3007
34,1494
34,1641
34,1469
34,1644
35,1342
35,1487
35,1681
35,3186
36,1644
36,1658
36,1636
36,1551
37,1421
37,1464
37,1691
37,2946
38,1596
38,1593
38,1624
38,1534
39,1797
39,1421
39,1572
39,3058
40,1698
40,1593
40,1666
40,1661
41,1610
41,1461
41,1588
41,2971
42,1698
42,1780
42,1797
42,1523
43,1437
43,1640
43,1626
43,3112
44,1768
44,1672
44,1701
44,1623
45,1391
45,1675
45,1607
45,2948
46,1861
46,1700
46,1555
46,1654
47,1656
47,1677
47,1608
47,2920
48,1619
48,1473
48,1786
48,1590
49,1851
49,1712
49,1782
49,2820
50,1497
50,1411
50,1694
50,1775
51,1501
51,1457
51,1628
51,3502
52,1614
52,1567
52,1661
52,1570
53,1710
53,1680
53,1609
53,3141
54,1727
54,1422
54,1633
54,1661
55,1621
55,1505
55,1607
55,3338
56,1582
56,1447
56,1600
56,1644
57,1666
57,1684
57,1604
57,3112
58,1731
58,1551
58,1628
58,1607
59,1707
59,1731
59,1687
59,3207
60,1480
60,1643
60,2048
60,1494
61,1794
61,1598
61,1691
61,3287
62,1397
62,1746
62,1855
62,1673
63,1670
63,1852
63,1707
63,3270
64,1957
64,1759
64,1673
64,1557
65,1727
65,1656
65,1790
65,3110
66,1738
66,1483
66,1450
66,1808
67,1527
67,1860
67,1625
67,3849
68,1717
68,1759
68,1664
68,1920
69,1892
69,1961
69,1738
69,3226
70,1801
70,1822
70,1630
70,1644
71,1793
71,1648
71,1689
71,3393
72,1694
72,1848
72,1597
72,1771
73,1819
73,1792
73,1611
73,3200
74,1740
74,1578
74,1635
74,1600
75,1589
75,1597
75,1626
75,3214
76,1771
76,1557
76,1703
76,1648
77,1821
77,1687
77,1837
77,3131
78,1825
78,1621
78,1636
78,1575
79,1636
79,1768
79,1647
79,3017
80,1807
80,1774
80,1651
80,1544
81,1523
81,1542
81,1674
81,3388
82,1705
82,1704
82,1574
82,1752
83,1611
83,1878
83,1720
83,3241
84,1753
84,1560
84,1595
84,1797
85,1701
85,1588
85,1719
85,3259
86,1546
86,1860
86,1677
86,1648
87,1665
87,1426
87,1771
87,3241
88,1820
88,1665
88,1572
88,1724
89,1801
89,1629
89,1732
89,3211
90,1597
90,1647
90,1781
90,1454
91,1785
91,1616
91,1857
91,3233
92,1844
92,1731
92,1771
92,1478
93,1790
93,1811
93,1688
93,3117
94,1874
94,1831
94,1691
94,1811
95,1684
