1,1892
1,1534
1,1269
1,1283
2,1337
2,1469
2,1439
2,1232
3,2226
3,1426
3,1329
3,1279
4,1334
4,1229
4,1126
4,1677
5,1440
5,1347
5,1389
5,1323
6,1246
6,1380
6,1727
6,1427
7,1782
7,1501
7,1410
7,1286
8,1466
8,1360
8,1952
8,1433
9,1396
9,1356
9,1391
9,1391
10,1545
10,1957
10,1542
10,1377
11,1610
11,1433
11,1914
11,1407
12,1367
12,1781
12,1661
12,1424
13,1403
13,1480
13,1403
13,1407
14,2114
14,1600
14,1925
14,1538
15,1407
15,1323
15,1469
15,1382
16,1506
16,1939
16,1346
16,1556
17,1476
17,1543
17,1440
17,1360
18,1844
18,1600
18,1507
18,1551
19,1444
19,1611
19,1911
19,1496
20,2179
20,2162
20,1544
20,1523
21,1493
21,1517
21,1588
21,5128
22,1616
22,1523
22,1594
22,1541
23,1400
23,1687
23,1507
23,3270
24,1388
24,1414
24,1524
24,1366
25,1366
25,1937
25,1393
25,2782
26,1514
26,1539
26,1594
26,1466
27,1533
27,1848
27,1548
27,3181
28,1431
28,1541
28,1494
28,1425
29,1447
29,1494
29,1570
29,2920
30,1634
30,1652
30,1668
30,1557
31,1550
31,1396
31,1407
31,3365
32,1440
32,1556
32,1574
32,1534
33,1804
33,1576
33,1592
33,3080
34,1549
34,1487
34,1627
34,1614
35,1396
35,1650
35,1724
35,2943
36,1794
36,1644
36,1807
36,2038
37,1663
37,1727
37,1710
37,3400
38,1629
38,1487
38,1541
38,1454
39,1535
39,1666
39,1710
39,3044
40,1608
40,1688
40,1503
40,1424
41,1632
41,1741
41,2941
41,4257
42,1543
42,1660
42,1724
42,1468
43,1534
43,1640
43,1781
43,3728
44,1631
44,1640
44,2141
44,1792
45,1700
45,1792
45,1780
45,3256
46,1844
46,1604
46,2153
46,1624
47,1804
47,1636
47,2233
47,3977
48,2498
48,1748
48,1788
48,1952
49,1772
49,1744
49,1852
49,3592
50,1631
50,1877
50,1780
50,1948
51,1896
51,1768
51,1844
51,3199
52,1780
52,1780
52,1752
52,1595
53,1619
53,1571
53,1748
53,3211
54,1857
54,1860
54,1624
54,1680
55,1696
55,1784
55,1932
55,3384
56,1889
56,1667
56,1913
56,1704
57,1744
57,1840
57,1877
57,3379
58,1612
58,1784
58,1724
58,1776
59,1957
59,1896
59,1736
59,3288
60,1964
60,1956
60,1872
60,1748
61,1881
61,1724
61,1800
61,3657
62,1784
62,1620
62,1792
62,1616
63,1768
63,1739
63,1792
63,3753
64,1949
64,1780
64,1933
64,1728
65,1788
65,1877
65,1728
65,3600
66,2077
66,1680
66,1852
66,1784
67,1837
67,1860
67,1929
67,3192
68,1849
68,1836
68,1667
68,1780
69,1664
69,1724
69,1757
69,3320
70,1695
70,1700
70,1696
70,1780
71,1956
71,1808
71,1824
71,4193
72,1668
72,1596
72,1940
72,1832
73,1724
73,1800
73,1916
73,3656
74,1688
74,1852
74,1905
74,1873
75,1776
75,1881
75,1876
75,3533
76,1708
76,1953
76,1812
76,1812
77,1953
77,1825
77,1904
77,3704
78,1748
78,2016
78,1972
78,1696
79,2009
79,1840
79,1848
79,3380
80,1740
80,1768
80,1668
80,1872
81,1632
81,1563
81,1988
81,3488
82,1781
82,1981
82,1692
82,1792
83,1845
83,2041
83,2065
83,3576
84,1856
84,1756
84,1799
84,1684
85,1700
85,1864
