1,1286
1,960
1,959
1,1158
2,1037
2,890
2,939
2,1997
3,1379
3,1682
3,1074
3,940
4,1026
4,962
4,1184
4,1040
5,1000
5,999
5,1028
5,997
6,1448
6,1064
6,1069
6,1016
7,975
7,1065
7,1045
7,1398
8,1082
8,2133
8,1088
8,1093
9,1008
9,1080
9,1481
9,1118
10,1465
10,1119
10,1048
10,1058
11,973
11,1112
11,1554
11,1083
12,1039
12,1011
12,1112
12,1061
13,1020
13,1497
13,1051
13,1306
14,1165
14,1150
14,1133
14,1075
15,1400
15,1082
15,1157
15,1038
16,1048
16,1144
16,2509
16,1154
17,1108
17,1176
17,1064
17,1174
18,1158
18,1662
18,2360
18,2710
19,1502
19,1532
19,1141
19,1123
20,1056
20,1173
20,2214
20,2267
21,1166
21,2553
21,1125
21,1133
22,5816
22,1137
22,1168
22,1162
23,1123
23,1131
23,1021
23,1120
24,3415
24,1002
24,2160
24,1160
25,1110
25,959
25,991
25,1150
26,3464
26,1195
26,1120
26,1088
27,1184
27,1125
27,1178
27,1198
28,2267
28,1147
28,1222
28,1165
29,1168
29,2253
29,1056
29,1080
30,3560
30,1192
30,1096
30,1139
31,1036
31,1078
31,1008
31,1240
32,3325
32,1237
32,1185
32,1235
33,1179
33,1274
33,1246
33,1109
34,3293
34,1143
34,2269
34,1229
35,1178
35,1278
35,1112
35,1189
36,3250
36,1248
36,1273
36,1162
37,1192
37,1258
37,1074
37,1165
38,3420
38,1296
38,1141
38,1187
39,1172
39,1198
39,1163
39,1203
40,3429
40,1278
40,1134
40,1195
41,1179
41,1157
41,1206
41,1147
42,2488
42,2368
42,1038
42,1211
43,1047
43,1110
43,1082
43,1147
44,3296
44,2293
44,1224
44,1258
45,1142
45,1069
45,1128
45,1010
46,3258
46,1225
46,1042
46,1168
47,1004
47,1318
47,1117
47,1531
48,3055
48,1534
48,1500
48,1516
49,1146
49,1174
49,1234
49,1227
50,3841
50,2379
50,1179
50,1293
51,1165
51,1390
51,1088
51,1132
52,3368
52,1212
52,1331
52,1096
53,1251
53,1270
53,1095
53,1191
54,3228
54,2194
54,1236
54,1158
55,1221
55,1266
55,1184
55,1194
56,3367
56,1210
56,2372
56,1328
57,1691
57,1534
57,1570
57,1745
58,3007
58,1657
58,1888
58,1657
59,1819
59,1597
59,1717
59,1604
60,3252
60,1775
60,1720
60,1703
61,1750
61,1658
61,1734
61,1640
62,2890
62,1787
62,1790
62,1668
63,1464
63,1447
63,1644
63,1610
64,3072
64,2052
64,1677
64,1670
65,1804
65,2135
65,1898
65,2165
66,4928
66,1978
66,2104
66,2496
67,2271
67,1848
67,1783
67,2344
68,5181
68,2085
68,2326
68,2289
69,2345
69,2475
69,2001
69,2029
70,5499
70,2376
70,2499
70,2491
71,2263
71,2577
71,2719
71,2362
72,5195
72,2289
72,1881
72,2241
73,2078
73,2731
73,2026
73,2057
74,4417
74,2346
74,2442
74,2442
75,2336
75,2336
75,1911
75,2112
76,5434
76,2121
76,2566
76,1887
77,1674
77,2542
77,1655
77,2085
78,4550
78,1891
78,1734
78,1824
79,1975
79,1604
79,2318
79,2008
80,3715
80,2613
80,1570
80,1961
81,1681
81,2413
81,1925
81,1971
82,3656
82,2004
82,1942
82,1823
83,1797
83,2151
83,1721
83,1754
84,3104
84,2195
