1,2041
1,1581
1,1290
1,1257
2,1300
2,1296
2,1271
2,1243
3,1899
3,2142
3,1377
3,1363
4,1283
4,1304
4,1290
4,1419
5,1717
5,1407
5,1307
5,1251
6,1290
6,1320
6,1426
6,1801
7,1323
7,1279
7,1461
7,1367
8,1345
8,1316
8,1825
8,1359
9,1433
9,1344
9,1443
9,1428
10,1853
10,1520
10,1400
10,1421
11,1309
11,1376
11,1862
11,1426
12,1348
12,1417
12,1486
12,1399
13,1417
13,1954
13,1593
13,1360
14,1471
14,1363
14,1783
14,1396
15,1501
15,1473
15,1447
15,1399
16,1477
16,1811
16,1567
16,2022
17,1414
17,1367
17,1579
17,1374
18,1436
18,1446
18,1924
18,1458
19,1490
19,1346
19,1461
19,1410
20,1347
20,2036
20,1494
20,1534
21,1397
21,1463
21,1579
21,1801
22,1511
22,2040
22,1811
22,1483
23,1440
23,1965
23,1563
23,3870
24,1534
24,1532
24,1546
24,1574
25,1403
25,1407
25,1538
25,3014
26,1483
26,1483
26,1618
26,1477
27,1444
27,1527
27,1551
27,3024
28,1501
28,1473
28,1607
28,1508
29,1337
29,1534
29,1572
29,3218
30,1539
30,1480
30,1348
30,1422
31,1494
31,1347
31,1516
31,3150
32,1436
32,1473
32,1625
32,1411
33,1240
33,1574
33,1665
33,2911
34,1476
34,1452
34,1665
34,1691
35,1502
35,1459
35,1524
35,2966
36,1413
36,1396
36,1410
36,1714
37,1480
37,1588
37,1462
37,2983
38,1513
38,1590
38,1443
38,1520
39,1447
39,1598
39,1663
39,3017
40,1564
40,1593
40,1706
40,1463
41,1626
41,1541
41,1673
41,3127
42,1459
42,1506
42,1544
42,1450
43,1557
43,1494
43,1687
43,3182
44,1550
44,1527
44,1774
44,1621
45,1477
45,1700
45,1738
45,2977
46,1543
46,1469
46,1640
46,1582
47,1534
47,1494
47,1707
47,2926
48,1549
48,1661
48,1761
48,1647
49,1497
49,1822
49,1625
49,3538
50,1544
50,1628
50,1491
50,1586
51,1373
51,1576
51,1694
51,3059
52,1531
52,1538
52,1550
52,1557
53,1398
53,1550
53,1739
53,2869
