1,2129
1,1389
1,1330
1,1303
2,1357
2,1323
2,1353
2,1577
3,1872
3,1516
3,2062
3,1400
4,1738
4,1396
4,1327
4,1389
5,1276
5,1220
5,1851
5,1543
6,1414
6,1418
6,1377
6,1399
7,1345
7,1801
7,1418
7,1430
8,1393
8,1426
8,1373
8,1470
9,1888
9,1520
9,1354
9,1498
10,1460
10,1413
10,1393
10,1747
11,1433
11,1374
11,1509
11,1327
12,1378
12,1437
12,1888
12,1549
13,1424
13,1359
13,1440
13,1440
14,1499
14,1808
14,1506
14,1476
15,1436
15,1330
15,1279
15,1495
16,1968
16,1444
16,1557
16,1586
17,1375
17,1430
17,1377
17,1858
18,1486
18,1393
18,1443
18,1494
19,1487
19,1417
19,1997
19,1549
20,1386
20,1433
20,1486
20,1644
21,2064
21,1585
21,1895
21,1494
22,1473
22,1531
22,1564
22,2049
23,1553
23,1447
23,1567
23,1490
24,1499
24,2052
24,1931
24,1975
25,1553
25,1452
25,5493
25,1557
26,1534
26,1483
26,1403
26,1586
27,1406
27,1459
27,3430
27,1647
28,1625
28,1509
28,1560
28,1625
29,1553
29,1965
29,3117
29,1764
30,1494
30,1512
30,1536
30,1629
31,1621
31,1630
31,3237
31,1564
32,1563
32,1483
32,1426
32,1553
33,1436
33,1550
33,3200
33,1435
34,1694
34,1630
34,1632
34,1644
35,1513
35,1462
35,3131
35,1694
36,1546
36,1473
36,1447
36,1495
37,1593
37,1549
37,3061
37,1666
38,1364
38,1417
38,1634
38,1596
39,1377
39,1567
39,3030
39,1611
40,1694
40,1527
40,1607
40,1650
41,1524
41,1501
41,2981
41,1670
42,1579
42,1534
42,1527
42,1517
43,1497
43,1543
43,3105
43,1666
44,1567
44,1507
44,1644
44,1470
45,1564
45,1567
45,3024
45,1694
46,1630
46,1543
46,1677
46,1721
47,1501
47,1473
47,2964
47,1563
48,1614
48,1550
48,1712
48,1752
49,1764
49,1632
49,3422
49,1751
50,1553
50,1557
50,1724
50,1637
51,1511
51,1614
51,3659
51,1564
52,1564
52,1661
52,1684
52,1500
53,1775
53,1728
53,3704
53,2052
54,1705
54,1627
54,1519
54,1681
55,1579
55,1595
55,3115
55,2259
56,1943
56,1917
56,2085
56,1728
57,1727
57,1659
57,3853
57,1604
58,1712
58,1788
58,1630
58,1393
59,1585
59,1543
59,3059
59,1397
60,1531
60,1553
60,1715
60,1574
61,1629
61,1563
61,3324
61,1747
62,1717
62,1626
62,1630
62,1758
63,1567
63,1597
63,3178
63,1798
64,1750
64,1494
64,1703
64,1777
65,1669
65,1764
65,3164
65,1527
66,1538
66,1667
66,1668
66,1418
67,1636
67,1513
67,3265
67,1670
68,1738
68,1567
68,1550
68,1614
69,1537
69,1516
69,3229
69,1657
70,1657
70,1822
70,1680
70,1637
71,1531
71,1621
71,2986
71,1517
72,1747
72,1520
72,1742
72,1717
73,1459
73,1574
73,3248
73,1429
74,1496
74,1574
74,1585
74,1761
75,1597
75,1700
75,3258
75,1724
76,1659
76,1233
76,1143
76,1101
77,1105
77,1147
77,3177
77,1232
78,1225
78,1054
78,1122
78,1183
79,1058
79,1135
79,2237
79,1170
80,1035
80,1167
80,1050
80,1143
81,1073
81,1078
81,2221
81,1237
82,1183
82,1062
82,1032
82,1117
83,1102
83,1069
83,3343
83,1171
84,1282
84,1139
84,1235
84,1074
85,1035
85,1109
85,2105
85,1055
86,1073
86,1129
86,1165
86,1038
87,1153
87,1082
87,3183
87,1100
88,1105
88,1253
88,1179
88,990
89,1157
89,1134
89,3176
89,1230
90,986
90,1183
90,1225
90,1168
91,1229
91,1155
91,3131
91,1129
92,1195
92,1102
92,1176
92,1113
93,1148
93,1087
93,2101
93,1175
94,1341
94,1095
94,1221
94,1177
95,1125
95,1175
95,3248
95,1128
96,814
96,738
96,765
96,863
97,702
97,739
97,2260
97,785
98,755
98,747
98,817
98,709
99,726
99,766
99,1563
99,749
100,756
100,747
100,784
100,700
101,888
101,935
101,2059
101,998
102,949
102,961
102,854
102,1054
103,865
103,1096
103,2325
103,906
104,872
104,936
104,968
104,1073
105,1025
105,975
105,1917
105,887
106,1020
106,874
106,931
106,903
107,972
107,909
107,1952
107,845
108,981
108,975
108,989
108,1001
109,939
109,1193
109,1949
109,1061
110,1768
110,1130
110,1215
110,8540
111,1025
111,956
111,2448
111,1196
112,1022
112,2120
112,1360
112,1076
113,1079
113,982
113,3488
113,2334
114,1054
114,1133
114,2230
114,1354
115,1098
115,2422
115,3650
115,1175
116,2058
116,1487
116,1156
116,1442
117,2216
117,1158
117,3734
117,1106
118,1321
118,958
118,1989
118,1298
119,967
119,1123
119,3372
119,1307
120,2162
120,1862
120,2235
120,2038
121,2291
121,2038
121,3849
121,2205
122,2569
122,1225
122,1556
122,2364
123,1081
123,1159
123,2997
123,939
124,1346
124,951
124,888
124,1489
125,819
125,1824
125,2271
125,917
126,1159
126,1796
126,1278
126,1300
127,1075
127,814
127,1659
127,1023
128,2091
128,960
128,896
128,1400
129,1554
129,2135
129,3021
129,2709
130,1065
130,1079
130,1482
130,1368
131,1022
131,11874
131,2471
131,2305
132,2481
132,6863
132,8219
132,10737
133,4134
133,7270
133,11861
133,5031
134,3874
134,4994
134,2058
134,1293
135,8327
135,1221
135,2101
135,1585
136,1116
136,978
136,943
136,1133
137,1541
137,1501
137,1907
137,959
138,1096
138,989
138,2028
138,1252
139,1169
139,1718
139,1808
139,957
140,781
140,1363
140,984
140,1046
141,720
141,1222
141,1707
141,964
142,856
142,887
142,2218
142,6064
143,2716
143,6859
143,10492
143,7957
144,3524
144,3664
144,7455
144,5474
145,7797
145,3460
145,1541
145,938
146,879
146,1329
146,821
146,1632
147,863
147,1126
147,1712
147,1053
148,910
148,1084
148,822
148,1006
149,946
149,971
149,1803
149,1245
150,866
150,976
150,871
150,1250
151,1325
151,1042
151,2420
151,992
152,844
152,932
152,837
152,1022
153,1178
153,1039
153,1886
153,1294
154,879
154,954
154,950
154,864
155,1243
155,803
155,1790
155,1065
156,976
156,884
156,1260
156,1025
157,1188
157,943
157,2033
157,957
158,1139
158,1003
158,1319
158,881
159,965
159,1081
159,1732
159,934
160,941
160,849
160,862
160,881
161,950
161,774
161,1873
161,1093
162,825
162,1467
162,2610
162,1646
163,2245
163,1248
163,2979
163,1067
164,1053
164,1030
164,1294
164,1112
165,1210
165,1343
165,2889
165,1068
166,1280
166,978
166,1196
166,1476
167,1283
167,1238
167,2812
167,1006
168,907
168,1187
168,10981
168,7086
169,4660
169,8416
169,9396
169,6509
170,6371
170,4902
170,7858
170,7072
171,8036
171,2507
171,7813
171,2918
172,3007
172,4797
172,3544
172,1329
173,1190
173,937
173,2883
173,11911
174,7531
174,2363
174,1137
174,5332
175,1120
175,4476
175,9881
175,2163
176,7267
176,8465
176,4358
176,4839
177,5949
177,5172
177,9307
177,6411
178,6167
178,4576
178,7152
178,6285
179,6325
179,6458
179,1506
179,2442
180,933
180,1473
180,9045
180,3426
181,1043
181,6368
181,8442
181,7021
182,5329
182,7537
182,5858
182,2422
183,5770
183,4693
183,10776
183,7327
184,6484
184,6375
184,6164
184,6404
185,7095
185,6107
185,6046
185,2169
186,820
186,1872
186,1046
186,1014
187,9833
187,2019
187,1858
187,1120
188,1194
188,2041
188,1497
188,2179
189,8237
189,6439
189,9279
189,8080
190,7979
190,4955
190,7892
190,7382
191,5273
191,5269
191,9988
191,5040
192,7598
192,7923
192,5541
192,6923
193,7921
193,6758
193,7406
193,8701
194,4973
194,6635
194,10149
194,5004
195,1093
195,935
195,2462
195,1598
196,933
196,1027
196,1306
196,1157
197,882
197,846
197,1917
197,848
198,924
198,708
198,1028
198,872
199,1123
199,1516
199,1577
199,830
200,807
200,700
200,801
200,921
201,844
201,799
201,1764
201,813
202,822
202,878
202,799
202,778
203,814
203,849
203,1592
203,891
204,882
204,825
204,871
204,804
205,921
205,1089
205,1780
205,795
206,1001
206,829
206,1032
206,761
207,829
207,942
207,1598
207,1535
208,1190
208,1273
208,823
208,1624
209,964
209,1014
209,1872
209,1136
210,799
210,738
210,932
210,808
211,833
211,844
211,1615
211,1050
212,1435
212,758
212,1114
212,850
213,846
213,810
213,1600
213,959
214,913
214,780
214,854
214,856
215,1614
215,896
215,1620
215,1455
216,1487
216,743
216,944
216,880
217,877
217,926
217,1747
217,2175
218,1012
218,957
218,880
218,1019
219,920
219,913
219,1711
219,994
220,1206
220,1014
220,877
220,849
221,995
221,1692
221,1689
221,1103
222,1113
222,942
222,932
222,978
223,1242
223,938
223,1990
223,862
224,919
224,908
224,1119
224,2170
225,1001
225,973
225,1790
225,881
226,866
226,970
226,888
226,953
227,884
227,1056
227,2145
227,956
228,906
228,1048
228,889
228,898
229,954
229,874
229,2151
229,954
230,873
230,756
230,973
230,964
231,1001
231,870
231,2760
231,1063
232,947
232,966
232,1108
232,1325
233,927
233,880
233,2110
233,1088
234,1009
234,1793
234,1092
234,896
235,1044
235,1909
235,1879
235,1021
236,1072
236,964
236,925
236,928
237,832
237,1414
237,1873
237,1032
238,966
238,1158
238,1078
238,1616
239,1262
239,2146
239,1755
239,1926
240,1175
240,997
240,1043
240,1086
241,866
241,917
241,1864
241,933
242,932
242,974
242,941
242,922
243,1125
243,1046
243,2629
243,1145
244,928
244,945
244,877
244,955
245,998
245,1137
245,2488
245,1296
246,828
246,1058
246,1039
246,1239
247,954
247,962
247,1991
247,1046
248,1126
248,955
248,943
248,1100
249,1243
249,1109
249,1750
249,1039
250,1777
250,1178
250,1641
250,1029
251,1790
251,1172
251,2570
251,1080
252,1858
252,1288
252,1174
252,1111
253,1778
253,1116
253,2786
253,963
254,1007
254,1118
254,1684
254,1156
255,947
255,912
255,2947
255,1303
256,968
256,1889
256,1019
256,2048
257,1183
257,2040
257,2083
257,1069
258,2035
258,982
258,2061
258,1093
259,1856
259,929
259,2070
259,1219
260,1102
260,1765
260,976
260,1719
261,1028
261,1805
261,1788
261,1684
262,1291
262,1061
262,1223
262,1060
263,1216
263,1025
263,2135
263,1183
264,2151
264,1098
264,1900
264,1065
265,1807
265,1275
265,2747
265,1107
266,1862
266,2107
266,1000
266,1054
267,1129
267,1945
267,1955
267,1886
268,1134
268,1044
268,939
268,1862
269,1065
269,1826
269,1805
269,1781
270,990
270,947
270,1075
270,1086
271,950
271,1942
271,1892
271,1346
272,1138
272,1744
272,850
272,2023
273,964
273,1840
273,2125
273,1168
274,1798
274,1059
274,959
274,1829
275,1217
275,2053
275,1933
275,1029
276,1754
276,1040
276,1173
276,993
277,1730
277,1023
277,2688
277,1024
278,1040
278,1968
278,1340
278,1912
279,1567
279,1046
279,2140
279,1409
280,1734
280,1016
280,885
280,1029
281,2355
281,918
281,2155
281,1450
282,1834
282,998
282,1034
282,1151
283,1740
283,997
283,2970
283,942
284,1135
284,1139
284,1100
284,1268
285,2245
285,1161
285,2816
285,1207
286,1111
286,1332
286,1789
286,1027
287,1828
287,1383
287,2897
287,902
288,1900
288,1041
288,1049
288,960
289,1049
289,1981
289,1955
289,1700
290,992
290,1933
290,2149
290,1344
291,2202
291,1089
291,2285
291,1084
292,1089
292,1055
292,1061
292,1372
293,1063
293,981
293,2178
293,1153
294,1077
294,891
294,1062
294,906
295,1074
295,1203
295,1994
295,942
296,1318
296,2010
296,1055
296,985
297,919
297,1938
297,2327
297,1302
298,2025
298,1051
298,858
298,969
299,1227
299,1171
299,2582
299,1273
300,982
300,961
300,1175
300,1060
301,2115
301,969
301,2732
301,1004
302,1090
302,999
302,1002
302,1860
303,954
303,1151
303,2823
303,978
304,1794
304,1614
304,2762
304,1106
305,1119
305,1728
305,2009
305,967
306,1089
306,1009
306,1363
306,2292
307,1623
307,2696
307,2006
307,969
308,1196
308,1318
308,1452
308,1308
309,1559
309,2324
309,2033
309,1044
310,1220
310,1039
310,1142
310,981
311,1123
311,900
311,1972
311,1098
312,1120
312,1367
312,855
312,1213
