1,2058
1,1622
1,1532
1,1577
2,1612
2,1912
2,1706
2,1604
3,2490
3,1756
3,1604
3,1613
4,1635
4,1488
4,2129
4,1836
5,1679
5,1670
5,1711
5,1684
6,1666
6,2259
6,1822
6,1674
7,1729
7,1734
7,1773
7,1720
8,2338
8,1563
8,1639
8,1662
9,1622
9,1662
9,1799
9,2165
10,1849
10,2183
10,1697
10,1778
11,1684
11,1804
11,1835
11,1858
12,2192
12,1848
12,1898
12,1782
13,1746
13,1791
13,1702
13,2365
14,1805
14,1733
14,1988
14,1813
15,1898
15,1872
15,2606
15,1938
16,1920
16,2454
16,2054
16,2004
17,1987
17,1872
17,1862
17,1911
18,2504
18,1902
18,1844
18,1826
19,1826
19,2494
19,2085
19,2944
20,2299
20,2009
20,1902
20,1930
21,1889
21,1916
21,2646
21,2045
22,1715
22,1920
22,2081
22,2031
23,2338
23,1991
23,2089
23,2071
24,2080
24,1876
24,2072
24,6477
25,2075
25,1862
25,2041
25,1992
26,1684
26,2013
26,1782
26,4169
27,1915
27,2329
27,2125
27,1960
28,1737
28,1898
28,2138
28,4531
29,1987
29,1805
29,2018
29,2397
30,1853
30,1934
30,2000
30,3636
31,1951
31,1903
31,1835
31,1894
32,1992
32,2054
32,2160
32,3907
33,2223
33,1862
33,2022
33,1938
34,1862
34,2281
34,2374
34,3817
35,1866
35,1862
35,2027
35,1964
36,1965
36,2022
36,2227
36,3559
37,1996
37,1600
37,2080
37,1737
38,1964
38,2072
38,1942
38,3796
39,1889
39,2174
39,1946
39,2147
40,1848
40,2125
40,2187
40,3800
41,2017
41,1991
41,1769
41,2013
42,1942
42,1947
42,2125
42,3906
43,1903
43,2018
43,1791
43,1795
44,2112
44,2139
44,1871
44,4053
45,2299
45,2731
45,2820
45,2749
46,2561
46,2637
46,2392
46,6201
47,2544
47,2757
47,2859
47,2712
48,2366
48,1835
48,2049
48,4923
49,2576
49,2699
49,2446
49,2659
50,2303
50,2610
50,2827
50,7361
51,2901
51,2671
51,3634
51,2922
52,2572
52,3348
52,3323
52,7407
53,3207
53,3017
53,2962
53,2881
54,2952
54,3328
54,2982
54,7648
55,2822
55,2526
55,2250
55,2481
56,2511
56,2325
56,2255
56,4927
57,2231
57,2556
57,2506
57,2531
58,2270
58,2581
58,2375
58,4330
59,2195
59,2426
59,2196
59,2500
60,2781
60,2505
60,2561
60,4871
61,2465
61,2365
61,2596
61,3774
62,3232
62,4350
62,5754
62,6625
63,3744
63,4476
63,6881
63,3393
64,3638
64,4035
64,4160
64,6710
65,3944
65,3388
65,3539
65,4010
66,3679
66,3052
66,3267
66,5137
67,2912
67,3038
67,3027
67,2877
68,5618
68,6264
68,6355
68,15932
69,8590
69,8044
69,2767
69,2621
70,2711
70,3152
70,2460
70,5628
71,2415
71,2235
71,2341
71,2757
72,2209
72,2571
72,2876
72,6771
73,2145
73,2691
73,2706
73,2315
74,2315
74,2817
74,2817
74,4986
75,2676
75,2386
75,2601
75,2732
76,2395
76,2676
76,2862
76,4625
77,2881
77,2611
77,2641
77,2631
78,3027
78,2816
78,2486
78,4737
79,2541
79,2500
79,2451
79,2391
