1,1694
1,1173
1,1175
1,1437
2,1146
2,1140
2,7901
2,1423
3,1717
3,1146
3,1189
3,1146
4,1179
4,1186
4,1219
4,1163
5,1661
5,1357
5,1170
5,1663
6,1293
6,3338
6,1280
6,1326
7,1230
7,1230
7,1319
7,1336
8,1549
8,1326
8,1189
8,1326
9,1199
9,2433
9,2526
9,3074
10,1567
10,1389
10,1246
10,1266
11,1230
11,1297
11,1260
11,1808
12,1293
12,1423
12,1293
12,1340
13,1279
13,1691
13,1373
13,1267
14,1330
14,1340
14,1326
14,1446
15,1879
15,1266
15,1339
15,1367
16,1350
16,1357
16,1299
16,1670
17,1253
17,1757
17,1387
17,1273
18,1413
18,1262
18,1885
18,1638
19,1464
19,1440
19,1319
19,1427
20,1373
20,1818
20,1387
20,1303
21,1293
21,1296
21,1333
21,1293
22,1737
22,1393
22,1350
22,1487
23,1493
23,1437
23,1400
23,2957
24,1406
24,3020
24,1336
24,1387
25,1269
25,1473
25,1394
25,5068
26,1297
26,1340
26,1296
26,1310
27,1343
27,1237
27,1734
27,3104
28,1369
28,1310
28,1517
28,1618
29,1317
29,1397
29,1423
29,3021
30,1359
30,1407
30,1330
30,1289
31,1326
31,2662
31,1450
31,2731
32,1327
32,2633
32,1417
32,1320
33,1353
33,1420
33,1393
33,2904
34,1327
34,1469
34,1320
34,1323
35,1343
35,1521
35,1333
35,2639
36,1383
36,1541
36,1548
36,2797
37,1434
37,1520
37,1316
37,2866
38,1266
38,1423
38,1470
38,1509
39,1397
39,1511
39,1414
39,2910
40,1329
40,1366
40,1431
40,1444
41,1296
41,1476
41,1453
41,2834
42,1523
42,1637
42,1356
42,2603
43,2700
43,1346
43,1429
43,2870
44,1541
44,1386
44,1316
44,1340
45,1390
45,2542
45,1410
45,2783
46,1544
46,1353
46,1310
46,1357
47,1309
47,1931
47,1416
47,2846
48,1373
48,1865
48,1370
48,1446
49,1500
49,1350
49,1346
49,3347
50,1473
50,1547
50,1464
50,1904
51,1407
51,2663
51,1429
51,2909
52,2142
52,2891
52,1868
52,1620
53,1816
53,1720
53,1864
53,4126
54,2377
54,1596
54,1696
54,1873
55,1836
55,1587
55,1724
55,3561
56,1616
56,2009
56,1744
56,1671
57,1720
57,1929
57,1808
57,3324
58,1700
58,1748
58,1728
58,1876
59,1717
