1,2241
1,1542
1,1498
1,1523
2,1612
2,1568
2,1501
2,1902
3,2218
3,2027
3,1870
3,2562
4,1621
4,1555
4,1595
4,1600
5,1550
5,1549
5,2169
5,1853
6,1622
6,1742
6,1675
6,1675
7,1586
7,2264
7,1937
7,1764
8,1702
8,1706
8,1684
8,2334
9,1800
9,1634
9,1662
9,1609
10,1662
10,1741
10,1920
10,1710
11,1800
11,1648
11,1781
11,1929
12,1772
12,2338
12,1888
12,2286
13,1893
13,1809
13,1688
13,1746
14,2326
14,1756
14,1835
14,1830
15,1751
15,1903
15,1867
15,2450
16,1844
16,1764
16,2526
16,1813
17,1830
17,1987
17,1697
17,1910
18,1893
18,2312
18,1795
18,1804
19,1800
19,1836
19,1823
19,2004
20,2397
20,1880
20,1845
20,2151
21,2290
21,2196
21,3123
21,1697
22,1813
22,1724
22,1680
22,1625
23,1885
23,2985
23,2148
23,1804
24,2441
24,1827
24,1809
24,1850
25,1983
25,1729
25,6722
25,1782
26,1822
26,1894
26,1880
26,1804
27,1795
27,1818
27,3706
27,1857
28,1960
28,1813
28,1867
28,1830
29,1697
29,1693
29,3786
29,1777
30,1769
30,1764
30,1817
30,1769
31,1758
31,1742
31,3729
31,1737
32,1956
32,1830
32,1844
32,1862
33,2009
33,1942
33,3925
33,1715
34,2036
34,2066
34,1884
34,1907
35,2103
35,1978
35,3653
35,1911
36,1996
36,1872
36,1947
36,1782
37,1818
37,1750
37,3826
37,1906
38,1786
38,1983
38,1795
38,1706
39,1968
39,1942
39,3759
39,1982
40,1787
40,1707
40,1907
40,1910
41,2059
41,1800
41,3563
41,1912
42,1849
42,2068
42,1929
42,1982
43,1809
43,1890
43,3520
43,2071
44,1950
44,2000
44,1960
44,1964
45,1853
45,1951
45,4005
45,1750
46,1795
46,1951
46,1791
46,1791
47,1679
47,1808
47,3657
47,1920
48,1876
48,1925
48,1969
48,1861
49,1987
49,1920
49,3800
49,1911
50,1814
50,2175
50,2080
50,1813
51,1849
51,1933
51,3582
51,1666
52,1947
52,1925
52,1960
52,1947
53,2067
53,1996
53,3707
53,1937
54,1862
54,1995
54,1866
54,2075
55,1999
55,1929
55,4068
55,2032
