1,1788
1,1944
1,1197
1,1179
2,1145
2,1103
2,1283
2,1654
3,1179
3,1436
3,1210
3,1798
4,1226
4,1240
4,1215
4,1654
5,1263
5,1199
5,1199
5,1867
6,1373
6,1269
6,1266
6,1260
7,1253
7,1283
7,1694
7,1260
8,1270
8,1240
8,1293
8,1270
9,1590
9,1167
9,1791
9,1323
10,1353
10,1309
10,1449
10,1356
11,1253
11,1737
11,1380
11,1333
12,1239
12,1293
12,1273
12,1343
13,2015
13,1737
13,1433
13,1376
14,1424
14,1396
14,1299
14,1343
15,1639
15,1383
15,2313
15,1390
16,1436
16,1377
16,1360
16,1413
17,1770
17,1384
17,1493
17,1267
18,1307
18,1764
18,1384
18,2017
19,1667
19,1373
19,1543
19,1434
20,1336
20,1346
20,1434
20,1888
21,1360
21,1350
21,1303
21,1377
22,1403
22,1349
22,1995
22,1420
23,1478
23,1434
23,1554
23,1359
24,1368
24,1888
24,1486
24,1489
25,1410
25,1320
25,1356
25,5218
26,1426
26,1440
26,1601
26,1464
27,1419
27,1370
27,1403
27,3185
28,1447
28,1527
28,1557
28,1484
29,1463
29,1410
29,2680
29,3093
30,1474
30,1487
30,1215
30,1421
31,1460
31,1403
31,1587
31,2870
32,1466
32,1379
32,1417
32,1540
33,1533
33,1360
33,2623
33,3118
34,1346
34,1390
34,1656
34,1534
35,1581
35,1504
35,1433
35,3201
36,1398
36,1399
36,1480
36,1334
37,1500
37,1416
37,1459
37,3234
38,1459
38,1443
38,1410
38,1481
39,1537
39,1490
39,1486
39,3090
40,1363
40,1430
40,1614
40,1510
41,1594
41,1540
41,1684
41,2760
42,1290
42,1507
42,1520
42,1433
43,1590
43,1544
43,1677
43,2940
44,1543
44,1521
44,1541
44,1299
45,1497
45,1356
45,1698
45,2857
46,1657
46,1453
46,1548
46,1490
47,1417
47,1387
47,1714
47,2720
48,1484
48,1440
48,1624
48,1464
49,1454
49,1467
49,1571
49,2983
50,1606
50,1534
50,1574
50,1559
51,1414
51,1583
51,2314
51,4006
52,1684
52,1832
52,1856
52,1916
53,1800
53,1684
53,1953
53,3677
54,2024
54,1732
54,1949
54,1652
55,1980
55,1896
55,1948
55,3609
56,1973
56,1860
56,1908
56,1780
57,1876
57,1737
57,1828
57,3460
58,2005
58,1985
58,2485
58,1917
59,1583
59,1856
59,2032
59,3328
60,1868
60,1632
60,1832
60,2129
61,1544
61,1840
61,2262
61,3777
62,1704
62,2041
62,2181
62,2257
63,2033
63,2185
63,1837
63,3620
64,2313
64,1768
64,1944
64,1861
65,2045
65,1889
65,1848
65,3408
66,1695
66,1724
66,2241
66,1936
67,1684
67,1881
67,2037
67,3391
68,1697
68,1872
68,1973
68,1724
69,2025
69,1888
69,2186
69,3528
70,2008
70,1896
70,2004
70,2013
71,1816
71,1825
71,2193
71,3476
72,1941
72,2057
72,1720
72,1857
73,1748
73,1780
73,1751
73,3677
74,1623
74,1740
74,2285
74,2041
75,1928
75,2052
75,1732
75,3396
76,1752
76,1804
76,1857
76,1957
77,1813
77,1688
77,1816
77,3504
78,1760
78,1752
78,2057
78,1820
79,1821
79,1756
79,2241
79,3480
80,2161
80,1748
80,2133
80,2048
81,1756
81,1813
81,1604
81,3617
82,1888
82,2025
82,1648
82,2037
83,1809
83,1929
83,2049
83,3625
84,1720
84,2009
84,2222
84,1945
85,2021
85,1844
85,2029
85,3276
86,2114
86,1728
86,2029
86,1977
87,1868
87,1636
87,1936
87,3572
88,1944
88,1920
88,1856
88,1856
89,1944
89,1905
89,2196
89,3609
90,2105
90,1961
90,2037
90,2024
91,2077
91,1897
91,2024
91,3380
92,1952
92,1868
92,1784
92,2012
93,2037
93,1808
93,1873
93,3757
94,2097
94,1876
94,1792
94,1956
95,1849
95,1884
95,1952
95,3741
96,1948
96,1836
96,2225
96,1636
97,2128
97,1864
97,1977
97,3400
98,1804
98,1952
98,2466
98,2105
99,2104
99,1949
99,2008
99,3829
100,1840
100,1797
100,1853
100,2033
101,1820
101,1861
101,1748
101,3224
102,1868
102,1648
102,1829
102,1824
103,1695
103,1808
103,2008
103,3677
104,1961
104,1720
104,2077
104,2017
105,1804
105,1789
105,1924
105,3704
106,1841
106,1960
106,1957
106,2013
107,1775
107,1992
107,1936
107,3340
108,1873
108,2017
108,2101
108,1888
109,1989
109,1695
109,2129
109,3600
110,1940
110,2077
110,1980
110,1981
111,1740
111,1732
111,1872
111,3564
112,1828
112,1756
112,2117
112,2081
113,2101
113,1845
113,1941
113,3677
114,1992
114,2008
114,1571
114,1960
115,1905
115,1808
115,1892
115,3359
116,1992
116,1868
116,2033
116,1788
117,1595
117,1824
117,2177
117,3179
118,2093
118,1796
118,1957
118,1945
119,1624
119,1973
119,1933
119,3725
120,1680
120,1808
120,1672
120,2037
121,1784
121,1808
121,2089
121,3845
122,1912
122,2113
122,1896
122,2009
123,1764
123,1964
123,1892
123,3792
124,1836
124,1837
124,2057
124,1864
125,1708
125,1780
125,1908
125,3524
126,1355
126,1313
126,1454
126,1170
127,1213
127,2742
127,1509
127,3362
128,1326
128,1351
128,992
128,1223
129,1143
129,1115
129,1166
129,3683
130,1299
130,1433
130,1475
130,1253
131,1163
131,1268
131,1285
131,3680
132,1225
132,1323
132,1115
132,1197
133,1116
133,1153
133,1104
133,3475
134,1121
134,1182
134,1273
134,1351
135,1247
135,1330
135,1045
135,3298
136,1609
136,1144
136,1453
136,1393
137,2011
137,1364
137,1611
137,3478
138,1809
138,1546
138,3047
138,1198
139,1358
139,1383
139,1445
139,3726
140,1530
140,1296
140,1602
140,1749
141,1979
141,1791
141,2057
141,3680
142,1696
142,1454
142,1624
142,1620
143,1600
143,1212
143,2627
143,3972
144,1283
144,1365
144,2407
144,1340
145,1065
145,1323
145,2615
145,4017
146,2378
146,2083
146,1184
146,2278
147,1055
147,2227
147,1673
147,3851
148,1609
148,2371
148,2334
148,2177
149,1389
149,1217
149,1356
149,3947
150,2383
150,1288
150,2248
150,2306
151,1257
151,1487
151,1074
151,3990
152,2775
152,2718
152,1740
152,961
153,983
153,1113
153,1047
153,2185
154,822
154,1782
154,1044
154,1021
155,1138
155,827
155,934
155,1721
156,1097
156,842
156,1302
156,1257
157,1242
157,730
157,1232
157,1785
158,860
158,855
158,1273
158,819
159,884
159,793
159,798
159,2076
160,804
160,806
160,1089
160,914
161,1389
161,891
161,866
161,1651
162,910
162,1075
162,841
162,797
163,997
163,899
163,794
163,1586
164,952
164,1063
164,863
164,751
165,867
165,1027
165,921
165,1662
166,1025
166,1021
166,941
166,782
167,851
167,1159
167,1212
167,1864
168,694
168,724
168,969
168,1257
169,1311
169,976
169,1056
169,2259
170,926
170,934
170,1290
170,924
171,1386
171,1672
171,11427
171,3442
172,1356
172,940
172,1134
172,1172
173,1353
173,957
173,1053
173,2162
174,1247
174,1093
174,856
174,999
175,1624
175,1141
175,1390
175,3789
176,2355
176,920
176,886
176,994
177,1090
177,1030
177,2467
177,3207
178,2222
178,913
178,1001
178,2148
179,759
179,1090
179,2443
179,3155
180,2446
180,1057
180,1078
180,2000
181,1262
181,2249
181,1402
181,3214
182,1004
182,1053
182,1446
182,2053
183,1021
183,1090
183,2126
183,3353
184,2154
184,2224
184,1028
184,959
185,2179
185,2136
185,1328
185,3445
186,1358
186,1409
186,1186
186,2133
187,1209
187,2095
187,1300
187,3560
188,1123
188,2263
188,1101
188,1082
189,969
189,1250
189,1377
189,3303
190,1241
190,1263
190,3692
190,1997
191,3104
191,2318
191,2526
191,3694
192,1531
192,1172
192,1414
192,1157
193,1156
193,2288
193,1144
193,4076
194,1297
194,1192
194,1339
194,1021
195,1504
195,1078
195,1128
195,3263
196,888
196,1283
196,1466
196,1078
197,1741
197,1015
197,1163
197,2151
198,1223
198,6649
198,9700
198,7806
199,8479
199,4752
199,6780
199,12283
200,8261
200,2062
200,3423
200,1039
201,2628
201,1773
201,2569
201,2359
202,656
202,6296
202,3438
202,2091
203,5860
203,8677
203,8374
203,8170
204,7913
204,5830
204,7336
204,5414
205,3986
205,3666
205,8270
205,7007
206,8252
206,7292
206,7260
206,7035
207,6308
207,7048
207,6402
207,9854
208,5733
208,5418
208,5923
208,6248
209,5236
209,6734
209,7158
209,9458
210,9858
210,5425
210,8513
210,1419
211,1260
211,797
211,1492
211,10488
212,2558
212,1178
212,1523
212,1441
213,1050
213,1051
213,5308
213,12367
214,2157
214,1493
214,7776
214,18702
215,10006
215,7851
215,3076
215,6046
216,1050
216,929
216,2294
216,901
217,739
217,862
217,1045
217,2028
218,884
218,828
218,1306
218,1061
219,932
219,869
219,808
219,1797
220,2025
220,769
220,883
220,1492
221,1223
221,1220
221,1316
221,1600
222,994
222,854
222,986
222,856
223,1037
223,1529
223,2066
223,3800
224,2156
224,1288
224,909
224,1098
225,1137
225,815
225,1727
225,2139
226,965
226,883
226,958
226,1066
227,825
227,1057
227,1435
227,2140
228,821
228,859
228,935
228,861
229,715
229,939
229,777
229,2625
230,841
230,770
230,2048
230,980
231,1175
231,936
231,883
231,2266
232,1288
232,894
232,1001
232,1160
233,811
233,1042
233,1035
233,1632
234,1156
234,996
234,909
234,916
235,978
235,924
235,733
235,1836
236,966
236,995
236,1284
236,936
237,942
237,867
237,862
237,1776
238,1586
238,1036
238,1210
238,1011
239,1011
239,1179
239,896
239,1861
240,908
240,921
240,958
240,1211
241,1650
241,1029
241,1028
241,1879
242,861
242,1016
242,999
242,798
243,956
243,1003
243,1317
243,1495
244,976
244,926
244,883
244,999
245,821
245,858
245,906
245,1758
246,1133
246,1414
246,956
246,1093
247,983
247,863
247,1120
247,1732
248,1188
248,1008
248,1173
248,876
249,964
249,780
249,950
249,1526
250,1068
250,787
250,961
250,972
251,1064
251,1011
251,1024
251,2065
252,915
252,821
252,920
252,999
253,1683
253,973
253,1048
253,11036
254,858
254,1156
254,993
254,942
255,908
255,888
255,1266
255,1616
256,837
256,973
256,942
256,1020
257,1004
257,948
257,1018
257,1702
258,1069
258,898
258,1071
258,1041
259,817
259,994
259,903
259,2533
260,1006
260,908
260,980
260,1016
261,793
261,1020
261,796
261,1757
262,1068
262,1044
262,1193
262,889
263,1016
263,1011
263,1130
263,1804
264,806
264,920
264,999
264,1095
265,804
265,1023
265,1133
265,2562
266,852
266,910
266,1161
266,982
267,1058
267,1005
267,891
267,1848
268,1149
268,917
268,2080
268,917
269,1136
269,1151
269,1070
269,1851
270,814
270,1194
270,1820
270,860
271,1221
271,1290
271,1056
271,1854
272,1011
272,791
272,1069
