1,1614
1,1206
1,1493
1,1591
2,1851
2,1827
2,1167
2,1471
3,2473
3,1765
3,1761
3,1263
4,1247
4,1390
4,1233
4,1503
5,1249
5,1216
5,1246
5,2421
6,2516
6,2840
6,1330
6,2426
7,1246
7,1115
7,1196
7,1637
8,1250
8,1320
8,1226
8,1229
9,2446
9,2499
9,1663
9,1293
10,1300
10,1233
10,1289
10,1310
11,1256
11,1714
11,1363
11,1249
12,1835
12,1368
12,1246
12,1259
13,1287
13,1350
13,1470
13,1280
14,2483
14,1256
14,2465
14,2450
15,1257
15,1747
15,1344
15,1363
16,1349
16,1306
16,1563
16,1266
17,1757
17,1283
17,2526
17,1303
18,2682
18,1426
18,2576
18,1754
19,1400
19,1323
19,1297
19,1381
20,1434
20,1453
20,3133
20,1747
21,1541
21,5265
21,1333
21,1283
22,1256
22,1469
22,1300
22,1403
23,1503
23,2970
23,1406
23,1373
24,1463
24,2536
24,1316
24,1320
25,1588
25,2810
25,1283
25,1347
26,2533
26,1498
26,1337
26,1299
27,1526
27,2709
27,1337
27,1447
28,1337
28,1310
28,2596
28,1390
29,1253
29,2946
29,1473
29,1434
30,1436
30,1423
30,1316
30,1327
31,1380
31,2659
31,1257
31,1333
32,1350
32,1419
32,1369
32,1404
33,1500
33,2656
33,1433
33,1377
34,1487
34,1440
34,1423
34,2659
35,1193
35,4032
35,1353
35,1467
36,1491
36,1370
36,1404
36,1376
37,1363
37,3124
37,1267
37,1343
38,1233
38,1343
38,2579
38,1464
39,1423
39,2914
39,1386
39,1356
40,1323
40,1560
40,1303
40,1407
41,1357
41,2993
41,1343
41,1490
42,1520
42,1366
42,1397
42,1431
43,1577
43,2576
43,1433
43,1420
44,1474
44,1443
44,1386
44,2632
45,1413
45,4007
45,1534
45,1367
46,1648
46,1423
46,1383
46,1441
47,1613
47,2756
47,1453
47,1494
48,1467
48,1423
48,1323
48,1333
49,1474
49,3001
49,1464
49,1521
50,1571
50,1408
50,1339
50,2572
51,2622
51,2720
51,1496
51,1420
52,1289
52,1400
52,1343
52,2786
53,1464
53,3010
53,1460
53,1597
54,1591
54,1607
54,2606
54,1441
55,1309
55,3047
55,1269
55,1309
56,1340
56,2626
56,2556
56,2770
57,2881
57,4070
57,1367
57,2696
58,1326
58,1564
58,1380
58,1524
59,1570
59,3074
59,1553
59,1500
60,2853
60,1359
60,2750
60,1369
61,1617
61,2874
61,1444
61,1323
62,2910
62,1390
62,1410
62,1263
63,1771
63,4065
63,1568
63,1557
64,1510
64,1611
64,1397
64,1664
65,1434
65,3562
65,1420
65,2579
66,2085
66,1503
66,1524
66,1446
67,1424
67,3525
67,1764
67,2699
68,2520
68,1453
68,1449
68,1871
69,2744
69,3214
69,1490
69,1674
70,1494
70,2636
70,2649
70,2673
71,1717
71,3401
71,1474
71,1531
72,1434
72,1791
72,1527
72,1447
73,1690
73,3031
73,1483
73,1797
74,1313
74,2596
74,1620
74,1934
75,1818
75,2974
75,1958
75,1580
76,1500
76,1513
76,1356
76,1283
77,1517
77,2907
77,1416
77,1363
78,2687
78,1644
78,1600
78,1526
79,1497
79,2847
79,1574
79,1654
80,1500
80,1460
80,2756
80,1444
81,1537
81,4628
81,1507
81,1517
82,1587
82,1374
82,1428
82,1728
83,1627
83,4029
83,1366
83,1393
84,1440
84,1376
84,1391
84,1667
85,1634
85,2927
85,1476
85,1550
86,1524
86,1504
86,1531
86,2773
87,1684
87,2994
87,1553
87,1594
88,1313
88,1550
88,1467
88,1493
89,1393
89,3087
89,1423
89,1140
90,1025
90,1135
90,1113
90,999
91,1105
91,2185
91,1129
91,1095
92,1085
92,960
92,1283
92,1085
93,1079
93,2293
93,1058
93,997
94,1193
94,1275
94,1179
94,1153
95,1216
95,3031
95,1054
95,1132
96,1226
96,1046
96,1017
96,1068
97,1195
97,2388
97,1008
97,1170
98,1245
98,1223
98,1183
98,1219
99,1073
99,2295
99,1057
99,1273
100,1155
100,1213
100,1046
100,1079
101,1225
101,2993
101,1074
101,1185
102,1291
102,1227
102,1146
102,1145
103,1343
103,3268
103,1093
103,1060
104,1279
104,1250
104,1077
104,1267
105,1215
105,2133
105,1100
105,1152
106,1157
106,1111
106,1258
106,1208
107,1313
107,3154
107,1227
107,1173
108,1190
108,1123
108,1211
108,1238
109,1237
109,3173
109,1145
109,1049
110,1188
110,1114
110,1278
110,1064
111,1191
111,3172
111,1190
111,1213
112,1271
112,1273
112,1187
112,968
113,1122
113,2219
113,1085
113,1078
114,1100
114,1158
114,13234
114,1036
115,1032
115,2123
115,997
115,1103
116,1059
116,924
116,936
116,923
117,1072
117,2003
117,886
117,913
118,966
118,1131
118,978
118,998
119,1097
119,2141
119,979
119,970
120,849
120,1007
120,1001
120,975
121,1139
121,2132
121,947
121,873
122,908
122,1108
122,1086
122,1006
123,1010
123,2073
123,1005
123,983
124,977
124,916
124,1078
124,957
125,1053
125,1991
125,870
125,902
126,982
126,950
126,978
126,1191
127,990
127,2656
127,1046
127,1030
128,1754
128,1068
128,924
128,863
129,1764
129,1811
129,1059
129,983
130,1724
130,961
130,771
130,893
131,887
131,2497
131,824
131,890
132,1035
132,873
132,885
132,756
133,860
133,2787
133,1631
133,882
134,988
134,847
134,1024
134,785
135,892
135,1730
135,751
135,984
136,1012
136,900
136,812
136,1021
137,820
137,2634
137,995
137,905
138,1032
138,885
138,850
138,907
139,794
139,2387
139,825
139,937
140,1553
140,1126
140,1739
140,899
141,912
141,1688
141,847
141,921
142,1070
142,862
142,937
142,855
143,887
143,1767
143,838
143,851
144,939
144,865
144,842
144,818
145,1008
145,2600
145,893
145,1756
146,970
146,868
146,822
146,942
147,860
147,2772
147,884
147,941
148,885
148,844
148,849
148,898
149,1008
149,2618
149,941
149,835
150,975
150,950
150,938
150,937
151,942
151,2600
151,891
151,884
152,905
152,840
152,899
152,808
153,965
153,2427
153,800
153,922
154,944
154,985
154,992
154,981
155,946
155,1749
155,810
155,908
156,871
156,915
156,862
156,835
157,979
157,2654
157,891
157,934
158,877
158,871
158,845
158,854
159,846
159,1806
159,800
159,827
160,973
160,961
160,864
160,1210
161,900
161,2660
161,1882
161,877
162,2133
162,953
162,838
162,875
163,1296
163,1908
163,935
163,976
164,918
164,1466
164,877
164,815
165,1123
165,1790
165,863
165,827
166,726
166,1062
166,872
166,854
167,836
167,2335
167,971
167,986
168,1096
168,831
168,941
168,1465
169,1767
169,1763
169,895
169,933
170,930
170,1409
170,1527
170,833
171,1004
171,1814
171,863
171,900
172,887
172,901
172,795
172,941
173,987
173,1832
173,1619
173,986
174,899
174,997
174,917
174,836
175,1061
175,1857
175,851
175,960
176,1016
176,896
176,974
176,917
177,955
177,1660
177,855
177,864
178,929
178,920
178,725
178,1666
179,891
179,2358
179,1598
179,896
180,1766
180,913
180,932
180,886
181,891
181,2495
181,977
181,847
182,1017
182,831
182,951
182,1062
183,780
183,2785
183,899
183,875
184,900
184,862
184,881
184,1013
185,866
185,1883
185,927
185,888
186,797
186,1150
186,993
186,1039
187,940
187,1703
187,892
187,764
188,814
188,901
188,862
188,865
189,951
189,1980
189,844
189,959
190,876
190,937
190,945
190,1015
191,1022
191,1767
191,849
191,966
192,817
192,1017
192,1107
192,1026
193,1086
193,2599
193,953
193,768
194,844
194,911
194,810
194,960
195,1167
195,1614
195,937
195,1014
196,998
196,1462
196,1826
196,972
197,942
197,1825
197,1978
197,970
198,1210
198,889
198,848
198,957
199,1023
199,1869
199,846
199,995
200,1709
200,922
200,876
200,994
201,950
201,2012
201,858
201,1013
202,1026
202,1736
202,1030
202,1030
203,1014
203,2770
203,721
203,859
204,1150
204,883
204,1124
204,979
205,1087
205,2664
205,852
205,948
206,976
206,1132
206,955
206,1116
207,1008
207,1686
207,951
207,949
208,924
208,991
208,959
208,1083
209,838
209,2590
209,1082
209,915
210,1017
210,860
210,922
210,975
211,949
211,2574
211,811
211,835
212,929
212,919
212,1106
212,964
213,977
213,1856
213,840
213,882
214,969
214,882
214,971
214,1009
215,869
215,2581
215,902
215,742
216,960
216,1156
216,1117
216,929
217,877
217,2538
217,842
217,1394
218,940
218,1168
218,917
218,1771
219,969
219,2389
219,897
219,987
220,1176
220,1156
220,842
220,916
221,829
221,1687
221,1647
221,1014
222,858
222,937
222,918
222,877
223,1035
223,2800
223,798
223,975
224,1134
224,1072
224,854
224,897
225,1019
225,2500
225,959
225,1004
226,1175
226,887
226,968
226,934
227,1178
227,2633
227,942
227,2036
228,964
228,1014
228,1177
228,902
229,944
229,2451
229,1081
229,1068
230,1193
230,2695
230,2427
230,2339
231,2806
231,2920
231,1361
231,1828
232,1206
232,912
232,871
232,750
233,1142
233,2655
233,1535
233,2163
234,2504
234,2415
234,2337
234,2192
235,2179
235,3643
235,1717
235,1517
236,1455
236,984
236,1660
236,1684
237,976
237,4796
237,2725
237,2342
238,3065
238,1823
238,1996
238,1946
239,2476
239,4178
239,1911
239,2469
240,2115
240,2754
240,2522
240,1629
241,1194
241,2473
241,1363
241,1800
242,1296
242,1769
242,1114
242,1163
243,1137
243,3034
243,1437
243,982
244,1405
244,912
244,1211
244,1234
245,1449
245,2659
245,1408
245,1862
246,2763
246,1154
246,1722
246,1684
247,1146
247,3936
247,1216
247,6842
248,5489
248,7566
248,5956
248,8898
249,4222
249,17996
249,2117
249,1618
250,1139
250,2725
250,2102
250,4492
251,2161
251,2002
251,1867
251,2310
252,2716
252,2277
252,2370
252,1442
253,2163
253,2190
253,2317
253,1267
254,881
254,1216
254,1876
254,1102
255,1288
255,2219
255,1406
255,862
256,901
256,1597
256,1084
256,782
257,857
257,2194
257,892
257,1080
258,2104
258,6629
258,5215
258,6779
259,10097
259,7228
259,5420
259,9486
260,11789
260,9819
260,3100
260,7815
261,980
261,2226
261,1181
261,2091
262,1105
262,1368
262,1288
262,926
263,1446
263,3482
263,2721
263,1600
264,824
264,1119
264,1039
264,1717
265,1188
265,3239
265,1458
265,1152
266,1003
266,1235
266,1137
266,1941
267,1176
267,3245
267,1577
267,1067
268,1145
268,1449
268,1523
268,1021
269,983
269,2305
269,2394
269,1147
270,1043
270,2366
270,2385
270,1182
271,2704
271,2082
271,2478
271,1080
272,995
272,1621
272,2295
272,2279
273,1138
273,3955
273,1135
273,2230
274,1995
274,1242
274,2292
274,1124
275,1995
275,3673
275,1116
275,1136
276,2435
276,2043
276,1104
276,2255
277,1013
277,3478
277,1243
277,1232
278,1958
278,1175
278,2486
278,2567
279,2172
279,3417
279,2170
279,2186
280,2534
280,2098
280,1104
280,1107
281,1365
281,2359
281,2274
281,1089
282,1104
282,2071
282,2184
282,2424
283,1445
283,3411
283,1994
283,2147
284,1331
284,878
284,2284
284,2438
285,2160
285,3514
285,1428
285,1290
286,1584
286,1342
286,1096
286,1120
287,3558
287,5103
287,3350
287,2737
288,1105
288,1001
288,1329
288,1242
289,1404
289,3810
289,2738
289,916
290,1294
290,1035
290,1164
290,1156
291,1164
291,2511
291,1443
291,1125
292,1559
292,1308
292,1176
292,1561
293,1557
293,2726
293,1649
