1,2187
1,1356
1,1302
1,1297
2,1363
2,1287
2,1246
2,1250
3,2376
3,1536
3,1348
3,1342
4,1303
4,1330
4,1343
4,1746
5,1571
5,1832
5,1520
5,1380
6,1287
6,1422
6,1714
6,1413
7,1335
7,1290
7,1333
7,1399
8,1346
8,1977
8,1484
8,1370
9,1480
9,1353
9,1433
9,1458
10,1965
10,1531
10,1371
10,1497
11,1413
11,1366
11,1938
11,1451
12,1424
12,1527
12,1416
12,1450
13,1420
13,2005
13,1450
13,1429
14,1466
14,1400
14,1447
14,1429
15,1869
15,1567
15,1484
15,1475
16,1389
16,1421
16,1840
16,1403
17,1444
17,1335
17,1414
17,1527
18,1994
18,1414
18,1419
18,1764
19,1507
19,1808
19,1418
19,1554
20,1560
20,1520
20,1410
20,1557
21,2066
21,1581
21,1456
21,1443
22,1499
22,1616
22,1567
22,1958
23,1648
23,1483
23,1516
23,1588
24,1513
24,1436
24,2161
24,2005
25,1563
25,5311
25,1513
25,1611
26,1610
26,1480
26,1497
26,1516
27,1477
27,3350
27,1546
27,1473
28,1386
28,1538
28,1538
28,1534
29,1420
29,3147
29,1538
29,1483
30,1665
30,1560
30,1599
30,1578
31,1558
31,3371
31,1654
31,1614
32,1547
32,1520
32,1484
32,1484
33,1731
33,3011
33,1668
33,1480
34,1520
34,1568
34,1454
34,1581
35,1557
35,3208
35,1471
35,1480
36,1593
36,1469
36,1487
36,1379
37,1548
37,3224
37,1574
37,1433
38,1741
38,1698
38,1674
38,1676
39,1587
39,2974
39,1607
39,1615
40,1673
40,1878
40,1430
40,1430
41,1717
41,3014
41,1570
41,1687
42,1516
42,1557
42,1591
42,1513
43,1594
43,3385
43,1611
43,1386
44,1578
44,1469
44,1483
44,1669
45,1648
45,3164
45,1564
45,1764
46,1556
46,1593
46,1661
46,1431
47,1524
47,3201
47,1630
47,1735
48,1696
48,2045
48,1581
48,1553
49,1644
49,3475
49,1530
49,1658
50,1548
50,1553
50,1520
50,1520
51,1557
51,3042
51,1480
51,1515
52,1717
52,1597
52,1483
52,1838
53,1691
53,3417
53,1560
53,1577
54,1663
54,1954
54,1677
54,1724
55,1740
55,3338
55,1556
55,1790
56,1710
56,1681
56,1604
56,1567
57,1593
57,3033
57,1544
57,1631
58,1479
58,1636
58,1576
58,1596
59,1778
59,3368
59,1574
59,1453
60,1594
60,1563
60,1548
60,1804
61,1865
61,3357
61,1384
61,1590
62,1647
62,1614
62,1527
62,1621
63,1581
63,3151
63,1618
63,1473
64,1550
64,1623
64,1571
64,1600
65,1674
65,2934
65,1571
65,1487
66,1583
66,1593
66,1615
66,1752
67,1634
67,3147
67,1601
67,1794
68,1596
68,1571
68,1590
68,1788
69,1673
69,3091
69,1677
69,1844
70,1611
70,1757
70,1630
70,1621
71,1560
71,3031
71,1610
71,1618
72,1689
72,1878
72,1520
72,4155
73,2173
73,3331
73,1714
73,2052
74,1734
74,1628
74,1801
74,1745
75,1818
75,3178
75,1760
75,1625
76,1557
76,1633
76,1588
76,2302
77,1768
77,3160
77,1654
77,2383
78,1703
78,1681
78,1804
78,1548
79,1756
79,3167
79,2108
79,1901
80,1740
80,1724
80,1724
80,1928
81,1811
81,3193
81,2305
81,2278
82,2233
82,2233
82,2285
82,2145
83,2302
83,6058
83,2562
83,2337
84,2526
84,2987
84,2269
84,2417
85,2558
85,5568
85,2666
85,2149
86,2670
86,2735
86,2731
86,2606
87,2462
87,5405
87,2542
87,2490
88,2197
88,3006
88,2386
88,2614
89,2277
89,5092
89,1924
89,1857
90,1953
90,2506
90,2342
90,2092
91,2470
91,5476
91,2514
91,2338
92,2425
92,2261
92,2309
92,2169
93,2574
93,6414
93,2394
93,2314
94,2278
94,2561
94,2482
94,2366
95,2494
95,5681
95,2246
95,2577
96,2882
96,2703
96,2493
96,2566
97,2325
97,5372
97,2470
97,2494
98,2735
98,2851
98,2710
98,2458
99,2754
99,5557
99,2939
99,2185
100,2991
100,2642
100,2883
100,2437
101,3014
101,5200
101,2297
101,2157
102,2222
102,2205
102,2085
102,2041
103,2053
103,3621
103,2245
103,2362
104,1969
104,1812
104,2029
104,2037
105,2177
105,4010
105,2033
105,1792
106,2345
106,1956
106,1949
106,1800
107,2004
107,4230
107,1956
107,2357
108,1793
108,2009
108,2113
108,1796
109,2229
109,4482
109,2285
109,1799
110,2594
110,2441
110,2510
110,4254
111,4310
111,14474
111,3717
111,3364
112,3464
112,4591
112,5429
112,6623
113,2899
113,4919
113,3276
113,3993
114,3696
114,3689
114,6499
114,4105
115,5248
115,9222
115,4198
115,4094
116,2707
116,3155
116,3837
116,2795
117,2867
117,5690
117,3163
117,2907
118,6523
118,10007
118,7813
118,9051
119,7750
119,10406
119,7138
119,7277
120,5190
120,5085
120,2967
120,1207
121,1430
121,3338
121,1602
121,1079
122,1263
122,1435
122,1726
122,1241
123,1447
123,2717
123,1093
123,1654
124,2566
