1,2013
1,1784
1,1543
1,1432
2,1431
2,1352
2,1387
2,1464
3,2598
3,1439
3,1479
3,1515
4,1504
4,1275
4,2033
4,1536
5,1467
5,1500
5,1451
5,1391
6,1371
6,1872
6,1464
6,1552
7,1560
7,1575
7,1512
7,1523
8,1977
8,1363
8,1584
8,1575
9,1564
9,1568
9,1580
9,2161
10,1664
10,2004
10,1556
10,1555
11,1644
11,1620
11,1684
11,1676
12,2137
12,1668
12,1544
12,1639
13,1584
13,1560
13,1592
13,1896
14,1636
14,2177
14,1804
14,1595
15,1632
15,1471
15,1700
15,1676
16,2185
16,1708
16,1672
16,2141
17,1680
17,2165
17,1608
17,1711
18,2173
18,1709
18,1928
18,1973
19,1624
19,1580
19,1720
19,1620
20,2029
20,1704
20,1832
20,1588
21,1415
21,2156
21,1804
21,1708
22,2192
22,1724
22,1700
22,2289
23,6254
23,1636
23,1852
23,1708
24,1764
24,1880
24,1696
24,1941
25,4109
25,1849
25,1768
25,1692
26,1909
26,1768
26,1897
26,1704
27,3561
27,1680
27,1520
27,1616
28,1588
28,1656
28,1671
28,1676
29,3360
29,1776
29,1612
29,1788
30,1756
30,1644
30,1857
30,1780
31,3488
31,1788
31,1772
31,1660
32,1772
32,1672
32,1857
32,1696
33,3769
33,1736
33,1760
33,1728
34,1768
34,1760
34,1720
34,1720
35,3544
35,1708
35,1892
35,1728
36,1567
36,1603
36,1780
36,1788
37,3617
37,1840
37,1631
37,1732
38,1752
38,1736
38,1732
38,1727
39,3396
39,1748
39,1864
39,1755
40,1740
40,1736
40,1704
40,1740
41,3592
41,1748
41,1592
41,1812
42,1841
42,1832
42,1575
42,1688
43,3477
43,1837
43,1600
43,1708
44,1724
44,1768
44,1949
44,1796
45,3966
45,1837
45,1647
45,1861
46,1692
46,1816
46,1724
46,1603
47,3227
47,1720
47,1976
47,1880
48,2005
48,1644
48,1756
48,1732
49,3347
49,1853
49,2054
49,1824
50,1708
50,1780
50,1724
50,1768
51,3436
51,1848
51,1820
51,1836
52,1700
52,1884
52,1864
52,1676
53,3552
53,1848
53,1792
53,1776
54,1656
54,1884
54,1684
54,1660
55,3456
55,1885
55,1868
55,1804
56,1857
56,1700
56,1643
56,1772
57,3123
57,1849
57,1985
57,1900
58,1620
58,1892
58,1977
58,1840
59,3524
59,1684
59,1820
59,1816
60,1660
60,1969
60,1860
60,1856
61,3368
61,1904
61,1568
61,1736
62,1748
62,1928
62,1596
62,1639
63,3456
63,1952
63,1716
63,1680
64,1676
64,1804
64,1780
64,1960
65,3624
65,2021
65,1808
65,1852
66,1776
66,1765
66,1840
66,1696
67,3331
67,1719
67,1640
67,1695
68,1720
68,1856
68,1644
68,1937
69,3360
69,1788
69,1792
69,1655
70,1607
70,1873
70,1688
70,1652
71,3428
71,2001
71,1912
71,1768
72,1832
72,1680
72,1652
72,1788
73,3451
73,1748
73,1945
73,1925
74,1724
74,1908
74,1969
74,1828
75,3287
75,1933
75,1791
75,1720
76,1920
76,1724
76,1805
76,1749
77,3428
77,1848
77,2012
77,1785
78,1792
78,1792
78,1088
78,1079
79,3857
79,1042
79,1003
79,1084
80,1083
80,1057
80,1020
80,1217
81,3623
81,1135
81,1074
81,1062
82,1189
82,1142
82,1270
82,1137
83,2105
83,1165
83,1287
83,1095
84,1105
84,1229
84,1223
84,1140
85,3370
85,1283
85,1186
85,1175
86,1206
86,1171
86,1129
86,1355
87,2229
87,1062
87,1036
87,1126
88,1276
88,1255
88,1161
88,1165
89,2177
89,1121
89,1155
89,1229
90,1065
90,1205
90,1056
90,1203
91,2379
91,1200
91,1210
91,1257
92,1193
92,1150
92,1000
92,1189
93,2210
93,1274
93,1060
93,1181
94,1023
94,1071
94,1078
94,1136
95,1958
95,1038
95,1020
95,1071
96,1515
96,1135
96,1165
96,1214
97,1974
97,1110
97,1183
97,1136
98,1083
98,971
98,1212
98,992
99,2439
99,1059
99,962
99,1165
100,998
100,1129
100,1158
100,1163
101,3203
101,1084
101,1367
101,1080
102,1074
102,1151
102,1174
102,1316
103,3246
103,1103
103,1236
103,1083
104,1185
104,1303
104,1049
104,1158
105,2185
105,1450
105,1152
105,1131
106,1475
106,1151
106,1163
106,1109
107,2916
107,1724
107,1112
107,1054
108,1099
108,1151
108,1298
108,1225
109,2147
109,1163
109,1040
109,1087
110,1097
110,1210
110,1199
110,1022
111,2123
111,1182
111,987
111,1257
112,1205
112,1148
112,1125
112,1105
113,3183
113,1147
113,929
113,1004
114,913
114,936
114,982
114,932
115,1954
115,1009
115,947
115,913
116,872
116,894
116,906
116,978
117,2010
117,934
117,2219
117,1374
118,1166
118,1133
118,1227
118,1318
119,2707
119,2758
119,1359
119,2677
120,1802
120,1426
120,2681
120,1104
121,2032
121,1271
121,1923
121,1280
122,2311
122,1184
122,4152
122,1668
123,1149
123,2622
123,1635
123,1466
124,1300
124,1283
124,3188
124,1480
125,1384
125,1346
125,1341
125,1304
126,1476
126,2773
126,4060
126,1134
127,2400
127,1445
127,2160
127,1121
128,1388
128,1154
128,2450
128,1185
129,1604
129,1023
129,1150
129,1246
130,917
130,1257
130,1858
130,1145
131,1089
131,1196
131,1248
131,1273
132,1302
132,1065
132,2687
132,1265
133,993
133,967
133,1004
133,1175
134,1126
134,1004
134,2301
134,1244
135,1196
135,1579
135,1253
135,1344
136,1956
136,1644
136,3661
136,1106
137,2536
137,4632
137,5862
137,2944
138,6204
138,13107
138,3023
138,1398
139,1982
139,1225
139,1676
139,1872
140,1392
140,1318
140,2292
140,1138
141,763
141,925
141,1192
141,830
142,1664
142,1890
142,1879
142,934
143,838
143,1000
143,1447
143,1288
144,1263
144,1061
144,2227
144,1154
145,1082
145,722
145,815
