1,2771
1,1880
1,2797
1,2080
2,1564
2,1479
2,1425
2,1461
3,2330
3,1564
3,1523
3,1510
4,1496
4,1457
4,1448
4,2188
5,1867
5,1738
5,1559
5,1853
6,1604
6,1532
6,1541
6,1471
7,1907
7,1502
7,1764
7,1554
8,1363
8,1434
8,1261
8,1452
9,1448
9,1831
9,1457
9,1390
10,1573
10,1385
10,1431
10,1800
11,1447
11,1408
11,1456
11,1453
12,1407
12,1408
12,1884
12,1591
13,1425
13,1407
13,1443
13,1471
14,1453
14,1783
14,1487
14,1377
15,1345
15,1430
15,1408
15,2062
16,1541
16,1412
16,1408
16,1372
17,1502
17,1515
17,2054
17,1631
18,1470
18,1425
18,1315
18,1390
19,1835
19,1515
19,1471
19,1456
20,1461
20,1412
20,1484
20,2004
21,1515
21,1796
21,1523
21,5003
22,1511
22,1595
22,1804
22,1658
23,1627
23,1702
23,1617
23,3372
24,1760
24,1720
24,1653
24,1657
25,1492
25,1635
25,1738
25,3296
26,1724
26,1698
26,1747
26,1612
27,1653
27,1630
27,1555
27,3012
28,1751
28,1791
28,1728
28,1630
29,1644
29,1729
29,1582
29,3117
30,1458
30,1555
30,1483
30,1710
31,1627
31,1613
31,1729
31,3430
32,1706
32,1613
32,1510
32,1426
33,1755
33,1711
33,1844
33,3318
34,1670
34,1631
34,1755
34,1667
35,1654
35,1790
35,1652
35,3515
36,1621
36,1595
36,1389
36,1880
37,1773
37,1671
37,1831
37,3323
38,1809
38,1684
38,1742
38,1555
39,1635
39,1630
39,1573
39,3488
40,1857
40,1612
40,1692
40,1889
41,1603
41,1706
41,1671
41,3430
42,1656
42,1724
42,1426
42,1746
43,1769
43,1760
43,2017
43,3381
44,1743
44,1742
44,1732
44,1809
45,1693
45,1764
45,1755
45,3230
46,1724
46,1804
46,1576
46,1679
47,1937
47,1657
47,1818
47,3203
48,1924
48,1710
48,1648
48,1768
49,1520
49,1782
49,1772
49,3260
50,1595
50,1710
50,1675
50,1724
51,1688
51,1737
51,2044
51,3207
52,1581
52,1920
52,1809
52,1827
53,1706
53,1688
53,1836
53,3301
54,1964
54,1715
54,1652
54,1903
55,1702
55,1626
55,1964
55,3079
56,1564
56,1907
56,1875
56,1902
57,1795
57,1746
57,1804
57,3581
58,1956
58,1773
58,2009
58,1826
59,1862
59,1783
59,1568
59,3532
60,1792
60,2022
60,1818
60,1701
61,1693
61,1782
61,1626
61,3359
62,1710
62,1911
62,1679
62,1817
63,1635
63,1844
63,1729
63,3136
64,2036
64,1733
64,1680
64,1599
65,1750
65,1600
65,1791
65,3194
66,2116
66,1684
66,1849
66,1880
67,1786
67,2138
67,1786
67,3746
68,2041
68,1742
68,1853
68,1902
69,1612
69,1912
69,1853
69,3746
70,1822
70,1625
70,2343
70,1889
71,2023
71,1706
71,1706
71,3341
72,1902
72,1729
72,1871
72,2045
73,1621
73,2129
73,2018
73,3275
74,1938
74,1764
74,1630
74,1809
75,1848
75,1671
75,1859
75,3278
76,1849
76,1697
76,1707
76,2277
77,1951
77,1902
77,1640
77,3065
78,1974
78,1751
78,1934
78,1839
79,1720
79,1796
79,1817
79,3885
80,1924
80,1754
80,1715
80,1888
81,1902
81,1810
81,1992
81,3528
82,1978
82,1950
82,1778
82,1992
83,1760
83,1764
83,1823
83,3096
84,2066
84,1809
84,1876
84,1693
85,1964
85,1608
85,1986
85,3618
86,1808
86,1724
86,1737
86,1901
87,1951
87,2049
87,1724
87,3572
88,1796
88,1764
88,1902
88,1898
89,1626
89,1991
89,1903
89,3247
90,1947
90,1844
90,1929
90,2107
91,1813
91,1805
91,1817
91,3577
92,2157
92,1898
92,1879
92,2044
93,1880
93,1715
93,1996
93,3759
94,1951
94,2005
94,1924
94,1893
95,1778
95,1768
95,2125
95,3488
96,1933
96,1857
96,1707
96,1791
97,2112
97,1671
97,2107
97,3635
98,2112
98,1965
98,1746
98,1827
99,1778
99,1764
99,2000
99,3626
100,2054
100,1738
100,1951
100,1844
101,1871
101,1911
101,1906
101,3537
102,2258
102,1924
102,1808
102,1885
103,1732
103,1951
103,1902
103,4054
104,1787
104,1992
104,1836
104,1666
105,1956
105,1773
105,1804
105,3858
106,1885
106,1912
106,1853
106,2205
107,2053
107,1853
107,1863
107,3195
108,1924
108,1787
108,1947
108,1711
109,1902
109,1706
109,1955
109,3733
110,1648
110,1817
110,1840
110,1862
111,1898
111,2112
111,2009
111,3359
112,1897
112,1889
112,1906
112,1787
113,2076
113,1621
113,2107
113,3358
114,2209
114,1925
114,1919
114,1808
115,1839
115,1639
115,1742
115,3399
116,2036
116,1791
116,1902
116,1920
117,1720
117,1773
117,1701
117,3186
118,1893
118,1836
118,1876
118,1880
119,1969
119,1814
119,1724
119,3657
120,1867
120,1782
120,1622
120,1772
121,1759
121,1715
121,1910
121,3403
122,1844
122,1898
122,1799
122,1692
123,1710
123,1737
123,2120
123,3456
124,1853
124,1724
124,1929
124,2276
125,1888
125,2155
125,1986
125,4468
126,1991
126,1942
126,2112
126,2196
127,2014
127,2094
127,1982
127,3875
128,1813
128,1960
128,2169
128,2262
129,2201
129,2076
129,2045
129,3733
130,2036
130,2148
130,1991
130,2014
131,2062
131,1813
131,2148
131,3823
132,2062
132,2218
132,1983
132,2049
133,1938
133,2325
133,2397
133,4584
134,2058
134,2005
134,1888
134,1987
135,2125
135,2071
135,2179
135,3808
136,2156
136,1969
136,2076
136,2028
137,2031
137,1916
137,2076
137,4397
138,2307
138,2214
138,2165
138,2237
139,2063
139,2201
139,2063
139,4383
140,2169
140,1974
140,2036
140,2317
141,2045
141,2130
141,2499
141,4307
142,2415
142,2089
142,2112
142,1933
143,2245
143,2148
143,2361
143,3920
144,2352
144,2423
144,1161
144,1155
145,1148
145,1191
145,1345
145,2604
146,1363
146,2648
146,1920
146,2452
147,2014
147,1957
147,2091
147,1982
148,13229
148,4432
148,1551
148,1679
149,1257
149,1372
149,1245
149,1368
150,1524
150,2710
150,1519
150,1266
151,1720
151,1210
151,1275
151,1207
152,1568
152,2398
152,1209
152,1564
153,13229
153,1603
153,1386
153,1833
154,1631
154,2450
154,1497
154,1442
155,1408
155,1615
155,1463
155,1368
156,1376
156,2704
156,1263
156,1361
157,1878
157,1585
157,1214
157,2274
158,1686
158,3230
158,1341
158,1116
159,1174
159,1283
159,1554
159,1510
160,947
160,2190
160,1263
160,1508
161,1055
161,1374
161,1876
161,1381
162,1218
162,2267
162,1138
162,924
163,1363
163,1027
163,936
163,1405
164,1537
164,5949
164,1688
164,2942
165,884
165,1405
165,1095
165,1036
166,4341
166,1269
166,1404
166,1512
167,1267
167,1076
167,1231
167,1332
168,2438
168,1196
168,1098
168,1118
169,1029
169,1004
169,1109
169,1144
170,2622
170,1330
170,1114
170,1403
171,1433
171,1275
171,1564
171,1323
172,2267
172,1118
172,1049
172,1808
173,1793
173,1423
173,1417
173,1210
174,3454
174,1281
174,1332
174,1283
175,1473
175,1107
175,1355
175,1415
176,2202
176,1051
176,1436
176,1141
177,1106
177,1161
177,1275
177,1450
178,2355
178,1351
178,1149
178,1513
179,2626
179,1323
179,1571
179,2822
180,3136
180,1704
180,1700
180,1555
181,1737
181,1259
181,1152
181,1228
182,3506
182,1363
182,1454
182,1357
183,1343
183,1468
183,1684
183,1401
184,3575
184,1558
184,1265
184,1609
185,1798
185,1401
185,1617
185,1635
186,3433
186,1544
186,1587
186,1405
187,2334
187,1084
187,928
187,1890
188,3416
188,1908
188,1188
188,2481
189,1084
189,2241
189,1845
189,1007
190,3612
190,1885
190,1152
190,2340
191,1448
191,2321
191,2263
191,2119
192,2277
192,1234
192,1425
192,1227
193,1418
193,2208
193,2182
193,1197
194,2134
194,1920
194,989
