1,2383
1,1572
1,1537
1,1759
2,1889
2,1524
2,1489
2,1448
3,2026
3,2106
3,1599
3,1496
4,1538
4,1496
4,1514
4,1982
5,1598
5,1577
5,1537
5,1595
6,1493
6,1563
6,2049
6,1595
7,1612
7,1920
7,1582
7,1536
8,1493
8,1519
8,1314
8,1509
9,1724
9,1506
9,1390
9,1417
10,1418
10,1413
10,1457
10,1988
11,1595
11,1425
11,1435
11,1546
12,1421
12,1697
12,1452
12,1435
13,1367
13,1417
13,1509
13,1880
14,1452
14,1390
14,1492
14,1429
15,1435
15,1506
15,1956
15,1510
16,1417
16,1523
16,1380
16,1475
17,1363
17,1813
17,1452
17,1528
18,1399
18,1479
18,1537
18,1393
19,1831
19,1573
19,1403
19,1497
20,1542
20,1916
20,1568
20,1639
21,1484
21,1532
21,1391
21,1614
22,2040
22,1639
22,2031
22,1612
23,2098
23,5100
23,1830
23,1839
24,1711
24,1764
24,1654
24,1675
25,1697
25,3203
25,1523
25,1398
26,1555
26,1644
26,1643
26,1853
27,1737
27,3141
27,1741
27,1849
28,1555
28,1679
28,1662
28,1688
29,1528
29,3065
29,1604
29,1537
30,1711
30,1622
30,1675
30,1658
31,1702
31,3439
31,1853
31,1612
32,1693
32,1706
32,1626
32,1608
33,1573
33,3105
33,1439
33,1444
34,1421
34,1439
34,1417
34,1943
35,1616
35,3266
35,1897
35,1715
36,1711
36,1497
36,1662
36,1693
37,1617
37,3051
37,1576
37,1452
38,1492
38,1594
38,1777
38,1652
39,1750
39,3328
39,1863
39,1912
40,1866
40,1844
40,1612
40,1743
41,1710
41,3243
41,1925
41,1541
42,1689
42,1649
42,1737
42,1885
43,1826
43,3265
43,1772
43,1773
44,1418
44,1729
44,1800
44,1697
45,1937
45,3216
45,1671
45,1634
46,1618
46,1616
46,1862
46,1631
47,1800
47,3153
47,1679
47,1608
48,1644
48,1327
48,1506
48,2067
49,1817
49,3221
49,1956
49,1724
50,1903
50,1653
50,1759
50,1644
51,1764
51,3465
51,1813
51,1711
52,1844
52,1907
52,1884
52,1621
53,1790
53,3328
53,1582
53,1915
54,1799
54,1911
54,2085
54,1951
55,1880
55,3608
55,1755
55,1622
56,1916
56,1853
56,1866
56,1915
57,1666
57,3065
57,1630
57,1777
58,1920
58,1791
58,1836
58,1786
59,1800
59,3502
59,1778
59,1662
60,1893
60,1941
60,2063
60,1965
61,2040
61,3270
61,1960
61,1872
62,1920
62,1750
62,1862
62,1800
63,1804
63,3229
63,1479
63,1783
64,1737
64,1711
64,1835
64,1946
65,1782
65,3337
65,2009
65,1662
66,1675
66,1707
66,1746
66,1644
67,1822
67,3074
67,1635
67,1800
68,1657
68,1652
68,1751
68,2039
69,1769
69,3483
69,2013
69,2009
70,1805
70,1746
70,1929
70,1724
71,1733
71,3885
71,1982
71,1817
72,1872
72,1617
72,1928
72,1848
73,1697
73,3537
73,1853
73,1840
74,1675
74,1844
74,1853
74,1707
75,1787
75,3488
75,2219
75,1684
76,1823
76,1715
76,1840
76,1617
77,1894
77,3444
77,1996
77,1893
78,1751
78,1778
78,1938
78,1759
79,1867
79,3390
79,1876
79,1697
80,1911
80,1960
80,1818
80,2027
81,1907
81,3863
81,1577
81,1853
82,1732
82,1893
82,1880
82,1759
83,1960
83,3131
83,1955
83,1764
84,1657
84,1741
84,1951
84,2045
85,1987
85,3105
85,1728
85,1950
86,1795
86,1875
86,2009
86,1741
87,1844
87,3635
87,1813
87,1728
88,1959
88,1694
88,2018
88,1937
89,1889
89,3087
89,1835
89,1897
90,1809
90,1942
90,1844
90,1768
91,1724
91,3519
91,2175
91,1915
92,1924
92,1733
92,1675
92,1777
93,1973
93,3217
93,1956
93,2039
94,1836
94,1991
94,1608
94,1764
95,1799
95,3716
95,1960
95,1849
96,1733
96,1858
96,2005
96,1729
97,1911
97,3471
97,2138
97,2076
98,2511
98,1764
98,1800
98,1755
99,1818
99,3242
99,1983
99,1911
100,1880
100,1720
100,1898
100,1702
101,1791
101,3448
101,2037
101,1836
102,1702
102,1662
102,1703
102,1800
103,1813
103,3173
103,2099
103,1821
104,1870
104,1822
104,2072
104,1835
105,1952
105,3314
105,2027
105,1679
106,1795
106,1867
106,2089
106,2231
107,1973
107,3359
107,1947
107,1973
108,1675
108,1818
108,1920
108,1978
109,2116
109,3399
109,1977
109,1795
110,1760
110,1787
110,1805
110,1876
111,1834
111,3434
111,1906
111,2062
112,1973
112,2028
112,2013
112,1933
113,2098
113,3524
113,1844
113,1746
114,1982
114,1919
114,1910
114,2143
115,1960
115,3502
115,2120
115,1840
116,2045
116,1894
116,2098
116,1630
117,2009
117,3911
117,2544
117,2044
118,2098
118,1830
118,1991
118,2361
119,2129
119,3742
119,2027
119,1790
120,1720
120,1925
120,1996
120,2410
121,2053
121,3551
121,2312
121,2223
122,1760
122,1920
122,1810
122,2348
123,1884
123,3545
123,2365
123,2014
124,1951
124,1715
124,1964
124,2490
125,1769
125,4160
125,2036
125,1746
126,1960
126,2464
126,1826
126,2566
127,2330
127,4200
127,2552
127,1933
128,1871
128,1840
128,2182
128,2263
129,2032
129,3885
129,2107
129,2454
130,1965
130,2174
130,2281
130,1992
131,2182
131,4847
131,2298
131,2173
132,2178
132,2026
132,2455
132,2360
133,2108
133,4005
133,2009
133,2405
134,2201
134,2001
134,2124
134,1933
135,2062
135,3858
135,2303
135,2258
136,1974
136,2201
136,2112
136,2383
137,1943
137,4148
137,2120
137,2169
138,2041
138,2258
138,2121
138,2262
139,2085
139,4273
139,2157
139,2030
140,2129
140,2013
140,2004
140,2184
141,2281
141,4224
141,2182
141,2321
142,2032
142,2272
142,2339
142,2299
143,2147
143,2108
143,1229
143,1351
144,1291
144,1174
144,1266
144,1295
145,1227
145,3286
145,1243
145,1103
146,1379
146,1259
146,1191
146,1260
147,1381
147,2581
147,2280
147,1246
148,1363
148,1161
148,1208
148,1236
149,1330
149,3448
149,1205
149,1236
150,1293
150,1130
150,1221
150,1481
151,1660
151,3560
151,1800
151,1574
152,1612
152,1187
152,1229
152,1353
153,1365
153,3737
153,1235
153,1207
154,1288
154,1296
154,1405
154,1461
155,1652
155,3723
155,2020
155,1924
156,1617
156,1503
156,1740
156,1910
157,1752
157,3614
157,1461
157,1475
158,1421
158,1462
158,1257
158,1119
159,2055
159,3846
159,1883
159,1836
160,1936
160,2968
160,2067
160,1126
161,1358
161,4893
161,2545
161,1805
162,1485
162,1787
162,1618
162,1490
163,1412
163,2301
163,1015
163,1320
164,1145
164,1558
164,1258
164,1328
165,1387
165,2012
165,1239
165,1208
166,1323
166,1219
166,1281
166,1407
167,1302
167,2093
167,1377
167,1457
168,1187
168,1455
168,1415
168,1571
169,1142
169,2524
169,1140
169,1257
170,1009
170,1115
170,1413
170,1201
171,1285
171,1936
171,1185
171,1128
172,1503
172,1255
172,1194
172,1255
173,1144
173,2092
173,933
173,1234
174,958
174,1236
174,1161
174,899
175,786
175,1477
175,979
175,792
176,905
176,728
176,1083
176,1033
177,741
177,1683
177,1818
177,911
178,855
178,1202
178,961
