1,2089
1,1885
1,1897
1,1360
2,1340
2,1243
2,1260
2,1312
3,2129
3,1480
3,1286
3,1334
4,1363
4,1286
4,1372
4,1844
5,1319
5,1374
5,1327
5,1344
6,1313
6,1902
6,1480
6,1388
7,1487
7,1316
7,1385
7,1351
8,1878
8,1487
8,1426
8,1502
9,1403
9,1429
9,1327
9,1905
10,1476
10,1359
10,1434
10,1459
11,1351
11,1509
11,1848
11,1461
12,1520
12,1421
12,1542
12,1454
13,1567
13,1901
13,1538
13,1477
14,1498
14,1500
14,1477
14,1404
15,2030
15,1516
15,1457
15,1510
16,1483
16,2037
16,1563
16,1864
17,1600
17,1521
17,1634
17,1465
18,1443
18,1513
18,2022
18,1556
19,1443
19,1884
19,1538
19,1586
20,1513
20,1537
20,1680
20,2172
21,1668
21,1556
21,1604
21,1554
22,1560
22,2294
22,1848
22,2212
23,2063
23,1578
23,6108
23,1433
24,1607
24,1494
24,1662
24,1556
25,1436
25,1499
25,3167
25,1508
26,1567
26,1581
26,1593
26,1495
27,1501
27,1614
27,3772
27,1555
28,1618
28,1457
28,1918
28,1717
29,1651
29,1548
29,3725
29,1595
30,1614
30,1447
30,1513
30,1549
31,1698
31,1623
31,3220
31,1430
32,1786
32,1594
32,1665
32,1578
33,1506
33,1871
33,3174
33,1610
34,1483
34,1548
34,1675
34,1547
35,1540
35,1584
35,3171
35,1670
36,1782
36,1506
36,1677
36,1549
37,1574
37,1581
37,3331
37,1414
38,1691
38,1538
38,1673
38,1553
39,1597
39,1585
39,3019
39,1484
40,1584
40,1503
40,1632
40,1386
41,1496
41,1498
41,3101
41,1633
42,1496
42,1687
42,1476
42,1621
43,1666
43,1570
43,3131
43,1581
44,1549
44,1673
44,1618
44,1534
45,1483
45,1664
45,2997
45,1657
46,1637
46,1629
46,1758
46,1667
47,1453
47,1651
47,3106
47,1648
48,1564
48,1560
48,1767
48,2136
49,1783
49,1801
49,3705
49,1794
50,1574
50,1583
50,1797
50,1621
51,1590
51,1644
51,3321
51,1757
52,1596
52,1564
52,1656
52,1618
53,1635
53,1553
53,3270
53,1468
54,1761
54,1393
54,1440
54,1586
55,1641
55,1497
55,3207
55,1672
56,1548
56,1438
56,1688
56,1757
57,1727
57,1580
57,3106
57,1804
58,1624
58,1496
58,1829
58,1774
59,1822
59,1663
59,3295
59,1745
60,1706
60,1618
60,1607
60,1422
61,1577
61,1560
61,3149
61,1794
62,1406
62,1738
62,1877
62,1661
63,1668
63,1638
63,3295
63,1626
64,1907
64,1648
64,1710
64,1778
65,1715
65,1724
65,3141
65,1563
66,1584
66,1560
66,1720
66,1796
67,1789
67,1661
67,3429
67,1570
68,1742
68,1651
68,1754
68,1724
69,1498
69,1666
69,3227
69,1611
70,1665
70,1484
70,1593
70,1527
71,1927
71,1714
71,3568
71,1647
72,1707
72,1705
72,1705
72,1801
73,1607
73,1658
73,3375
73,1575
74,1567
74,1549
74,1711
74,1797
75,1524
75,1607
75,3068
75,1604
76,1626
76,1691
76,1414
76,1870
77,1627
77,1712
77,3106
77,1647
78,1738
78,1670
78,1666
78,1674
79,1681
79,1731
79,3321
79,1603
80,1768
80,1734
80,1561
80,1435
81,1419
81,1600
81,3512
81,1677
82,1835
82,1611
82,1712
82,1734
83,1656
83,1874
83,3667
83,1790
84,1717
84,1612
84,1735
84,1713
85,1712
85,1675
85,3127
85,1480
86,1739
86,1824
86,1811
86,1509
87,1635
87,1734
87,3270
87,1838
88,1706
88,1594
88,1811
88,1534
89,1671
89,1663
89,3425
89,1822
90,1670
90,1600
90,1778
90,1907
91,1633
91,1837
91,3241
91,1530
92,1604
92,1672
92,1818
92,1901
93,1710
93,1696
93,3113
93,1727
94,1768
94,1706
94,1860
94,2004
95,1921
95,1703
95,3465
95,1910
96,1704
96,1771
96,1786
96,1677
97,1811
97,1887
97,3342
97,1742
98,1461
98,1694
98,1738
98,1626
99,1818
99,1749
99,2949
99,1701
100,1494
100,1727
100,1804
100,1612
101,1844
101,1775
101,3318
101,1665
102,2185
102,1790
102,1625
102,1906
103,2188
103,1667
103,3291
103,2101
104,1728
104,1570
104,1792
104,1681
105,1784
105,1665
105,3816
105,1701
106,1620
106,1841
106,1615
106,1921
107,1949
107,2011
107,3392
107,2055
108,1853
108,1707
108,2383
108,1574
109,1820
109,1687
109,3438
109,1681
110,1851
110,1731
110,1928
110,1528
111,1651
111,1782
111,3124
111,1691
112,1721
112,1701
112,1755
112,1720
113,1820
113,1804
113,3312
113,1848
114,1576
114,1785
114,1801
114,1627
115,1900
115,1701
115,3234
115,1757
116,1625
116,1586
116,1825
116,1757
117,1840
117,1633
117,2950
117,1768
118,1764
118,1768
118,1687
118,1844
119,1797
119,1462
119,3204
119,1637
120,1717
120,1764
120,1823
120,1998
121,2011
121,1747
121,3342
121,1663
122,1790
122,1604
122,1781
122,1614
123,1867
123,1844
123,3027
123,1827
124,1804
124,1676
124,1870
124,1717
125,1714
125,1490
125,3353
125,1660
126,1856
126,1720
126,1637
126,1738
127,1610
127,1660
127,2999
127,1737
128,1866
128,1830
128,1827
128,2041
129,1794
129,1768
129,3161
129,1703
130,1905
130,1655
130,1778
130,1841
131,1633
131,2052
131,3676
131,1750
132,1633
132,1750
132,1497
132,1793
133,1708
133,1764
133,3236
133,1702
134,1731
134,1797
134,1894
134,2042
135,1586
135,1801
135,3155
135,1744
136,1750
136,1844
136,1938
136,1647
137,1757
137,1841
137,3438
137,1818
138,1935
138,1710
138,1628
138,1319
139,1222
139,1281
139,3395
139,1131
140,1420
140,1110
140,1253
140,1138
141,1179
141,1359
141,2272
141,1373
142,1227
142,1197
142,1221
142,1141
143,1220
143,1298
143,2181
143,1165
144,1190
144,1183
144,1162
144,1187
145,1335
145,1193
145,3213
145,1237
146,1225
146,1172
146,1142
146,1266
147,1206
147,2568
147,3478
147,1299
148,1299
148,1106
148,1285
148,1187
149,1169
149,1198
149,2250
149,1003
150,1149
150,1290
150,1020
150,1144
151,1181
151,1118
151,2068
151,1216
152,1105
152,1156
152,1271
152,1120
153,1160
153,1194
153,2272
153,1100
154,1114
154,1089
154,1199
154,1268
155,1073
155,1150
155,2317
155,1133
156,1080
156,1192
156,1125
156,1154
157,1200
157,1125
157,2285
157,1185
158,1238
158,1163
158,1084
158,1604
159,1249
159,1170
159,2165
159,1171
160,1201
160,1171
160,1327
160,1197
161,1223
161,1673
161,2541
161,1251
162,1309
162,1227
162,1348
162,1138
163,1161
163,1120
163,1958
163,1132
164,1108
164,1243
164,1125
164,980
165,1226
165,1183
165,2215
165,1260
166,1287
166,1183
166,1280
166,1326
167,1138
167,1119
167,2429
167,1189
168,1134
168,1207
168,1399
168,1031
169,1000
169,896
169,1946
169,1025
170,905
170,1032
170,936
170,968
171,1189
171,943
171,1848
171,1764
172,1041
172,950
172,1223
172,859
173,1174
173,1309
173,3190
173,1000
174,1046
174,882
174,1818
174,891
175,1724
175,1022
175,2608
175,1244
176,1741
176,1095
176,1818
176,948
177,1893
177,1032
177,2869
177,1123
178,1025
178,1267
178,960
178,1095
179,1114
179,1075
179,2715
179,931
180,1878
180,896
180,1184
180,1342
181,1872
181,1037
181,2801
181,912
182,1723
182,803
182,1759
182,1002
183,2036
183,994
183,2801
183,874
184,841
184,1775
184,1216
184,1082
185,898
185,1078
185,2160
185,859
186,1231
186,940
186,1020
186,999
187,934
187,901
187,2529
187,827
188,865
188,774
188,1040
188,747
189,1001
189,1061
189,2423
189,800
190,1008
190,867
190,983
190,806
191,874
191,901
191,1703
191,1025
192,888
192,1194
192,1067
192,987
193,877
193,999
193,1773
193,1072
194,1140
194,914
194,986
194,804
195,994
195,884
195,1787
195,882
196,800
196,944
196,928
196,969
197,2606
197,992
197,3354
197,1075
198,785
198,893
198,950
198,1707
199,2318
199,1116
199,3101
199,987
200,1546
200,1570
200,1049
200,1960
201,1000
201,1202
201,3114
201,1115
202,927
202,1047
202,1068
202,944
203,885
203,1070
203,2469
203,1553
204,2476
204,984
204,2427
204,892
205,984
205,1368
205,2576
205,964
206,1068
206,1082
206,995
206,952
207,1113
207,898
207,2790
207,824
208,1066
208,888
208,955
208,964
209,1742
209,913
209,2763
209,980
210,912
210,1019
210,1090
210,1713
211,825
211,1066
211,1737
211,939
212,1097
212,984
212,1101
212,877
213,935
213,897
213,1864
213,1258
214,908
214,904
214,906
214,1848
215,1041
215,978
215,1772
215,1023
216,1053
216,987
216,1059
216,997
217,922
217,1166
217,3635
217,1412
218,2100
218,1182
218,1068
218,2095
219,1196
219,2402
219,2709
219,2466
220,2549
220,2466
220,1425
220,2204
221,2402
221,2308
221,3633
221,2332
222,2367
222,2541
222,2282
222,1925
223,1339
223,2448
223,3928
223,1309
224,2181
224,2470
224,2491
224,2495
225,2538
225,2300
225,3691
225,1287
226,2623
226,2433
226,2750
226,2381
227,2202
227,2343
227,4452
227,1379
228,2298
228,1297
228,2808
228,2770
229,2666
229,2470
229,2950
229,1245
230,2526
230,1643
230,1501
230,2324
231,1250
231,1368
231,2853
231,2852
232,2576
232,1297
232,1262
232,2576
233,1603
233,1431
233,4227
233,1409
234,1094
234,1543
234,1126
234,1239
235,1309
235,1386
235,3589
235,1089
236,1328
236,1245
236,2698
236,2763
237,1570
237,1389
237,2977
237,1194
238,1332
238,984
238,1346
238,1144
239,1682
239,1454
239,2394
239,1181
240,1474
240,1125
240,1068
240,1571
241,1649
241,1270
241,2732
241,1890
242,1258
242,1191
242,1164
242,1441
243,1121
243,1234
243,2986
243,1407
244,1286
244,810
244,883
244,1309
245,1878
245,1534
245,2873
245,1358
246,1222
246,1349
246,1276
246,959
247,1003
247,1144
247,6459
247,1560
248,1959
248,1226
248,1938
248,1076
249,2375
249,1063
249,1945
249,1708
250,1148
250,2522
250,853
250,1663
251,1822
251,1704
251,1426
251,1200
252,1215
252,1555
252,1307
252,961
253,1192
253,1416
253,1151
253,958
254,1371
254,2287
254,1299
254,1212
255,1087
255,917
255,1184
255,1220
256,1158
256,1915
256,1329
256,1742
257,1282
257,1241
257,1255
257,1093
258,1386
258,2227
258,1502
258,871
259,1085
259,1034
259,917
259,1125
260,1347
260,4020
260,2276
260,6209
261,6532
261,5992
261,8741
261,7873
262,3560
262,6823
262,8468
262,7632
263,1055
263,1750
263,995
263,1117
264,1136
264,2506
264,1144
264,1038
265,1143
265,915
265,1692
265,1504
266,2824
266,2569
266,1297
266,1746
267,2995
267,1133
267,1989
267,1207
268,1145
268,3844
268,1799
268,1296
269,1155
269,1805
269,1092
269,1363
270,1743
270,2940
270,959
270,1103
271,1081
271,1591
271,3420
271,1790
272,1315
272,4471
272,2611
272,1017
273,1993
273,2327
273,1391
273,2697
274,1820
274,3558
274,2213
274,1046
275,1164
275,2427
275,2099
275,1705
276,2631
276,3259
276,2663
276,2332
277,1453
277,1724
277,1736
277,2440
278,1297
278,3799
278,2362
278,2721
279,2111
279,1729
279,2407
279,1728
280,1242
280,4330
280,1372
280,2403
281,2144
281,2343
281,2340
281,2541
282,2252
282,3271
282,2292
282,1437
283,2024
283,2161
283,1206
283,1104
284,1367
284,2624
284,2101
284,2252
285,2299
285,1338
285,2266
285,1052
286,1003
286,3452
286,2147
286,1082
287,1908
287,2294
287,2508
287,1476
288,1306
288,2827
288,2587
288,1881
289,2515
289,1042
289,3448
289,3540
290,3585
290,3284
290,2559
290,1012
291,1256
291,1148
291,1255
291,2514
292,3149
292,3924
292,2242
292,967
293,1252
293,1308
293,1254
293,1422
294,1341
294,2511
294,1442
294,1449
295,1222
295,1470
295,1201
295,1390
296,1188
296,2324
296,883
296,1293
297,1029
297,1077
297,10824
297,10722
298,6080
298,12569
298,8902
298,9501
299,3350
299,6273
299,7655
299,7769
300,11024
300,8446
300,1828
300,3368
301,2488
301,8489
301,1966
301,929
302,1563
302,6015
302,9689
302,5053
303,8154
303,1278
303,6092
303,6753
304,7416
304,7673
304,6314
304,6876
305,4477
305,6873
305,3453
305,7497
306,9419
306,7043
306,3549
306,5591
307,6177
307,7331
307,4668
307,1707
308,1097
308,2584
308,10242
308,8159
309,1180
309,3034
309,6424
309,6588
310,7002
310,10517
310,6566
310,5029
311,7220
311,5728
311,6801
311,7544
312,7914
312,9376
312,7856
312,6155
313,6336
313,6385
313,8046
313,8259
314,5499
314,2188
314,938
314,2205
315,5764
315,8468
315,2360
315,1069
316,1569
316,2511
316,1651
316,1213
317,8478
317,6204
317,8339
317,7660
318,6867
318,10651
318,5427
318,7726
319,7168
319,6598
319,8024
319,8595
320,6430
320,12546
320,6336
320,4977
321,8070
321,6306
321,2777
321,3180
322,7065
322,7990
322,6934
322,9430
323,7370
323,2854
323,4666
323,1051
324,1155
324,3077
324,1057
324,1031
325,951
325,1121
325,1121
325,998
326,1187
326,1993
326,877
326,1097
327,967
327,882
327,916
327,1039
328,2096
328,1891
328,1058
328,834
329,1053
329,939
329,1602
329,845
330,865
330,1929
330,961
330,1122
331,1008
331,1184
331,1101
331,875
332,770
332,2468
332,761
332,870
333,1037
333,935
333,853
333,1096
334,848
334,1910
334,1026
334,890
335,1338
335,1150
335,1467
335,1015
336,1065
336,1356
336,968
336,1211
337,1285
337,1084
337,1121
337,1170
338,1001
338,1887
338,1018
338,936
339,1016
339,1079
339,1178
339,999
340,918
340,2482
340,964
340,1055
341,853
341,985
341,1399
341,908
342,988
342,2833
342,1066
342,1057
343,1376
343,1036
343,1100
343,862
344,1064
344,1778
344,1234
344,1104
345,1002
345,901
345,1420
345,1069
346,1138
346,2173
346,1131
346,1247
347,1036
347,934
347,945
347,891
348,1131
348,1917
348,1170
348,1199
349,1317
349,957
349,1072
349,1215
350,1137
350,2693
350,1243
350,1144
351,1128
351,1157
351,811
351,1797
352,933
352,1830
352,1826
352,1091
353,1016
353,1217
353,1123
353,880
354,1020
354,1943
354,1183
354,962
355,974
355,1022
355,1029
355,1635
356,1357
356,2327
356,924
356,866
357,987
357,1024
357,1051
357,1087
358,1455
358,2005
358,1070
358,868
359,1520
359,1901
359,905
359,1825
360,1039
360,2314
360,932
360,1550
361,1096
361,2032
361,1087
361,1347
362,1473
362,2136
362,1107
362,2051
363,1186
363,1385
363,906
363,1045
364,1229
364,1835
364,995
364,893
365,1060
365,1162
365,951
365,819
366,1103
366,1859
366,807
366,942
367,915
367,938
367,979
367,952
368,949
368,1799
368,985
368,971
369,989
369,973
369,1201
369,984
370,912
370,1698
370,1278
370,1106
371,10590
371,1111
371,943
371,1255
372,1133
372,1996
372,1025
372,988
373,943
373,1037
373,1021
373,989
374,1124
374,1686
374,1958
374,980
375,1405
375,1342
375,1214
375,1461
376,1110
376,1883
376,946
376,920
377,847
377,891
377,1081
377,981
378,1030
378,2054
378,1203
378,976
379,1183
379,819
379,1476
379,972
380,1137
380,2099
380,896
380,831
381,1032
381,1170
381,992
381,887
382,1152
382,1721
382,1065
382,811
383,1131
383,1046
383,1197
383,1009
384,997
384,2064
384,1170
384,913
385,1002
385,1058
385,1037
385,1145
386,960
386,1830
386,1169
386,933
387,1000
387,1123
387,1009
387,1484
388,1125
388,2222
388,1328
388,1769
389,870
389,1039
389,1010
389,1052
390,1137
390,3324
390,1014
390,1131
391,1254
391,1303
391,1141
391,1256
392,955
392,3091
392,1281
392,1746
393,1277
393,1175
393,1103
393,1147
394,937
394,2681
394,1099
394,1235
395,988
395,944
395,1208
395,1041
396,1211
396,2976
396,1039
396,1817
397,1161
397,1149
397,1150
397,954
398,1113
398,3040
398,1172
398,1204
399,1423
399,1114
399,1135
399,869
400,1171
400,2668
400,955
400,2234
401,979
401,940
401,1154
401,984
402,911
402,2760
402,1201
402,993
403,911
403,1019
403,1036
403,865
404,922
404,2829
404,1351
404,1977
405,1221
405,1120
405,1512
405,1153
406,968
406,2904
406,1154
406,942
407,1054
407,1107
407,1259
407,1378
408,1314
408,2909
408,932
408,1252
409,1263
409,2014
409,1791
409,1834
410,1194
410,2833
410,2032
410,1039
411,1232
411,1089
411,809
411,1482
412,867
412,1914
412,1208
412,1373
413,1146
413,929
413,1032
413,943
414,1130
414,1876
414,1064
414,946
415,1124
415,1148
415,1093
415,1363
416,912
416,2896
416,998
416,1108
417,1017
417,968
417,1212
417,1509
418,1044
418,2506
418,1298
418,1082
419,1072
419,1116
419,811
419,997
420,1175
420,3127
420,1161
420,1003
421,1146
421,1206
421,1059
421,1881
422,1251
422,2728
422,1304
422,1183
423,1072
423,1176
423,1351
423,1219
424,876
424,2704
424,865
424,1296
425,1457
425,1061
425,973
425,2092
426,1141
426,2798
426,1294
426,1226
427,1283
427,2452
427,944
427,2703
428,1177
428,2868
428,1062
428,1299
429,1134
429,1214
429,1215
429,1930
430,1221
430,2571
430,1597
430,1482
431,1156
431,1089
431,1170
431,1170
432,1199
432,2770
432,1051
432,1150
433,1044
433,995
433,1272
433,1726
434,1172
434,2826
434,999
434,926
435,854
435,1214
435,1048
435,1130
436,1244
436,2630
436,1157
436,1175
437,1102
437,1271
437,1847
437,1110
438,1192
438,1776
438,1953
438,1108
439,1047
439,1016
439,1176
439,991
440,1141
440,1966
440,1250
440,1245
441,1329
441,1005
441,1059
441,1438
442,1190
442,2237
442,1110
442,950
443,1229
443,1096
443,1041
443,1339
444,1213
444,2858
444,1077
444,1149
445,1445
445,971
445,1342
445,968
446,947
446,2711
446,1146
446,1008
447,1068
447,1068
447,1035
447,1771
448,1223
448,2923
448,1004
448,1123
449,1225
449,972
449,1405
449,989
450,1077
450,2534
450,1606
450,1213
451,1162
451,1297
451,936
451,1036
452,1570
452,2793
452,1259
452,1355
453,1159
453,1082
453,836
453,991
454,1159
454,3575
454,1077
454,1966
455,2017
455,1338
455,3615
455,2182
456,1055
456,3013
456,1837
456,1536
457,1905
457,1074
457,2360
457,842
458,1185
458,3773
458,1114
458,1930
459,1314
459,1265
459,1171
459,1319
460,1666
460,3059
460,903
460,1271
461,815
461,1256
461,1846
461,3078
462,1148
462,3268
462,1114
462,982
463,1315
463,1091
463,1121
463,1126
464,1140
464,3159
464,1111
464,984
465,864
465,2108
465,1058
465,2287
466,1121
466,2646
466,1237
466,1209
467,1345
467,1077
467,1097
467,1050
468,1545
468,2925
468,1699
468,1050
469,1159
469,1188
469,2180
