1,2467
1,1634
1,1817
1,1625
2,1568
2,1511
2,1452
2,1465
3,2081
3,1555
3,1541
3,1439
4,1502
4,1564
4,1470
4,2028
5,1608
5,1965
5,1720
5,1523
6,1506
6,1448
6,1496
6,1538
7,1960
7,1541
7,1350
7,1426
8,1373
8,1354
8,1452
8,1799
9,1502
9,1430
9,1853
9,1457
10,1372
10,1373
10,1382
10,1394
11,1421
11,1817
11,1506
11,1395
12,1452
12,1332
12,1876
12,1452
13,1501
13,1403
13,1399
13,1395
14,1448
14,1795
14,1599
14,1430
15,1466
15,1382
15,1443
15,1992
16,1506
16,1372
16,1479
16,1416
17,1515
17,1805
17,1555
17,1573
18,1494
18,1462
18,1502
18,1412
19,1791
19,1573
19,2102
19,1978
20,1475
20,1452
20,1578
20,1439
21,1560
21,1876
21,1519
21,1478
22,1537
22,1674
22,1768
22,1720
23,6468
23,1310
23,1568
23,1408
24,1381
24,1385
24,1581
24,1342
25,3220
25,1662
25,1608
25,1564
26,1501
26,1581
26,1550
26,1661
27,3640
27,1711
27,1675
27,1684
28,1523
28,1689
28,1536
28,1532
29,3087
29,1759
29,1791
29,1769
30,1560
30,1644
30,1578
30,1640
31,3533
31,1729
31,1866
31,1741
32,1688
32,1755
32,1733
32,1773
33,3234
33,1538
33,1773
33,1630
34,1528
34,1773
34,1701
34,1764
35,3029
35,1585
35,1701
35,1533
36,1671
36,1701
36,1653
36,1684
37,3123
37,1586
37,1862
37,1546
38,1724
38,1813
38,1733
38,1737
39,3186
39,1590
39,1524
39,1693
40,1604
40,1857
40,1724
40,1693
41,3256
41,1703
41,1875
41,1777
42,1604
42,1706
42,1542
42,1684
43,3315
43,1528
43,2017
43,1724
44,1715
44,1670
44,1751
44,1916
45,3025
45,1626
45,1697
45,1751
46,1759
46,1613
46,1822
46,1733
47,3265
47,1475
47,1640
47,1845
48,1804
48,1702
48,1783
48,1858
49,3155
49,1439
49,1964
49,1764
50,1844
50,1621
50,1836
50,1827
51,3448
51,1813
51,1652
51,1844
52,1800
52,1665
52,1785
52,1889
53,3247
53,1706
53,2089
53,1960
54,1670
54,1737
54,1657
54,1937
55,3358
55,1746
55,1889
55,1764
56,1804
56,1684
56,1778
56,1969
57,3167
57,1613
57,2076
57,1639
58,1778
58,1715
58,1822
58,1791
59,3302
59,1960
59,1956
59,1912
60,1728
60,1795
60,1889
60,1809
61,3546
61,1889
61,1760
61,1782
62,1827
62,1812
62,1978
62,2027
63,3385
63,1817
63,1933
63,2017
64,1942
64,1821
64,1898
64,1961
65,3572
65,1746
65,1800
65,2067
66,1867
66,1831
66,1996
66,1564
67,3524
67,1928
67,2017
67,1679
68,1764
68,1939
68,2112
68,1901
69,3252
69,1960
69,1661
69,1720
70,1844
70,1916
70,1564
70,1863
71,3012
71,1546
71,1502
71,1987
72,1849
72,1612
72,1902
72,1733
73,3247
73,1657
73,1826
73,1853
74,1858
74,1973
74,2197
74,1982
75,3399
75,1684
75,1990
75,2009
76,1781
76,1795
76,2129
76,1991
77,3484
77,1795
77,1790
77,1782
78,1911
78,1737
78,1689
78,1819
79,3145
79,2067
79,2080
79,2009
80,1964
80,1907
80,2071
80,1992
81,3639
81,1737
81,1706
81,1996
82,1840
82,1943
82,1956
82,1854
83,3768
83,1832
83,1821
83,1867
84,1898
84,1876
84,2152
84,2050
85,3403
85,1951
85,2018
85,1760
86,1872
86,1773
86,1840
86,2013
87,3385
87,2000
87,2196
87,1906
88,1808
88,1977
88,2049
88,1831
89,3154
89,1982
89,1929
89,1995
90,1880
90,1969
90,1948
90,1871
91,3556
91,1915
91,1960
91,1866
92,1880
92,1756
92,1977
92,2165
93,3368
93,1880
93,1591
93,1756
94,1563
94,1738
94,1890
94,1826
95,3310
95,1835
95,2235
95,2063
96,1934
96,1849
96,1925
96,1800
97,3604
97,1742
97,2160
97,1714
98,1960
98,1889
98,2214
98,2214
99,3573
99,1996
99,2094
99,2116
100,2015
100,1857
100,1649
100,2035
101,3648
101,1938
101,2028
101,2018
102,1947
102,1737
