1,1500
1,1156
1,860
1,870
2,872
2,836
2,822
2,859
3,1498
3,1203
3,892
3,817
4,816
4,866
4,827
4,872
5,1165
5,926
5,842
5,862
6,882
6,1178
6,950
6,832
7,1139
7,914
7,1118
7,1208
8,990
8,808
8,1050
8,777
9,830
9,1059
9,986
9,782
10,784
10,816
10,815
10,776
11,1045
11,869
11,858
11,790
12,755
12,802
12,735
12,1059
13,1127
13,797
13,830
13,818
14,839
14,826
14,1047
14,864
15,796
15,822
15,768
15,832
16,838
16,1195
16,844
16,956
17,870
17,794
17,859
17,860
18,819
18,1063
18,882
18,878
19,822
19,870
19,840
19,796
20,1161
20,900
20,834
20,814
21,892
21,819
21,1185
21,943
22,820
22,830
22,792
22,826
23,1066
23,834
23,3824
23,942
24,980
24,906
24,960
24,939
25,944
25,952
25,1867
25,997
26,920
26,957
26,897
26,993
27,944
27,1002
27,5991
27,1003
28,894
28,1489
28,924
28,1054
29,1634
29,932
29,1882
29,1010
30,908
30,887
30,1096
30,872
31,866
31,1443
31,1962
31,924
32,1037
32,854
32,916
32,1387
33,948
33,992
33,2662
33,1035
34,1523
34,989
34,1000
34,1574
35,927
35,977
35,2553
35,1050
36,864
36,1058
36,952
36,926
37,962
37,987
37,2150
37,1456
38,940
38,1039
38,1764
38,999
39,928
39,1576
39,1824
39,1126
40,925
40,990
40,1026
40,940
41,886
41,932
41,2784
41,970
42,1471
42,882
42,1075
42,1650
43,1004
43,1085
43,2317
43,1181
44,1532
44,909
44,997
44,937
45,874
45,1019
45,2490
45,990
46,949
46,1276
46,1049
46,1039
47,1621
47,1010
47,2141
47,1024
48,964
48,937
48,1094
48,1105
49,912
49,1561
49,2015
49,1483
50,960
50,953
50,1551
50,972
51,976
51,1474
51,1989
51,1027
52,1075
52,988
52,1080
52,1185
53,995
53,948
53,2536
53,956
54,1002
54,1098
54,986
54,934
55,888
55,1012
55,1945
55,972
56,972
56,974
56,1443
56,1026
57,948
57,1519
57,1795
57,986
58,916
58,1008
58,1026
58,1423
59,1020
59,1077
59,2325
59,1049
60,1659
60,1036
60,972
60,1315
61,1126
61,934
61,2865
61,1196
62,1175
62,1098
62,959
62,1572
63,1023
63,980
63,2340
63,1105
64,1426
64,950
64,1086
64,1694
65,966
65,982
65,2652
65,1250
66,1539
66,1038
66,1022
66,1262
67,1117
67,1110
67,2566
67,1078
68,1558
68,924
68,1117
68,1486
69,1025
69,1074
69,2496
69,1042
70,984
70,1043
70,1066
70,962
71,1124
71,994
71,2484
71,1087
72,976
72,1724
72,1018
72,1029
73,1469
73,1022
73,2418
73,1013
74,1143
74,1423
74,990
74,1033
75,1272
75,1063
75,2506
75,1150
76,987
76,1678
76,966
76,1150
77,1604
77,932
77,2629
77,957
78,1095
78,1672
78,1089
78,900
79,1538
79,984
79,2388
79,923
80,1091
80,1527
80,1098
80,1028
81,1578
81,1030
81,1980
81,1106
82,1067
82,1121
82,1056
82,1103
83,905
83,1374
83,2233
83,1577
84,1117
84,1034
84,1389
84,1067
85,982
85,1486
85,2004
85,1704
86,1152
86,1071
86,1265
86,1089
87,1055
87,1317
87,1947
87,1754
88,1073
88,1123
88,1351
88,824
89,1092
89,1584
89,2019
89,1719
90,1113
90,1022
90,1366
90,1157
91,992
91,1247
91,2182
91,1648
92,1054
92,1031
92,1809
92,1086
93,1032
93,1338
93,2053
93,1771
94,1040
94,1042
94,1217
94,925
95,1209
95,1395
95,1852
95,1536
96,1012
96,994
96,1092
96,1013
97,1026
97,993
97,2145
97,1150
98,1263
98,1032
98,942
98,1729
99,962
99,1095
99,2386
99,1310
100,1684
100,1067
100,1123
100,1567
101,1123
101,1088
101,2195
101,1220
102,1633
102,1097
102,1050
102,1409
103,1126
103,1032
103,2326
103,1080
104,1595
104,1036
104,1071
104,1439
105,1107
105,956
105,2473
105,1021
106,1857
106,1033
106,1093
106,1298
107,1053
107,988
107,2408
