1,1462
1,1492
1,1240
1,1128
2,1135
2,2310
2,2279
2,1286
3,1623
3,3090
3,2499
3,1529
4,1262
4,3124
4,1597
4,1499
5,1099
5,1178
5,1141
5,2615
6,2353
6,2767
6,1292
6,1236
7,1212
7,1265
7,1215
7,1147
8,2822
8,1245
8,2430
8,1246
9,2471
9,2492
9,2442
9,2800
10,1360
10,1249
10,1212
10,2393
11,1194
11,1560
11,1262
11,1157
12,1262
12,1184
12,1209
12,1299
13,1699
13,1290
13,2412
13,2446
14,2416
14,1236
14,2467
14,1583
15,1357
15,1354
15,2449
15,1323
16,2445
16,1166
16,2856
16,2551
17,2529
17,2890
17,1252
17,1170
18,1203
18,1293
18,1181
18,2485
19,2822
19,2659
19,1363
19,2415
20,1286
20,2359
20,2834
20,2492
21,2357
21,2338
21,2470
21,1280
22,1999
22,1851
22,1360
22,2442
23,2504
23,2597
23,2819
23,2452
24,1382
24,2501
24,2529
24,2424
25,1320
25,1724
25,1361
25,5795
26,1280
26,1157
26,1341
26,1299
27,1261
27,2412
27,2415
27,4311
28,1412
28,2489
28,2458
28,2492
29,2426
29,1286
29,1224
29,2911
30,1295
30,1210
30,1277
30,2436
31,2597
31,2440
31,2384
31,3922
32,2439
32,1412
32,1255
32,2536
33,2615
33,1431
33,1273
33,3100
34,1360
34,1450
34,1418
34,2421
35,2461
35,2433
35,2493
35,3643
36,1422
36,1184
36,1345
36,1357
37,1317
37,2420
37,2575
37,3997
38,1326
38,1326
38,2535
38,2397
39,2458
39,1258
39,1317
39,2844
40,1335
40,2471
40,2532
40,2400
41,2557
41,2569
41,2461
41,3624
42,1333
42,2603
42,2532
42,2600
43,2566
43,1416
43,1403
43,2692
44,1471
44,1419
44,1351
44,2536
45,1326
45,1394
45,1369
45,2730
46,1434
46,1434
46,1484
46,1351
47,1339
47,2452
47,2517
47,2550
48,1320
48,1283
48,1462
48,2523
49,1484
49,1338
49,1323
49,2594
50,1292
50,1511
50,1419
50,1317
51,1499
51,2464
51,1320
51,2557
52,1431
52,1388
52,1336
52,2526
53,2550
53,2628
53,2585
53,3895
54,1357
54,1348
54,1450
54,1431
55,1409
55,2535
55,2446
55,3103
56,1400
56,2538
56,1406
56,1425
57,2650
57,2603
57,2473
57,2541
58,1301
58,1489
58,1394
58,1289
59,1283
59,2457
59,2480
59,2572
60,1277
60,2489
60,2496
60,2538
61,2381
61,2745
61,2495
61,3695
62,1490
62,2405
62,2415
62,2425
63,2560
63,2600
63,1311
63,2933
64,1289
64,1425
64,2596
64,2495
65,2449
65,2674
65,2523
65,3815
66,1332
66,2520
66,2699
66,2486
67,1461
67,1575
67,1367
67,2748
68,1345
68,2612
68,1283
68,2631
69,1379
69,1348
69,1447
69,2776
70,1308
70,2699
70,2362
70,2600
71,1311
71,2440
71,1274
71,2707
72,1323
72,1527
72,2510
72,2566
73,1332
73,1486
73,1367
73,2856
74,1268
74,3060
74,2486
74,2554
75,2631
75,2744
75,2514
75,3926
76,1295
76,1427
76,1305
76,1311
77,2618
77,2511
77,2510
77,4009
78,1357
78,1313
78,1360
78,1401
79,1400
79,2637
79,2622
79,3843
80,1434
80,2690
80,1351
80,1372
81,1443
81,1505
81,2393
81,3794
82,1381
82,2747
82,1388
82,1523
83,2477
83,2649
83,2607
83,2747
84,1351
84,2545
84,1316
84,1515
85,2504
85,2613
85,2448
85,3766
86,1360
86,1532
86,1592
86,1252
87,1329
87,1514
87,2569
87,2597
88,1415
88,2618
88,2551
88,1444
89,1557
89,1363
89,1419
