1,1628
1,1135
1,1067
1,1727
2,1237
2,3059
2,1156
2,2214
3,1148
3,1068
3,1092
3,1912
4,1119
4,2227
4,2211
4,2236
5,2267
5,2125
5,2699
5,2371
6,2297
6,2230
6,2254
6,2353
7,2273
7,1632
7,1261
7,1231
8,2387
8,2375
8,2310
8,2406
9,2643
9,2455
9,1249
9,1299
10,2282
10,2239
10,2343
10,1705
11,2353
11,2338
11,2439
11,2384
12,2353
12,2310
12,2554
12,2313
13,2297
13,2329
13,2249
13,2310
14,1543
14,2104
14,1632
14,1564
15,2009
15,1596
15,1684
15,1571
16,1600
16,2141
16,2117
16,2778
17,1600
17,2060
17,1483
17,1760
18,2257
18,1511
18,1993
18,1612
19,1556
19,1965
19,1829
19,1820
20,2024
20,1824
20,2160
20,1656
21,1672
21,1744
21,1768
21,2213
22,1948
22,1640
22,1801
22,1652
23,2081
23,2517
23,1740
23,1656
24,1616
24,1648
24,1692
24,2169
25,1612
25,2101
25,1644
25,2277
26,6050
26,1700
26,1688
26,1748
27,1575
27,1632
27,1460
27,1539
28,3681
28,1596
28,1616
28,1704
29,1580
29,1820
29,1668
29,1576
30,3215
30,1852
30,1467
30,1728
31,1660
31,1523
31,1644
31,1552
32,3223
32,1861
32,1596
32,1688
33,1707
33,1780
33,1801
33,1596
34,3224
34,1768
34,1588
34,1511
35,1632
35,1628
35,1652
35,1716
36,3452
36,1620
36,1760
36,1720
37,1696
37,1989
37,1672
37,1796
38,3071
38,1932
38,1664
38,1792
39,1664
39,1676
39,1804
39,1684
40,3572
40,1988
40,1815
40,1644
41,1648
41,1960
41,1776
41,1848
42,3376
42,1627
42,1888
42,1900
43,1720
43,1696
43,1700
43,1784
44,3468
44,2097
44,1744
44,1620
45,1708
45,1744
45,1656
45,1872
46,3124
46,1809
46,21955
46,1984
47,1656
47,1824
47,1764
47,1644
48,3869
48,1993
48,1768
48,1676
49,1711
49,1728
49,1732
49,1812
50,3204
50,1712
50,1772
50,1716
51,1671
51,1680
51,1639
51,1688
52,3063
52,1812
52,1635
52,1796
53,1644
53,1784
53,1712
53,1780
54,3408
54,1568
54,1615
54,1708
55,1620
55,1575
55,1748
55,1652
56,3207
56,1760
56,1776
56,1776
57,1711
57,1764
57,1748
57,1648
58,3252
58,2041
58,1755
58,1656
59,1632
59,1668
59,1717
59,1792
60,3191
60,1853
60,1695
60,1528
61,1771
61,1599
61,1724
61,1668
62,3175
62,1600
62,1524
62,1776
63,1728
63,1776
63,1864
63,1788
64,3307
64,1916
64,1809
64,1691
65,1592
65,1775
65,1655
65,1796
66,3268
66,1781
66,1845
66,1869
67,1749
67,1540
67,1676
67,1844
68,3324
68,1736
68,1772
68,1611
69,1572
69,1788
69,1700
69,1784
70,3585
70,1780
70,1764
70,1744
71,1636
71,2068
71,2138
71,1888
72,3556
72,1892
72,1756
72,2249
73,1796
73,1648
73,1708
73,1848
74,3448
74,1596
74,1556
74,1599
75,1757
75,2141
75,1793
75,1941
76,3372
76,1708
76,1957
76,1812
77,1804
77,1920
77,1749
77,1736
78,3311
78,2161
78,1672
78,1856
79,1768
79,1724
79,2000
79,1680
80,3372
80,1648
80,1921
80,1548
81,1692
81,1604
81,1740
81,1825
82,3404
82,2104
82,1612
82,1724
83,1808
83,1616
83,1656
83,1579
84,3400
84,1832
84,1860
84,1988
85,1812
85,1804
85,1676
85,1800
86,3352
86,1925
86,1744
86,2053
87,1796
87,1960
87,1772
87,1688
88,3436
88,1639
88,1932
88,1744
89,1800
89,2173
89,1624
89,1824
90,3600
90,1896
90,1660
90,1945
91,1732
91,1547
91,1784
91,1824
92,3408
92,1700
92,1800
92,2005
93,1724
93,1711
93,1973
93,1884
94,3396
94,2149
94,2409
94,2590
95,2353
95,1800
95,1744
95,2269
96,4383
96,1539
96,2049
96,2001
97,1736
97,2057
97,2149
97,2337
98,5405
98,2839
98,2746
98,2024
99,2341
99,2193
99,2201
99,2397
100,5730
100,2341
100,2265
100,2566
101,2041
101,2338
101,1840
101,2189
102,5209
102,2742
102,2074
102,2565
103,2333
103,2226
103,2313
103,2406
104,5762
104,2354
104,2550
104,2702
105,3039
105,2787
105,2370
105,2342
106,5597
106,2293
106,2786
106,2858
107,2394
107,3108
107,2341
107,2598
108,4330
108,1925
108,1921
108,1813
109,2369
109,2077
109,1957
109,1840
110,3399
110,2049
110,1856
110,1752
111,2241
111,2434
111,1816
111,2133
112,3837
112,2258
112,2194
112,1775
113,1849
113,2225
113,2425
113,2730
114,5164
114,2270
114,2385
114,4081
115,9089
115,3986
115,4390
115,5365
116,11270
116,7445
116,8596
116,4009
117,3664
117,3211
117,3544
117,3953
118,6166
118,3689
118,3216
118,3941
119,3003
119,2974
119,3801
119,3628
120,7818
120,2775
120,2831
120,2862
121,3236
121,2675
121,2658
121,2826
122,4715
122,2582
122,6070
122,7209
123,9013
123,8904
123,7907
123,7766
124,13776
124,5035
124,2903
124,2718
125,2722
125,2890
125,2177
125,2357
126,5377
126,2883
126,2943
126,2923
127,2218
127,2767
127,2017
127,1881
128,5806
128,2270
128,1714
128,1653
129,1598
129,1842
129,1592
129,1383
130,3506
130,1750
130,1588
130,1549
131,1969
131,1656
131,2111
131,1466
132,3659
132,1618
132,1897
132,1654
133,1350
133,1837
133,1614
133,1431
134,4254
134,1838
134,1701
134,1439
135,1439
135,1648
135,2161
135,1849
136,3542
136,1972
136,1560
136,2098
137,1581
137,2037
137,2029
137,1960
138,3681
138,1945
138,1786
138,1680
139,1366
139,1564
139,1711
139,1488
140,3451
140,1776
140,1574
140,1436
141,1614
141,1610
141,1564
141,1742
142,3568
142,1501
142,2374
142,2346
143,2196
143,2305
143,2007
143,1052
144,3215
144,2209
144,1066
144,957
145,1861
145,1080
145,956
145,985
146,3329
146,954
146,2050
146,2050
147,1956
147,1199
147,2171
147,996
148,13708
148,1128
148,1056
148,1122
149,930
149,981
149,1050
149,2365
150,5995
150,2419
150,2422
150,2843
151,1056
151,1250
151,1420
151,1216
152,3599
152,2361
152,2242
152,1062
153,860
153,1254
153,1050
153,1214
154,2352
154,1054
154,1405
154,1046
155,1108
155,1214
155,954
155,1312
156,2437
156,1163
156,1199
156,1143
157,882
157,1008
157,1033
157,9191
158,9061
158,6711
158,6554
158,6471
159,2851
159,14217
159,9917
159,7034
160,14170
160,4335
160,10267
160,4885
161,1957
161,1675
161,2747
161,10394
162,2374
162,921
162,1133
162,3682
163,10354
163,6623
163,6375
163,7482
164,3513
164,1197
164,5990
164,9279
165,5831
165,4656
165,7373
165,5853
166,8617
166,5454
166,9696
166,9583
167,8605
167,6390
167,5125
167,5075
168,8833
168,4021
168,5856
168,1050
169,1640
169,1567
169,2072
169,7351
170,6669
170,2296
170,700
170,4149
171,6423
171,4358
171,7234
171,5255
172,7984
172,4796
172,7617
172,5306
173,6407
173,4860
173,7081
173,7235
174,9522
174,5118
174,7185
174,5611
175,4672
175,6314
175,1679
175,804
176,1884
176,1242
176,1109
176,1295
177,973
177,1514
177,2105
177,3274
178,9481
178,6365
178,4429
178,4424
179,9538
179,5948
179,5923
179,10829
180,10022
180,6838
180,5935
180,9089
181,5582
181,7190
181,8458
181,7868
182,9803
182,6961
182,5999
182,5163
183,1151
183,8219
183,6349
183,7878
184,14652
184,3921
184,5967
184,1691
185,2005
185,1490
185,1482
185,1368
