1,1876
1,1300
1,1206
1,1271
2,1330
2,1603
2,1351
2,1229
3,1667
3,1360
3,1239
3,1283
4,1250
4,1262
4,1264
4,1290
5,1556
5,1331
5,1309
5,1195
6,1283
6,1304
6,1350
6,1659
7,1396
7,1225
7,1276
7,1319
8,1283
8,1530
8,1276
8,1227
9,1186
9,1185
9,1210
9,1129
10,1316
10,1246
10,1140
10,1122
11,1160
11,1159
11,1236
11,1502
12,1264
12,1156
12,1199
12,1208
13,1544
13,1290
13,1207
13,1224
14,1220
14,1133
14,1243
14,1593
15,1291
15,1159
15,1220
15,1187
16,1276
16,1553
16,1396
16,1189
17,1250
17,1280
17,1183
17,1588
18,1272
18,1597
18,1253
18,1494
19,1243
19,1235
19,1279
19,1140
20,1261
20,1210
20,1670
20,1319
21,1216
21,1287
21,1286
21,1236
22,1253
22,1616
22,1311
22,1243
23,1184
23,1210
23,1287
23,1189
24,1667
24,5066
24,1327
24,1166
25,1213
25,1236
25,1477
25,1344
26,1341
26,3080
26,1428
26,1256
27,1417
27,1335
27,1276
27,1299
28,1260
28,2701
28,1578
28,1243
29,1367
29,1393
29,1357
29,1330
30,1503
30,2715
30,1625
30,1334
31,1424
31,1279
31,1253
31,1386
32,1394
32,2498
32,1541
32,1326
33,1370
33,1550
33,1593
33,1340
34,1443
34,2587
34,1286
34,1356
35,1380
35,1300
35,1390
35,1428
36,1534
36,2496
36,1450
36,1304
37,1370
37,1440
37,1363
37,1290
38,1499
38,2927
38,1393
38,1354
39,1440
39,1423
39,1475
39,1455
40,1363
40,2620
40,1449
40,1228
41,20133
41,1854
41,1987
41,1787
42,1832
42,4070
42,1771
42,1871
43,1730
43,1829
43,1581
43,1790
44,1891
44,3569
44,1968
44,1778
45,1820
45,1976
45,1627
45,1370
46,1492
46,2977
46,1523
46,1410
47,1323
47,1414
47,1414
47,1377
48,1447
48,2798
48,1490
48,1457
49,1338
49,1511
49,1539
49,1384
50,1433
50,3191
50,1529
50,1430
51,1423
51,1383
51,1771
51,1801
52,1710
52,3419
52,1797
52,1603
53,1576
53,1628
53,1616
53,1804
54,1918
54,3626
54,2121
54,1750
55,1801
55,1753
55,1745
55,1823
56,1865
56,3492
56,1884
56,1833
57,1747
57,1866
57,1789
57,1771
58,1900
58,3602
58,1750
58,1858
59,1745
59,1957
59,1770
59,1633
60,1736
60,3481
60,1450
60,1542
61,1811
61,1961
61,2458
61,1972
62,2015
62,4447
62,1928
62,1644
63,1513
63,1744
63,1660
63,1593
64,1891
64,3135
64,2095
64,1998
65,1928
65,1860
65,2380
65,2081
66,2690
66,4820
66,2052
66,2253
67,2095
67,2251
67,2439
67,2228
68,2418
68,5674
68,2469
68,2372
69,2052
69,2169
69,2114
69,2078
70,2148
70,5269
70,2168
70,1807
71,1663
71,1696
71,1951
71,1556
72,1860
72,4391
72,1724
72,1878
73,2028
73,1822
73,1815
73,1696
74,1848
74,3703
74,1747
74,1684
75,2186
75,1684
75,2259
75,2009
76,1764
76,3270
76,1853
76,1501
77,1670
77,1871
