1,2039
1,1209
1,1183
1,1167
2,1741
2,1243
2,1120
2,1130
3,2081
3,1331
3,1193
3,1163
4,1170
4,1257
4,1226
4,1757
5,1286
5,1263
5,1165
5,1287
6,1203
6,1263
6,1774
6,1323
7,1303
7,1326
7,1260
7,1242
8,1618
8,1330
8,1250
8,1269
9,1307
9,1273
9,1256
9,1781
10,1406
10,1386
10,1730
10,1300
11,1694
11,1369
11,1327
11,1366
12,1266
12,1343
12,1677
12,1289
13,1306
13,1339
13,1233
13,1296
14,1366
14,1874
14,1463
14,1279
15,1383
15,1430
15,1369
15,1366
16,1698
16,1386
16,1310
16,1237
17,1313
17,1447
17,1230
17,1771
18,1446
18,1470
18,1313
18,1367
19,1744
19,1446
19,1407
19,1310
20,1317
20,1414
20,1480
20,1316
21,1951
21,1634
21,1497
21,5001
22,1401
22,1504
22,1323
22,1363
23,1390
23,1383
23,1320
23,3041
24,1480
24,1429
24,1257
24,1270
25,1410
25,1404
25,1326
25,2920
26,1437
26,1376
26,1253
26,1270
27,1367
27,1436
27,1351
27,2693
28,1554
28,1506
28,1484
28,1326
29,1223
29,1434
29,1458
29,3144
30,1276
30,1406
30,1393
30,1384
31,1359
31,1530
31,1296
31,2699
32,1587
32,1509
32,1383
32,1293
33,1440
33,1417
33,1434
33,2857
34,1407
34,1538
34,1296
34,1423
35,1286
35,1437
35,1410
35,2817
36,1293
36,1493
36,1360
36,1346
37,1406
37,1507
37,1380
37,2997
38,1246
38,1607
38,1283
38,1350
39,1383
39,1330
39,1480
39,2870
40,1400
40,1506
40,1370
40,1430
41,1290
41,1543
41,1431
41,3067
42,1303
42,1319
42,1453
42,1450
43,1293
43,1547
43,1377
43,3024
44,1389
44,1491
44,1380
44,1394
45,1323
45,1474
45,1364
45,3107
46,1383
46,1427
46,1500
46,1500
47,1550
47,1540
47,1377
47,2553
48,1359
48,1500
48,1386
48,1323
49,1429
49,1550
49,1513
49,2884
50,1336
50,1434
50,1266
50,1407
51,1441
51,1510
51,1778
51,3268
52,1379
52,1638
52,1453
52,1337
53,1428
53,1553
53,1443
53,2726
54,1323
54,1560
54,1356
54,1531
55,1447
55,1557
55,1474
55,2990
