1,1858
1,1307
1,1233
1,1247
2,1231
2,1255
2,1271
2,1257
3,1784
3,2135
3,1348
3,1303
4,1422
4,1354
4,1349
4,1280
5,2599
5,1935
5,1352
5,2052
6,1407
6,1487
6,1330
6,1862
7,1342
7,1414
7,1823
7,1548
8,1425
8,1386
8,1340
8,1855
9,1366
9,1440
9,1376
9,1294
10,1827
10,1581
10,2273
10,1461
11,1363
11,1340
11,1348
11,1327
12,1421
12,1881
12,1501
12,1370
13,1433
13,1654
13,1356
13,1424
14,1904
14,1396
14,1451
14,1466
15,1330
15,1456
15,1464
15,1706
16,1371
16,1494
16,1430
16,1499
17,1451
17,2145
17,1701
17,1386
18,1577
18,1553
18,1468
18,2074
19,1563
19,1724
19,1472
19,1384
20,1620
20,1667
20,1581
20,2227
21,1874
21,1701
21,1895
21,1440
22,5088
22,1560
22,1514
22,1447
23,1350
23,1567
23,1425
23,1494
24,3094
24,1426
24,1574
24,1504
25,1461
25,1506
25,1511
25,1508
26,2709
26,1775
26,1506
26,1466
27,1531
27,1431
27,1633
27,1544
28,2868
28,1746
28,1524
28,1384
29,1450
29,1568
29,1554
29,1557
30,3535
30,1853
30,1662
30,1480
31,1513
31,1480
31,1476
31,1574
32,3174
32,1767
32,1560
32,1575
33,1476
33,1677
33,1517
33,1591
34,3091
34,1622
34,1510
34,1553
35,1548
35,1545
35,1568
35,1433
36,3083
36,1447
36,1436
36,1477
37,1503
37,1476
37,1520
37,1483
38,2909
38,1548
38,1530
38,1508
39,1491
39,1587
39,1520
39,1491
40,2950
40,1480
40,1541
40,1660
41,1524
41,1469
41,1349
41,1520
42,3221
42,1604
42,1534
42,1513
43,1410
43,1502
43,1517
43,1501
44,3059
44,1618
44,1631
44,1586
45,1480
45,1531
45,1538
45,1691
46,2861
46,1653
46,1539
46,1476
47,1551
47,1754
47,1532
47,1556
48,3251
48,1700
48,1618
48,1513
49,1604
49,1514
49,1412
49,1661
50,3576
50,1553
50,1553
50,1610
51,1510
51,1667
51,1675
51,1720
52,3164
52,1661
52,1616
52,1537
53,1487
53,1487
53,1567
53,1593
54,2876
54,1691
54,1568
54,1597
55,1545
55,1356
55,1476
55,1534
56,3147
56,1902
56,1614
56,1590
57,1581
57,1483
57,1582
57,1712
58,3237
58,1947
58,1698
58,1614
59,1536
59,1656
59,1708
59,1560
60,3054
60,1665
60,1398
60,1600
61,1490
61,1560
61,1579
61,1631
62,2963
62,1860
62,1471
62,1727
63,1625
63,1958
63,1520
63,1550
64,3124
64,1663
64,1619
64,1487
65,1637
65,1807
65,1648
65,1538
66,3054
66,1480
66,1665
66,1647
67,1560
67,1994
67,1696
67,1724
68,3134
68,1440
68,1460
68,1454
69,1675
69,1804
69,1982
69,1957
70,3175
70,1874
70,1734
70,1792
71,1773
71,1982
71,1634
71,1774
72,3090
72,1916
72,1696
72,1724
73,1754
73,1947
73,2022
73,1708
74,3244
74,1769
74,1688
74,1710
75,1640
75,1949
75,1658
75,1547
76,3178
76,1541
76,1597
76,1768
77,1625
77,1661
77,1541
77,1607
78,2883
78,1673
78,1742
78,1574
79,1720
79,1665
79,1610
79,1654
80,3160
80,1549
80,1616
80,1745
81,1517
81,1627
81,1925
81,2208
82,4764
82,2262
82,2249
82,1647
83,2147
83,1714
83,1717
83,1717
84,4046
84,2064
84,1621
84,2085
85,2106
85,2199
85,2058
85,2967
86,6077
86,2772
86,2741
86,2798
87,2660
87,2762
87,2600
87,2495
88,6517
88,2980
88,2931
88,2414
89,2757
89,2344
89,2570
89,2779
90,6793
90,3350
90,2561
90,2910
91,2726
91,2482
91,3168
91,2504
92,6731
92,2713
92,2669
92,2085
93,2783
93,2593
93,2152
93,2142
94,4481
94,3951
94,2708
94,2856
95,2201
95,2076
95,2259
95,2125
96,4490
96,2611
96,2192
96,2556
97,2139
97,2391
97,2072
97,2571
98,4009
98,2642
98,2807
98,2315
99,2205
99,1952
99,2084
99,2410
100,4638
100,2085
100,2072
100,2089
101,2170
101,3711
101,4361
101,4343
102,15578
102,8343
102,9016
102,4446
103,4001
103,2864
103,3644
103,4022
104,6570
104,3738
104,3287
104,2922
105,3639
105,5863
105,2625
105,2963
106,5217
106,3426
106,3399
106,3332
107,2904
107,2811
107,4442
107,9369
108,13480
108,4843
108,7463
108,8602
109,7440
109,3131
109,3042
109,2696
110,4353
110,2486
110,2357
110,2557
111,2285
111,2102
111,2099
111,2696
112,4731
112,3226
112,3287
112,2553
113,2325
113,1965
113,2107
113,2490
114,5350
114,2486
114,1880
114,2397
115,2730
115,2232
115,2401
115,2593
116,4174
116,2068
116,2281
116,2410
117,2383
117,2918
117,2762
117,2142
118,3809
118,2130
118,2089
118,1920
119,2418
119,2802
119,2339
119,2351
120,3929
120,2081
120,2300
120,2218
121,2178
121,2353
121,2406
121,2646
122,3706
122,2165
122,1929
122,2161
123,2312
123,2401
123,2361
123,2641
124,3920
124,2389
124,2090
124,2446
125,2080
125,1915
125,2184
125,1845
126,3817
126,2299
126,1938
126,2184
127,2142
127,2846
127,2148
127,2267
128,3964
128,1910
128,2219
128,1941
129,2152
129,3216
129,2077
129,2045
130,3995
130,2614
130,2213
130,2976
131,2847
131,2000
131,2500
131,2954
132,4677
132,2031
132,2241
132,2338
133,2375
133,2236
133,2695
133,3581
134,5497
134,2490
134,2419
134,2650
135,2108
135,1979
135,2699
135,2075
136,3924
136,2348
136,2245
136,2304
137,2066
137,2175
137,2151
137,2317
138,4121
138,2036
138,2659
138,2169
139,2174
139,2000
139,1894
139,2000
140,4241
140,2909
140,13070
140,9528
141,9863
141,12888
141,10954
141,13975
142,8968
142,2498
142,6077
142,2370
143,4072
143,4114
143,9752
143,4721
144,9549
144,7054
144,6816
144,6680
145,10528
145,11070
145,8219
145,5806
146,9467
146,3305
146,5881
146,6387
147,3283
147,1199
147,2375
147,1487
148,14479
148,5549
148,2872
148,1718
