1,1787
1,1276
1,1508
1,1273
2,1255
2,1209
2,1167
2,1192
3,1792
3,1333
3,1259
3,1250
4,1196
4,1240
4,2022
4,1391
5,1430
5,1473
5,1308
5,1640
6,1385
6,1422
6,2211
6,1393
7,1384
7,1423
7,1429
7,1349
8,1422
8,1794
8,1621
8,1389
9,1457
9,1429
9,1412
9,1828
10,1413
10,1356
10,1420
10,1517
11,1440
11,1754
11,1426
11,1356
12,1523
12,1503
12,1422
12,1878
13,1532
13,1550
13,1430
13,1443
14,1351
14,1363
14,1855
14,1589
15,1390
15,1483
15,1531
15,1764
16,1511
16,1463
16,1476
16,1447
17,1356
17,1466
17,1977
17,1513
18,1531
18,1483
18,1377
18,1469
19,1520
19,1881
19,1513
19,1497
20,1497
20,1527
20,1513
20,1463
21,2118
21,1581
21,1557
21,1987
22,1541
22,1818
22,1567
22,2125
23,2186
23,1553
23,5787
23,1437
24,1523
24,1567
24,1466
24,1630
25,1374
25,1490
25,3050
25,1548
26,1590
26,1508
26,1495
26,1524
27,1480
27,1588
27,3188
27,1651
28,1681
28,1564
28,1563
28,1443
29,1543
29,1577
29,3195
29,1517
30,1604
30,1581
30,1513
30,1513
31,1586
31,1548
31,3043
31,1386
32,1517
32,1366
32,1524
32,1541
33,1614
33,1567
33,2941
33,1543
34,1490
34,1498
34,1534
34,1468
35,1651
35,1560
35,2857
35,1610
36,1484
36,1590
36,1513
36,1504
37,1558
37,1596
37,3274
37,1655
38,1490
38,1403
38,1578
38,1426
39,1548
39,1410
39,2911
39,1512
40,1588
40,1633
40,1502
40,1554
41,1684
41,1603
41,3269
41,1506
42,1583
42,1637
42,1501
42,1571
43,1450
43,1727
43,3239
43,1467
44,1761
44,1553
44,1742
44,1572
45,1614
45,1703
45,2971
45,1698
46,1691
46,1673
46,1662
46,1625
47,1604
47,1581
47,3445
47,1511
48,1667
48,14299
48,1960
48,1813
49,1823
49,2036
49,3920
49,2049
50,1783
50,2013
50,1990
50,1924
51,2049
51,1934
51,4271
51,1965
52,2093
52,2013
52,1785
52,1996
53,2473
53,2090
53,3786
53,1911
54,2384
54,2619
54,1924
54,1867
55,1875
55,1999
55,3782
55,2125
56,1947
56,1965
56,1903
56,2014
57,1950
57,2165
57,4210
57,1964
58,2001
58,2183
58,2009
58,2076
59,1978
59,2036
59,3514
59,2054
60,1934
60,2023
60,1754
60,1942
61,1960
61,2014
61,4148
61,1991
62,1938
62,2023
62,1885
62,2050
63,1866
63,1965
63,3880
63,1969
64,1912
64,1983
64,1902
64,1973
65,1781
65,1866
65,3751
65,1893
66,1903
66,1990
66,1942
66,1897
67,1996
67,1853
67,3653
67,2010
68,2116
68,1862
68,1996
68,2165
69,1979
69,2159
69,3742
