1,2556
1,1553
1,1301
1,1357
2,1663
2,1242
2,1607
2,1177
3,1797
3,1297
3,2216
3,1476
4,2326
4,1484
4,1333
4,1267
5,1684
5,1370
5,1392
5,2303
6,1414
6,1862
6,1360
6,1354
7,1342
7,1355
7,1872
7,1707
8,1458
8,1346
8,1454
8,1379
9,1505
9,1823
9,1518
9,1370
10,1537
10,1504
10,1503
10,1932
11,1545
11,1408
11,1546
11,1409
12,1351
12,1825
12,1400
12,1372
13,1250
13,1339
13,1447
13,1913
14,1381
14,1404
14,1308
14,1496
15,1363
15,1430
15,2115
15,1553
16,1379
16,1410
16,1473
16,1316
17,1518
17,1924
17,1454
17,1486
18,1499
18,1377
18,1349
18,1366
19,2135
19,1426
19,1407
19,1400
20,1463
20,2085
20,2081
20,1497
21,1858
21,1552
21,1344
21,2011
22,5766
22,1349
22,1471
22,1523
23,1403
23,1550
23,1527
23,1491
24,3629
24,1550
24,1499
24,1414
25,1543
25,1443
25,1657
25,1468
26,3251
26,1386
26,1551
26,1548
27,1403
27,1423
27,1486
27,1503
28,3306
28,1457
28,1571
28,1511
29,1560
29,1458
29,1684
29,1684
30,3551
30,1618
30,1611
30,1537
31,1400
31,1499
31,1471
31,1464
32,3111
32,1480
32,1498
32,1666
33,1615
33,1524
33,8707
33,1596
34,3185
34,1579
34,1604
34,1604
35,1656
35,1564
35,1539
35,1391
36,3080
36,1427
36,1551
36,1483
37,1370
37,1607
37,1538
37,1393
38,3113
38,1520
38,1501
38,1575
39,1527
39,1421
39,1363
39,1549
40,3211
40,1520
40,1712
40,1611
41,1454
41,1483
41,1440
41,1551
42,3321
42,1506
42,1637
42,1423
43,1443
43,1552
43,1459
43,1609
44,3331
44,1588
44,1672
44,1666
45,1644
45,1540
45,1480
45,2045
46,4491
46,2201
46,2084
46,1880
47,1893
47,1872
47,1925
47,1987
48,3773
48,1897
48,2072
48,2015
49,1848
49,1977
49,2059
49,1915
50,4068
50,1764
50,1906
50,1778
51,1915
51,1933
51,1884
51,1898
52,3982
52,1764
52,2102
52,1720
53,1924
53,1924
53,2081
53,2044
54,4090
54,2103
54,2156
54,1835
55,1929
55,2129
55,2072
55,1943
56,4843
56,1912
56,1915
56,1809
57,1960
57,2054
57,2286
57,2049
58,4174
58,2080
58,2094
58,1827
59,1990
59,1854
59,2107
59,1831
60,4660
60,1844
60,2151
60,2455
61,2041
61,2094
61,2036
61,1867
62,4058
62,1942
62,1960
62,2010
63,1983
63,1995
63,1991
63,1995
64,3849
64,1933
64,1915
64,1653
65,1671
65,1795
65,2197
65,1982
66,4188
66,2017
66,2165
66,2058
67,1996
67,1835
67,1986
67,1916
68,4223
68,1834
68,2049
68,1880
69,1781
69,2117
69,2152
69,1999
70,4298
70,1937
70,2161
70,2057
71,1974
71,2148
71,2103
71,2018
72,3970
72,1862
72,2063
72,1903
73,1794
73,1858
73,2010
73,1898
74,4125
74,1943
74,1992
74,2022
75,2035
75,2539
75,2431
75,3016
76,4842
76,2076
76,2117
76,2054
77,1790
77,1876
77,2294
77,1929
78,4371
78,2184
78,2071
78,2098
79,1969
79,1880
79,2209
79,2214
80,4588
80,1889
80,1920
80,2000
81,1973
81,2201
81,2001
81,2058
82,4280
82,2005
82,2022
82,1996
83,2129
83,1969
83,1836
83,2040
84,4152
84,2209
84,2068
84,2039
85,1737
85,2045
85,2387
85,1884
86,4054
86,2824
86,2308
86,1911
87,2295
87,2125
87,2271
87,2085
88,4295
88,1947
88,2298
88,2081
89,2013
89,2031
89,1813
89,1857
90,3951
90,1987
90,2428
90,2084
91,2232
91,2045
91,2213
91,2156
92,4633
92,2232
92,1906
92,2485
93,2151
93,2340
93,2401
93,2027
94,4686
94,2344
94,2450
94,2410
95,2236
95,2121
95,1999
95,2437
96,4183
96,2049
96,2285
96,1982
97,2117
97,2049
97,2236
97,2090
98,4388
98,2027
98,2134
98,2125
99,2227
99,2125
99,2023
99,2169
100,4210
100,2263
100,2276
100,2410
101,1991
101,6205
101,7600
101,9791
102,18140
102,10336
102,9537
102,5124
103,3429
103,5835
103,6838
103,11199
104,19053
104,9449
104,9221
104,7449
105,9319
105,8349
105,12896
105,10112
106,16429
106,9190
106,9502
106,10763
107,3310
107,4242
107,8254
107,4303
108,6518
108,8812
108,2914
108,8977
109,8811
109,4330
109,3096
109,7470
110,6005
110,3773
110,10157
110,14113
111,14148
111,7822
111,4584
111,3720
112,4985
112,2419
112,2093
112,2280
113,1893
113,2477
113,2121
113,1914
114,4820
114,2348
114,1951
114,1915
115,1956
115,2095
115,2312
115,2303
116,4647
116,2281
116,1898
116,1911
117,1884
117,1893
117,2494
117,2000
118,4227
118,2482
118,2767
118,2357
119,2272
119,2089
119,2361
119,2174
120,4317
120,2165
120,2173
120,2125
121,2579
121,1875
121,1790
121,1897
122,4037
122,2026
122,2397
122,2219
123,2267
123,1800
123,2210
123,2151
124,4482
124,2289
124,2410
124,2308
125,1977
125,1894
125,1964
125,1977
126,4077
126,2062
126,2031
126,2727
127,1956
127,2085
127,2294
127,1139
128,4597
128,1206
128,1221
128,1280
129,1199
129,1099
129,2337
129,1240
130,3616
130,2461
130,1509
130,1185
131,1125
131,1110
131,1173
131,1064
132,3891
132,2494
132,1308
132,1207
133,1060
133,2183
133,2247
133,1110
134,3362
134,1106
134,1387
134,1398
135,1478
135,1141
135,1142
135,1257
136,4300
136,2395
136,1171
136,2273
137,1080
137,1268
137,1135
137,1218
138,3323
138,980
138,1056
138,1353
139,1273
139,1273
139,1273
139,1205
140,3460
140,1112
140,1297
140,1213
141,2175
141,1175
141,1069
141,1433
142,3498
142,1345
142,1236
142,969
143,982
143,1080
143,1067
143,1141
144,2457
144,949
144,1227
144,1232
145,968
145,1191
145,1274
145,1134
146,2245
146,1226
146,1045
146,1005
147,1120
147,1029
147,1287
147,1027
148,2078
148,1071
148,1050
148,1022
149,1084
149,1013
149,967
149,1034
150,2245
150,1045
150,1023
150,1125
151,1366
151,1036
151,1076
151,1197
152,3406
152,980
152,1065
152,1138
153,1020
153,1062
153,1198
153,1045
154,2668
154,1100
154,1004
154,1116
155,952
155,1029
155,1245
155,1105
156,3236
156,1027
156,1289
156,1205
157,1056
157,1071
157,1134
157,1007
158,2179
158,1229
158,1015
158,1122
159,1033
159,1028
159,1080
159,920
160,2305
160,1118
160,1066
160,989
161,1078
161,1134
161,1106
161,1082
162,3345
162,1285
162,956
162,1102
163,785
163,855
163,830
163,1064
164,1928
164,984
164,763
164,827
165,927
165,841
165,1704
165,940
166,2025
166,1097
166,911
166,915
167,1106
167,1635
167,1106
167,996
168,2130
168,1694
168,1084
168,1794
169,840
169,868
169,1024
169,842
170,2769
170,824
170,914
170,1134
171,991
171,915
171,894
171,977
172,2579
172,926
172,990
172,869
173,1772
173,1118
173,995
173,798
174,2823
174,869
174,1096
174,1080
175,1036
175,806
175,824
175,993
176,2653
176,902
176,954
176,1001
177,889
177,881
177,1930
177,914
178,2697
178,922
178,1077
178,819
179,948
179,753
179,970
179,957
180,1902
180,943
180,913
180,919
181,1267
181,1100
181,1086
181,2411
182,3246
182,931
182,2005
182,1285
183,964
183,863
183,1151
183,938
184,2730
184,1587
184,2776
184,1126
185,1180
185,1276
185,1647
185,1124
186,2365
186,858
186,2347
186,2548
187,1344
187,2171
187,2551
187,1185
188,2805
188,1106
188,1522
188,2428
189,2461
189,1499
189,1203
189,1468
190,4449
190,2772
190,2147
190,1234
191,2508
191,2420
191,1271
191,1223
192,2828
192,1093
192,1255
192,1259
193,1475
193,1372
193,1130
193,1757
194,2557
194,1154
194,1372
194,1301
195,842
195,1283
195,1297
195,1492
196,3765
196,880
196,1820
196,1062
197,1296
197,2336
197,1926
197,1466
198,1717
198,6038
198,7297
198,1263
199,1438
199,2847
199,1235
199,2955
200,1393
200,984
200,1276
200,2240
201,2044
201,2328
201,1251
201,2761
202,3272
202,1004
202,919
202,2341
203,3462
203,3973
203,2746
203,2314
204,1487
204,2096
204,1541
204,1459
205,1046
205,2785
205,1019
205,1049
206,2948
206,1720
206,1391
206,1510
207,1401
207,2074
207,2391
207,1223
208,1299
208,894
208,1558
208,1395
209,1412
209,2156
209,1037
209,998
210,1476
210,981
210,1077
210,1010
211,866
211,3131
211,1075
211,994
212,1002
212,884
212,948
212,1124
213,1218
213,3288
213,865
213,851
214,1124
214,1176
214,1232
214,1518
215,1418
215,2781
215,1103
215,885
216,1410
216,2200
216,2645
216,5824
217,6900
217,4352
217,2299
217,4487
218,8382
218,7391
218,5832
218,5162
219,6437
219,6316
219,1392
219,846
220,1022
220,912
220,1115
220,1632
221,1022
221,1862
221,853
221,1037
222,1119
222,770
222,918
222,792
223,947
223,1911
223,792
223,953
224,1015
224,883
224,838
224,834
225,842
225,2672
225,1003
225,1353
226,838
226,869
226,844
226,859
227,1082
227,2943
227,2002
227,1039
228,847
228,1404
228,925
228,793
229,1047
229,1750
229,826
229,932
230,805
230,1091
230,910
230,781
231,1838
231,1961
231,987
231,812
232,1055
232,1123
232,974
232,988
233,1015
233,1789
233,1384
233,782
234,1263
234,1075
234,816
234,929
235,1578
235,2001
235,911
235,976
236,1027
236,786
236,998
236,783
237,1162
237,1934
237,939
237,948
238,928
238,803
238,909
238,821
239,932
239,3046
239,820
239,1146
240,1029
240,812
240,821
240,1000
241,843
241,2233
241,1048
241,831
242,976
242,898
242,950
242,1058
243,1543
243,2118
243,870
243,1173
244,889
244,862
244,1748
244,815
245,968
245,1904
245,930
245,933
246,913
246,753
246,868
246,819
247,954
247,2053
247,1039
247,831
248,1224
248,962
248,889
248,984
249,891
249,1935
249,1039
249,913
250,967
250,933
250,945
250,948
251,781
251,2392
251,821
251,694
252,957
252,1289
252,1088
252,1051
253,1048
253,1860
253,946
253,899
254,989
254,942
254,900
254,1272
255,978
255,1991
255,959
255,926
256,855
256,934
256,859
256,1089
257,1072
257,1933
257,997
257,938
258,929
258,818
258,1163
258,1039
259,894
259,1914
259,971
259,1199
260,1132
260,944
260,1217
260,796
261,1043
261,1910
261,940
261,999
262,864
262,1909
262,969
262,1013
263,1157
263,1802
263,1030
263,835
264,907
264,856
264,771
264,933
265,842
265,1890
265,1074
265,2026
266,905
266,1904
266,1834
266,1124
267,959
267,2000
267,751
267,945
268,826
268,1106
268,1145
268,879
269,1877
269,2149
269,1171
269,849
270,1023
270,1175
270,1147
270,1632
271,810
271,3584
271,955
271,1304
272,898
272,1025
272,1040
272,1604
273,1461
273,3216
273,1215
273,969
274,835
274,2529
274,985
274,1555
275,968
275,3341
275,866
275,1698
276,1476
276,2156
276,1185
276,1120
277,988
277,3453
277,1031
277,1242
278,899
278,1531
278,1756
278,1559
279,1532
279,2283
279,1061
279,1009
280,721
280,1030
280,943
280,1569
281,1344
281,3292
281,927
281,1244
282,922
282,1172
282,938
282,986
283,1213
283,1847
283,889
283,1035
284,875
284,1130
284,1362
284,1025
285,939
285,1776
285,936
285,978
286,887
286,1140
286,807
286,1037
287,1051
287,1951
287,1069
287,830
288,1212
288,945
288,920
288,786
289,868
289,2066
289,2102
289,814
290,1067
290,962
290,1010
290,698
291,1061
291,2302
291,1204
291,904
292,986
292,938
292,930
292,991
293,1018
293,2712
293,755
293,963
294,1026
294,1010
294,756
294,832
295,900
295,2034
295,971
295,976
296,951
296,1813
296,934
296,849
297,910
297,1926
297,946
297,912
298,1025
298,1294
298,1084
298,1095
299,1264
299,1798
299,1239
299,1025
300,802
300,1086
300,1089
300,1174
301,1148
301,2829
301,1156
301,938
302,824
302,870
302,878
302,723
303,873
303,1884
303,1276
303,1008
304,792
304,1125
304,1175
304,2179
305,2071
305,2296
305,1110
305,931
306,1125
306,1257
306,1548
306,1339
307,1140
307,2538
307,987
307,1318
308,1327
