1,2183
1,1572
1,1577
1,1644
2,1533
2,1501
2,1533
2,1783
3,1782
3,1618
3,1515
3,1453
4,1538
4,1461
4,1523
4,1591
5,1827
5,1656
5,1640
5,1533
6,1568
6,1568
6,1582
6,1631
7,1987
7,2361
7,1608
7,1564
8,1514
8,1613
8,1804
8,1523
9,1336
9,1381
9,1380
9,1328
10,1444
10,1799
10,1412
10,1301
11,1292
11,1435
11,1390
11,1377
12,1777
12,1542
12,2036
12,1791
13,1417
13,1497
13,1403
13,1359
14,1323
14,1947
14,1460
14,1328
15,1395
15,1549
15,1288
15,1808
16,1568
16,1412
16,1452
16,1479
17,1582
17,1448
17,1755
17,1528
18,1505
18,1421
18,1488
18,1408
19,1507
19,1817
19,1568
19,1435
20,1458
20,1399
20,1564
20,1581
21,2081
21,1719
21,1586
21,1608
22,1576
22,1732
22,1559
22,1894
23,1589
23,1510
23,1581
23,1479
24,1425
24,1509
24,1946
24,1528
25,1497
25,1756
25,1533
25,1399
26,6460
26,1768
26,1649
26,1741
27,1719
27,1707
27,1643
27,1635
28,3507
28,1737
28,1573
28,1520
29,1626
29,1973
29,1536
29,1760
30,3105
30,1764
30,1492
30,1706
31,1474
31,1657
31,1755
31,1791
32,3310
32,2004
32,1716
32,1684
33,1848
33,1733
33,1653
33,1781
34,3537
34,1764
34,1768
34,1698
35,1787
35,1808
35,1653
35,1813
36,3140
36,2005
36,1760
36,1679
37,1676
37,1701
37,1621
37,1545
38,3630
38,1778
38,1578
38,1639
39,1577
39,1622
39,1697
39,1796
40,3039
40,1817
40,1697
40,1880
41,1679
41,1800
41,1715
41,1693
42,3261
42,1728
42,1724
42,1764
43,1644
43,1890
43,1737
43,1675
44,3314
44,1581
44,1773
44,1737
45,1741
45,1747
45,1666
45,1795
46,3007
46,1893
46,1675
46,1930
47,1773
47,1769
47,1808
47,1804
48,3391
48,2041
48,1790
48,1662
49,1809
49,1612
49,1698
49,1705
50,2985
50,1955
50,1813
50,1680
51,1782
51,1947
51,1893
51,1715
52,3547
52,1711
52,1657
52,1622
53,1888
53,1849
53,1630
53,1804
54,3100
54,1630
54,1505
54,1666
55,1750
55,1679
55,1817
55,1738
56,3216
56,1884
56,1826
56,1702
57,1657
57,1928
57,1680
57,2009
58,3056
58,1943
58,1652
58,1737
59,1755
59,1800
59,1697
59,1715
60,3176
60,1991
60,1823
60,1893
61,1724
61,1858
61,1800
61,1822
62,3435
62,1969
62,1870
62,1808
63,1880
63,1965
63,1769
63,1809
64,3426
64,1921
64,1778
64,1827
65,1729
65,2233
65,1652
65,1718
66,3448
66,1933
66,1827
66,1880
67,1684
67,1675
67,1880
67,1800
68,3577
68,2058
68,1782
68,1982
69,1912
69,1884
69,1893
69,1733
70,3546
70,2018
70,2049
70,1787
71,1750
71,1982
71,1662
71,1488
72,3292
72,1720
72,1862
72,1640
73,1804
73,1863
73,1933
73,1644
74,3297
74,1897
74,1773
74,1996
75,1747
75,1969
75,1943
75,1831
76,3483
76,1867
76,1956
76,1809
77,1826
77,1751
77,1760
77,1706
78,3283
78,2112
78,1755
78,1876
79,1844
79,1903
79,2023
79,1849
80,3399
80,1973
80,1791
80,1827
81,1719
81,2036
81,1818
81,2059
82,3408
82,1920
82,1912
82,1894
83,1950
83,1879
83,1836
83,1822
84,3422
84,1916
84,1912
84,1915
85,1680
85,1925
85,2129
85,1790
86,3858
86,1969
86,1866
86,1844
87,1897
87,2058
87,1791
87,1817
88,3207
88,1977
88,2036
88,1684
89,1884
89,1889
89,1796
89,1813
90,3381
90,1862
90,1827
90,1836
91,1853
91,1849
91,1782
91,2085
92,3759
92,2093
92,1988
92,1831
93,1938
93,1764
93,1832
93,1692
94,3305
94,1912
94,1778
94,1933
95,2036
95,1684
95,1804
95,2036
96,3292
96,1893
96,2026
96,1652
97,1875
97,1804
97,1832
97,1799
98,3537
98,2045
98,2080
98,1804
99,1929
99,1755
99,1870
99,2040
100,3670
100,2148
100,1977
100,1800
101,2125
101,1827
101,1769
101,2089
102,3516
102,1942
102,1889
102,1742
103,1756
103,1956
103,1925
103,1800
104,3492
104,2017
104,1885
104,2437
105,2009
105,2036
105,2023
105,1982
106,3355
106,1568
106,1800
106,1999
107,1973
107,2032
107,1604
107,1791
108,3506
108,2102
108,1737
108,2374
109,1893
109,1836
109,1897
109,1938
110,3368
110,1831
110,1934
110,1714
111,1897
111,2147
111,1796
111,1799
112,3345
112,1889
112,1952
112,1719
113,1760
113,1724
113,1796
113,1840
114,3813
114,2357
114,2143
114,1859
115,1756
115,1652
115,1919
115,2036
116,3350
116,1915
116,2084
116,1715
117,1871
117,2045
117,1804
117,2218
118,3363
118,1947
118,1973
118,1840
119,2196
119,1960
119,1658
119,1977
120,3969
120,2139
120,2049
120,1950
121,1671
121,2117
121,1777
121,1870
122,3332
122,2161
122,1854
122,1938
123,1729
123,2160
123,1692
123,1702
124,3430
124,2062
124,1782
124,2071
125,1983
125,1707
125,2174
125,1991
126,3702
126,1867
126,1791
126,1821
127,1996
127,2218
127,1867
127,1840
128,3332
128,1996
128,1720
128,1902
129,2125
129,2468
129,2196
129,1876
130,3474
130,2089
130,1960
130,1960
131,2075
131,1975
131,1960
131,2121
132,3791
132,1163
132,1386
132,1225
133,1151
133,1237
133,1291
133,1229
134,3793
134,1413
134,1147
134,1033
135,1256
135,978
135,1085
135,1185
136,3157
136,1241
136,997
136,958
137,1000
137,1241
137,1103
137,1257
138,2099
138,1227
138,1177
138,1088
139,1183
139,1060
139,1293
139,1252
140,2253
140,1305
140,1144
140,1198
141,1167
141,1290
141,1199
141,1218
142,3388
142,1356
142,1211
142,1220
143,1288
143,1153
143,1137
143,1283
144,3238
144,1290
144,1177
144,1271
145,1207
145,1239
145,1211
145,1081
146,3268
146,1049
146,1127
146,1082
147,1180
147,1253
147,1247
147,1213
148,3336
148,1236
148,1149
148,1205
149,1243
149,1215
149,1320
149,1050
150,1796
150,1051
150,1008
150,1171
151,1053
151,1118
151,1008
151,997
152,1890
152,1072
152,1044
152,978
153,1125
153,952
153,1022
153,960
154,2099
154,1025
154,1154
154,990
155,1065
155,1103
155,993
155,1197
156,2172
156,1084
156,1042
156,1022
157,1030
157,1340
157,884
157,999
158,1980
158,805
