1,1668
1,1411
1,1376
1,1383
2,1383
2,1335
2,1227
2,1656
3,2418
3,1524
3,1480
3,1455
4,1527
4,1460
4,1443
4,1881
5,1343
5,1255
5,1451
5,1387
6,1495
6,1888
6,1388
6,1503
7,1391
7,1416
7,1367
7,1592
8,2121
8,1599
8,1443
8,1416
9,1487
9,1508
9,1491
9,2125
10,1676
10,1575
10,1536
10,1423
11,1580
11,2017
11,1607
11,2137
12,1660
12,1980
12,1571
12,1548
13,1623
13,1564
13,1543
13,1680
14,2096
14,1596
14,1476
14,1568
15,1752
15,2012
15,1572
15,1604
16,1756
16,1588
16,1552
16,2237
17,1656
17,1528
17,1608
17,1635
18,1515
18,1479
18,2012
18,1608
19,1608
19,1531
19,1568
19,1728
20,1644
20,1977
20,1575
20,1644
21,1572
21,1475
21,1552
21,1756
22,1924
22,1575
22,2077
22,1868
23,1624
23,5830
23,1539
23,1488
24,1628
24,1536
24,1543
24,1764
25,1732
25,3167
25,1664
25,1467
26,1760
26,1547
26,1644
26,1424
27,1640
27,3312
27,1508
27,1544
28,1627
28,1676
28,1756
28,1660
29,1644
29,3131
29,1604
29,1700
30,1848
30,1620
30,1540
30,1492
31,1716
31,3749
31,1656
31,1644
32,1608
32,1584
32,1612
32,1776
33,1623
33,3476
33,1716
33,1737
34,1571
34,1692
34,1649
34,1591
35,1716
35,3240
35,1764
35,1837
36,1768
36,1572
36,1724
36,1600
37,1760
37,3572
37,1515
37,1700
38,1740
38,1724
38,1556
38,1815
39,1624
39,3503
39,1631
39,1548
40,1800
40,1752
40,1572
40,1856
41,1507
41,3501
41,1728
41,1812
42,1985
42,1647
42,1816
42,1853
43,1872
43,3753
43,1809
43,1908
44,1724
44,1772
44,1644
44,1673
45,1808
45,3500
45,1692
45,1924
46,1900
46,1732
46,1812
46,1904
47,1816
47,3263
47,1833
47,1677
48,1800
48,1600
48,1588
48,1620
49,1845
49,3553
49,1696
49,1639
50,1732
50,1596
50,1664
50,1707
51,1972
51,3183
51,1736
51,1692
52,1921
52,1611
52,1744
52,1751
53,1781
53,3797
53,1752
53,1652
54,1704
54,1688
54,1627
54,1760
55,1936
55,3424
55,1596
55,1796
56,1796
56,1555
56,1868
56,1712
57,1800
57,3809
57,1568
57,1784
58,1768
58,1752
58,1728
58,1631
59,1805
59,3568
59,1640
59,1856
60,1865
60,1648
60,1588
60,1600
61,2226
61,3232
61,1757
61,1869
62,2398
62,1692
62,1671
62,1740
63,1748
63,3235
63,1731
63,2065
64,1969
64,1672
64,1651
64,1784
65,1696
65,3300
65,1709
65,1612
66,1852
66,1788
66,1615
66,1716
67,1756
67,3196
67,1643
67,1865
68,1580
68,1805
68,1628
68,1697
69,1937
69,3508
69,1808
69,1684
70,1680
70,1620
70,1691
70,1680
71,1937
71,3492
71,1868
71,1764
72,1824
72,1837
72,1632
72,1507
73,1932
73,3444
73,1780
73,1828
74,1917
74,1097
74,1048
74,1066
75,1134
75,3629
75,1097
75,1078
76,1107
76,1077
76,1008
76,1285
77,1090
77,3137
77,1142
77,1193
78,1242
78,1212
78,1055
78,1139
79,1179
79,3279
79,1100
79,1128
80,1217
80,1055
80,1088
80,2183
81,1170
81,3332
81,1024
81,1007
82,1166
82,1071
82,1065
82,1287
83,1297
83,3025
83,1114
83,1161
84,1193
84,1142
84,1193
84,1117
85,1218
85,3249
85,1166
85,1045
86,1105
86,2132
86,1072
86,2396
87,1115
87,3290
87,1309
87,1328
88,1171
88,1165
88,1150
88,1233
89,1275
89,3149
89,1140
89,1121
90,1251
90,1097
90,1071
90,1103
91,1193
91,3148
91,1112
91,1047
92,1209
92,1189
92,2070
92,1173
93,1037
93,3155
93,1017
93,1245
94,1241
94,1191
94,1058
94,1057
95,1215
95,3426
95,1082
95,1093
96,1173
96,1203
96,1151
96,1060
97,1252
97,3113
97,1074
97,1198
98,1249
98,1151
98,1183
98,1113
99,1032
99,3222
99,1074
99,1063
100,1227
100,1167
100,1049
100,1123
101,1177
101,3169
101,1045
101,1184
102,1028
102,1120
102,1143
102,1210
103,2283
103,3181
103,1117
103,1168
104,1177
104,1180
104,1319
104,1070
105,1230
105,3240
105,1203
105,806
106,750
106,753
106,737
106,700
107,753
107,2308
107,767
107,678
108,819
108,747
108,622
108,779
109,712
109,1451
109,724
109,706
110,786
110,707
110,760
110,709
111,750
111,1503
111,713
111,797
112,813
112,677
112,662
112,829
113,684
113,1532
113,672
113,747
114,721
114,765
114,765
114,697
115,767
115,1485
115,633
115,849
116,797
116,757
116,691
116,702
117,974
117,1510
117,689
117,672
118,751
118,745
118,770
118,681
119,744
119,1396
119,649
119,668
120,786
120,678
120,650
120,776
121,925
121,2411
121,751
121,771
122,837
122,1581
122,857
122,826
123,907
123,2376
123,748
123,746
124,1679
124,807
124,1609
124,821
125,812
125,1931
125,1707
125,748
126,793
126,854
126,1586
126,874
127,861
127,1560
127,833
127,928
128,1063
128,814
128,1163
128,800
129,851
129,1601
129,860
129,878
130,893
130,1615
130,796
130,901
131,907
131,1792
131,869
131,837
132,767
132,2207
132,1546
132,877
133,846
133,1656
133,798
133,849
134,901
134,840
134,811
134,880
135,907
135,2118
135,800
135,732
136,865
136,783
136,818
136,850
137,754
137,2337
137,886
137,1076
138,1595
138,842
138,916
138,1010
139,1926
139,2132
139,909
139,1782
140,785
140,920
140,798
140,908
141,1184
141,2420
141,983
141,814
142,921
142,1796
142,815
142,814
143,1001
143,2464
143,939
143,891
144,855
144,858
144,886
144,858
145,864
145,2580
145,957
145,1010
146,920
146,880
146,796
146,917
147,920
147,2601
147,951
147,875
148,920
148,842
148,884
148,1004
149,962
149,2504
149,914
149,908
150,854
150,1673
150,914
150,1833
151,965
151,2568
151,810
151,1714
152,920
152,1002
152,948
