1,1647
1,1272
1,1266
1,1253
2,1351
2,1217
2,1293
2,1256
3,1780
3,1991
3,1439
3,1280
4,1290
4,1302
4,1327
4,1265
5,1601
5,1356
5,1837
5,1345
6,1323
6,1267
6,1337
6,1345
7,1290
7,1684
7,1447
7,1356
8,1395
8,1443
8,1370
8,1741
9,1379
9,1435
9,1420
9,1443
10,1403
10,1335
10,1898
10,1524
11,1349
11,1420
11,1359
11,1386
12,1832
12,1553
12,1524
12,1396
13,1567
13,1825
13,1487
13,1523
14,1478
14,1407
14,1406
14,1454
15,1952
15,1457
15,1436
15,1413
16,1546
16,1564
16,1407
16,1954
17,1443
17,1443
17,1473
17,1621
18,1618
18,1590
18,1885
18,1570
19,1389
19,1378
19,1466
19,1403
20,1822
20,1483
20,2032
20,1466
21,1373
21,1455
21,1410
21,1404
22,1496
22,2052
22,1964
22,1527
23,2149
23,1430
23,1593
23,5028
24,1457
24,1531
24,1600
24,1548
25,1557
25,1567
25,1357
25,2945
26,1327
26,1382
26,1579
26,1508
27,1567
27,1480
27,1501
27,3207
28,1400
28,1547
28,1684
28,1614
29,1494
29,1710
29,1648
29,3064
30,1506
30,1784
30,1530
30,1694
31,1656
31,1466
31,1688
31,3115
32,1470
32,1560
32,1590
32,1780
33,1586
33,1477
33,1425
33,3013
34,1611
34,1546
34,1714
34,1396
35,1607
35,1592
35,1523
35,2886
36,1550
36,1600
36,1622
36,1520
37,1701
37,1663
37,1709
37,2950
38,1611
38,1757
38,1400
38,1713
39,1574
39,1614
39,1681
39,3424
40,1675
40,1580
40,1563
40,1388
41,1432
41,1527
41,1480
41,3040
42,1694
42,1515
42,1464
42,1414
43,1574
43,1504
43,1450
43,3565
44,1635
44,1745
44,1447
44,1422
45,1614
45,1663
45,1724
45,3234
46,1560
46,1556
46,1436
46,1524
47,1674
47,1504
47,1452
47,3232
48,1651
48,1506
48,1615
48,1727
49,1557
49,1648
49,1553
49,3549
50,1510
50,1570
50,1499
50,1607
51,1633
51,1617
51,1491
51,2876
52,1641
52,1583
52,1654
52,1590
53,1597
53,1520
53,1902
53,3402
54,1663
54,1636
54,1567
54,1832
55,1574
55,1677
55,1596
55,3200
56,1530
56,1351
56,1671
56,1504
57,1621
57,1539
57,1705
57,3058
58,1499
58,1680
58,1692
58,1648
59,1630
59,1534
59,1582
59,3398
60,1721
60,1703
60,1759
60,1848
61,1581
61,1705
61,1579
61,3185
62,1564
62,1791
62,1464
62,1705
63,1673
63,1351
63,2214
63,3090
64,1924
64,1556
64,1813
64,1637
65,1375
65,1804
65,1667
65,3207
66,1654
66,1706
66,1520
66,1688
67,1611
67,1608
67,1995
67,3124
68,1769
68,1563
68,1691
68,1905
69,1501
69,2148
69,1549
69,3429
70,1475
70,1674
70,1614
70,1680
71,1586
71,1440
71,1998
71,3755
72,1848
72,1808
72,1797
72,1699
73,1664
73,1564
73,1757
73,2807
74,1550
