1,2193
1,1371
1,1251
1,1623
2,1487
2,1195
2,1236
2,1257
3,2636
3,1487
3,1757
3,1327
4,1276
4,1309
4,1303
4,1758
5,1473
5,1400
5,1400
5,1797
6,1337
6,1870
6,1456
6,1378
7,1337
7,1370
7,1437
7,1741
8,1447
8,1393
8,1371
8,1339
9,1483
9,1421
9,1958
9,1530
10,1377
10,1414
10,1487
10,1330
11,1287
11,2012
11,1801
11,1527
12,1427
12,1888
12,1483
12,1771
13,1476
13,1391
13,1637
13,1480
14,1834
14,1501
14,1828
14,1513
15,1631
15,1384
15,1483
15,1532
16,1457
16,1724
16,1453
16,4864
17,1647
17,1381
17,1510
17,1341
18,1347
18,1460
18,1444
18,3585
19,1391
19,1512
19,1503
19,1621
20,1308
20,1363
20,1356
20,3043
21,1520
21,1356
21,1459
21,1359
22,1440
22,1457
22,1557
22,2970
23,1459
23,1550
23,1437
23,1491
24,1424
24,1414
24,1564
24,3568
25,1652
25,1510
25,1450
25,1530
26,1480
26,1458
26,1423
26,3058
27,1644
27,1443
27,1538
27,1520
28,1517
28,1464
28,1477
28,2732
29,1504
29,1587
29,1508
29,1344
30,1480
30,1511
30,1571
30,2902
31,1553
31,1487
31,1658
31,1492
32,1585
32,1603
32,1637
32,3120
33,1680
33,1479
33,1622
33,1429
34,1696
34,1357
34,1589
34,3193
35,1574
35,1436
35,1641
35,1523
36,1436
36,1597
36,1569
36,3141
37,1440
37,1508
37,1695
37,1497
38,1654
38,1631
38,1677
38,3176
39,1501
39,1473
39,1571
39,1520
40,1674
40,1384
40,1630
40,2993
41,1550
41,1468
41,1639
41,1425
42,1443
42,1461
42,1507
42,3157
43,1480
43,1494
43,1822
43,1534
44,1534
44,1552
44,1628
44,3131
45,1520
45,1614
45,1542
45,1564
46,1410
46,1451
46,1665
46,2983
47,1597
47,1473
47,1630
47,1557
48,1570
48,1470
48,1545
48,4076
49,1586
49,1604
49,1363
49,1563
50,1533
50,1583
50,1728
50,3386
51,1625
51,1516
51,1453
51,1433
52,1748
52,1476
52,1743
52,3156
53,1463
53,1600
53,1673
53,1659
54,1384
54,1611
54,1523
54,3000
55,1618
55,1484
55,1547
55,1752
56,1607
56,1633
56,1524
56,2986
57,1690
57,1590
57,1764
57,1581
58,1477
58,1535
58,1818
58,3328
59,1501
59,1447
59,1744
59,1958
60,1576
60,1458
60,1688
60,2977
61,1604
61,1614
61,1625
61,1399
62,1657
62,1964
62,1578
62,2839
63,1383
63,2057
63,1614
63,1691
64,1607
64,1531
64,1691
64,3502
65,1618
65,1588
65,1644
65,1553
66,1553
66,1480
66,1607
66,2784
67,1634
67,1583
67,2108
67,1894
68,1991
68,1626
68,1768
68,3573
69,1666
69,1657
69,1741
69,1719
70,1468
70,1516
70,2022
70,3218
71,1628
71,1650
71,1831
71,1480
72,1623
72,1499
72,1815
72,3136
73,1738
73,1531
73,1651
73,1583
74,1426
74,1535
74,1574
74,3305
75,1506
75,1616
75,1634
75,1524
76,1440
76,1524
76,1764
76,3368
77,1590
77,1625
77,1564
77,1679
78,1807
78,1624
78,1731
78,2981
79,1644
79,1687
79,1528
79,1630
80,1616
80,1648
80,1647
80,3216
81,1738
81,1715
81,1672
81,1480
82,1721
82,1665
82,1625
82,3011
83,1672
83,1607
83,1716
83,1618
84,1550
84,1534
84,1693
84,3163
85,1717
85,1610
85,1554
85,1712
86,1618
86,1570
86,1790
86,2991
87,1586
87,1614
87,1679
87,1616
88,1388
88,1066
88,1110
88,3566
89,1105
89,1153
89,1003
89,1061
90,1191
90,1093
90,1233
90,2099
91,1109
91,1119
91,1020
91,1198
92,1099
92,1087
92,1175
92,3137
93,1165
93,1148
93,1159
93,1163
94,1022
94,1117
94,1281
94,3354
95,1197
95,1065
95,1100
95,1084
96,1190
96,1100
96,1289
96,2270
97,1157
97,1117
97,1006
97,1171
98,1190
98,1125
98,1192
98,3077
99,1140
99,1209
99,1211
99,1120
100,1153
100,1059
100,1183
100,2103
101,1035
101,1132
101,1183
101,1057
102,1182
102,1015
102,1111
102,2964
103,1107
103,1101
103,1153
103,1133
104,1080
104,1131
104,1136
104,3245
105,1150
105,1136
105,1095
105,1038
106,1107
106,1142
106,1177
106,3110
107,1145
107,1081
107,1149
107,1227
108,1144
108,1084
108,1140
108,1635
109,729
109,705
109,664
109,624
110,709
110,724
110,758
110,1588
111,777
111,762
111,764
111,1526
112,843
112,727
112,749
112,1940
113,745
