1,1840
1,1145
1,1146
1,1126
2,1146
2,1667
2,1237
2,1253
3,1293
3,1160
3,1212
3,1220
4,1403
4,1517
4,1824
4,1270
5,1273
5,1226
5,1210
5,1202
6,1253
6,1734
6,1367
6,1290
7,1266
7,1239
7,1233
7,1219
8,1694
8,1183
8,1270
8,1327
9,1326
9,1129
9,1316
9,2055
10,1366
10,1648
10,1340
10,1343
11,1481
11,1373
11,1296
11,1350
12,1754
12,1373
12,1300
12,1346
13,1320
13,1313
13,1814
13,1424
14,1386
14,1303
14,1286
14,1434
15,1788
15,1340
15,1383
15,1537
16,1290
16,1330
16,1393
16,1691
17,1477
17,1423
17,1346
17,1509
18,1507
18,1714
18,1431
18,1777
19,1403
19,1731
19,1407
19,1461
20,1443
20,1400
20,1807
20,1460
21,1427
21,1370
21,1453
21,1323
22,1434
22,1904
22,1764
22,1360
23,1489
23,5687
23,1580
23,1420
24,1490
24,1333
24,1229
24,1236
25,1547
25,3411
25,1474
25,1587
26,2101
26,1410
26,1410
26,1340
27,1360
27,2947
27,1419
27,2012
28,1510
28,1343
28,1309
28,1754
29,1486
29,3097
29,2112
29,1478
30,1447
30,1467
30,1494
30,1584
31,1533
31,3137
31,1330
31,1464
32,1423
32,1343
32,1874
32,1396
33,1459
33,2856
33,1444
33,1854
34,1481
34,1426
34,1393
34,1409
35,1519
35,2706
35,1504
35,1401
36,1504
36,1443
36,1386
36,1568
37,1560
37,2960
37,1463
37,1567
38,1557
38,1507
38,1487
38,1594
39,1541
39,2746
39,1461
39,1643
40,1236
40,1510
40,1479
40,1300
41,1391
41,2659
41,1511
41,1601
42,1287
42,1486
42,1568
42,1571
43,1474
43,2757
43,1423
43,1437
44,1438
44,1360
44,1504
44,1637
45,1423
45,2867
45,1370
45,1610
46,1688
46,1486
46,1527
46,1694
47,1557
47,2840
47,1286
47,1444
48,1393
48,1459
48,1463
48,1383
49,1584
49,2867
49,1434
49,1477
50,1477
50,1487
50,1489
50,1330
51,1523
51,3030
51,1459
51,1513
52,1420
52,1400
52,1534
52,1707
53,1500
53,2910
53,1460
53,1587
54,1446
54,1490
54,1530
54,1576
55,1520
55,2860
55,1489
55,1363
56,1374
56,1326
56,1530
56,1430
57,1704
57,3010
57,1580
57,1548
58,1590
58,1421
58,1436
58,1419
59,1517
59,2814
59,1564
59,1564
60,1397
60,1400
60,1421
60,1727
61,1597
61,2887
61,1459
61,1607
62,1436
62,1568
62,1544
62,1463
63,1621
63,3037
63,1520
63,1506
64,1473
64,1450
64,1513
64,1564
65,1731
65,2740
65,1506
65,1656
66,1570
66,1440
66,1369
66,1567
67,1550
67,2870
67,1590
67,1768
68,1430
68,1486
68,1390
68,1491
69,1571
69,2813
69,1524
69,1427
70,1470
70,1500
70,1416
70,1727
71,1659
71,3051
71,1634
71,1486
72,1718
72,1490
72,1496
72,1467
73,1614
73,2876
73,1384
73,1453
74,1409
74,1507
74,1636
74,1703
75,1554
75,2927
75,1326
75,1540
76,1580
76,1437
76,1527
76,1513
77,1597
77,2860
77,1431
77,1664
78,1554
78,1721
78,1574
78,1507
79,1514
79,2806
79,1634
79,1410
80,1553
80,1486
80,1423
80,1266
81,1480
81,3044
81,1521
81,1554
82,1359
82,1401
82,1653
82,1550
83,1397
83,3027
83,1517
83,1771
84,1694
84,1381
84,1520
84,1473
85,1451
85,3030
85,1708
85,1469
86,1614
86,1390
86,1624
