1,1811
1,1386
1,1293
1,1246
2,1413
2,1297
2,1216
2,1280
3,2253
3,1426
3,1330
3,1391
4,1311
4,1409
4,1327
4,1747
5,1516
5,1386
5,1400
5,1413
6,1370
6,1447
6,1834
6,1492
7,1386
7,1426
7,1347
7,1466
8,1381
8,1663
8,1756
8,1972
9,1570
9,1466
9,1506
9,1437
10,1386
10,1858
10,1508
10,1393
11,1470
11,1360
11,1480
11,1410
12,2041
12,2042
12,1510
12,1489
13,1935
13,1519
13,1530
13,1352
14,1501
14,1407
14,1411
14,2002
15,1472
15,1530
15,1377
15,1553
16,1403
16,1530
16,2004
16,1590
17,1408
17,1466
17,1577
17,1996
18,1484
18,1500
18,1419
18,1593
19,1524
19,1834
19,1520
19,1367
20,1487
20,1607
20,1590
20,1716
21,1523
21,1982
21,1553
21,5441
22,1557
22,1630
22,1570
22,1527
23,1410
23,1610
23,1524
23,3251
24,1571
24,1484
24,1587
24,1446
25,1520
25,1700
25,1563
25,3000
26,1464
26,1501
26,1628
26,1637
27,1541
27,1453
27,1601
27,3135
28,1633
28,1579
28,1656
28,1664
29,1608
29,1560
29,1453
29,3178
30,1567
30,1564
30,1648
30,1615
31,1469
31,1429
31,1604
31,3054
32,1469
32,1611
32,1721
32,1653
33,1604
33,1517
33,1480
33,3221
34,1651
34,1527
34,1591
34,1724
35,1600
35,1633
35,1696
35,3336
36,1596
36,1757
36,1700
36,1503
37,1561
37,1443
37,1625
37,2847
38,1656
38,1673
38,1527
38,1677
39,1631
39,1500
39,1673
39,3858
40,1884
40,1633
40,1684
40,1735
41,1506
41,1557
41,2171
41,2988
42,1574
42,1613
42,1597
42,1768
43,1560
43,1720
43,1523
43,3277
44,1694
44,1627
44,1498
44,1648
45,1633
45,1477
45,1501
45,3419
46,1621
46,1956
46,1727
46,1503
47,1516
47,1584
47,1674
47,3635
48,1851
48,1447
48,1509
48,1604
49,1556
49,1592
49,1727
49,3420
50,1506
50,1720
50,1400
50,1509
51,1694
51,1480
51,1530
51,3412
52,1771
52,1582
52,1587
52,1724
53,1600
53,1651
53,1654
53,3204
54,1710
54,1536
54,1728
54,1876
55,1624
55,1677
55,1746
55,3287
56,1611
56,1560
56,1534
56,1621
57,1543
57,1809
57,1824
57,2876
58,1607
58,1571
58,1673
58,1750
59,2220
59,1665
59,2322
59,3478
60,2064
60,1583
60,1590
60,1830
61,1764
61,1654
61,1691
61,3364
62,1684
62,1697
62,1647
62,1610
63,2158
63,1513
63,1674
63,3314
64,1589
64,1869
64,1874
64,1742
65,1830
65,1728
65,1792
65,3163
66,1746
66,1674
66,1541
66,1783
67,1527
67,1667
67,1666
67,3137
68,1698
68,1577
68,1577
68,1483
69,1700
69,1491
69,1713
69,3515
70,1663
