1,1418
1,1110
1,1086
1,2300
2,2286
2,2214
2,2212
2,2193
3,2754
3,1706
3,2338
3,2368
4,2257
4,2217
4,2261
4,2264
5,1447
5,1221
5,1107
5,2359
6,2323
6,2283
6,2720
6,2495
7,2328
7,2335
7,2375
7,2288
8,2372
8,2755
8,1205
8,2390
9,2310
9,2326
9,2372
9,2550
10,2371
10,2408
10,2409
10,2436
11,2366
11,2674
11,2378
11,2828
12,2456
12,1150
12,2421
12,2486
13,2399
13,2230
13,2905
13,2437
14,2818
14,2531
14,2366
14,2486
15,2378
15,2446
15,2465
15,2754
16,1234
16,2317
16,1120
16,2473
17,1225
17,1239
17,2905
17,2479
18,2368
18,1264
18,1209
18,2538
19,2489
19,2807
19,1341
19,1394
20,2501
20,2504
20,1850
20,2615
21,3253
21,2883
21,2597
21,2625
22,6168
22,1296
22,2569
22,2369
23,1388
23,2473
23,2350
23,1227
24,3880
24,2442
24,2649
24,2566
25,2415
25,2406
25,1472
25,2405
26,3849
26,2375
26,2423
26,2381
27,2492
27,2365
27,1302
27,2384
28,3698
28,2381
28,2421
28,2670
29,2482
29,1276
29,2440
29,2548
30,4141
30,2446
30,2501
30,2369
31,2431
31,2350
31,2732
31,2532
32,4015
32,2378
32,2609
32,2600
33,1385
33,1196
33,2578
33,2495
34,4090
34,2526
34,2449
34,2384
35,2526
35,2440
35,2523
35,2504
36,3963
36,1265
36,1453
36,2575
37,2649
37,1203
37,1320
37,2655
38,2517
38,1301
38,3032
38,2418
39,2849
39,2387
39,2560
39,2369
40,3883
40,2606
40,2541
40,2445
41,2520
41,2517
41,2590
41,2544
42,2797
42,1185
42,2742
42,2548
43,2476
43,2508
43,2551
43,2474
44,2405
44,1252
44,1400
44,2424
45,2477
45,2422
45,2436
45,1424
46,3805
46,1326
46,1588
46,1163
47,2445
47,2498
47,2408
47,2430
48,2467
48,1403
48,1338
48,1604
49,1508
49,1231
49,2417
49,2579
50,2698
50,1342
50,2787
50,2425
51,1305
51,2584
51,1378
51,1456
52,3754
52,1258
52,2646
52,1293
53,1474
53,2418
53,2600
53,2532
54,3705
54,1428
54,1299
54,1341
55,1424
55,2547
55,2671
55,2525
56,3772
56,2519
56,2921
56,2526
57,2655
57,2511
57,2637
57,2356
58,2831
58,1344
58,1814
58,1370
59,1351
59,2085
59,1289
59,3220
60,3879
60,1197
60,1444
60,1468
61,1317
61,2742
61,2622
61,2918
62,4028
62,2544
62,2786
62,2678
63,2520
63,1690
63,1428
63,3177
64,3920
64,1906
64,1446
64,2501
65,2511
65,3192
65,1450
65,3140
66,3907
66,2464
66,2566
66,2559
67,1329
67,1311
67,1428
67,1234
68,3728
68,1344
68,1298
68,1461
69,2637
69,2519
69,2742
69,2628
70,3954
70,1264
70,1509
70,1341
71,1305
71,2533
71,1181
71,2480
72,4071
72,2467
72,2560
72,2473
73,2566
73,2536
73,2637
73,2677
74,2498
74,1336
74,1449
74,2455
75,2603
75,2591
75,2501
75,2523
76,3951
76,2529
76,2628
76,1329
77,1431
77,2730
77,2708
77,1434
78,2791
78,1311
78,1274
78,1342
79,1397
79,2566
79,2575
79,2400
80,3923
80,1508
80,1490
80,1348
81,2536
81,2427
81,2624
81,2695
82,2427
82,2594
82,2681
82,2554
83,2554
83,2615
83,2550
83,1311
84,3809
84,1437
84,1486
84,2681
85,2606
85,2584
85,1388
85,1394
86,3967
86,2554
86,2412
86,1323
87,2559
87,2520
87,2674
87,1554
88,2569
88,2622
88,2868
88,2507
89,1283
89,2424
89,1308
89,2825
90,3865
90,2739
90,2729
90,2544
91,2606
91,2538
91,2896
91,2890
92,2717
92,1416
92,2773
92,2785
93,2556
93,2461
93,2325
93,2785
94,2695
94,1628
94,1512
94,1233
95,2523
95,2538
95,2702
95,1534
96,3861
96,2609
96,1548
96,2948
97,2618
97,2683
97,2680
97,2615
98,2421
98,1502
98,2655
98,2492
99,2445
99,2572
99,2705
99,2501
100,3938
100,1233
100,2708
100,2440
101,2738
101,2674
101,2775
101,2788
102,2563
102,1434
102,2772
102,2759
103,2578
103,1299
103,1592
103,1228
104,2714
104,2579
104,2652
104,2627
105,2674
105,2572
105,2733
105,2655
106,2844
106,1452
106,1443
106,1455
107,1258
107,2687
107,1218
107,2628
108,3608
108,2581
108,2760
108,1372
109,2547
109,2732
109,2748
109,1252
110,3970
110,2486
110,2683
110,1431
111,2464
111,2514
111,2612
111,2612
112,3877
112,1280
112,1492
112,1752
113,2600
113,1345
113,2807
113,1360
114,4016
114,2609
114,2770
114,2511
115,1449
115,2788
115,2097
115,2057
116,3909
116,2001
116,1748
116,1952
117,1976
117,2033
117,1917
117,2097
118,3744
118,1804
118,2121
118,1861
119,1924
119,1820
119,1997
119,2429
120,3472
120,1896
120,1832
120,2101
121,1699
121,1844
121,2137
121,2137
122,3861
122,1748
122,1988
122,2221
123,1993
123,1820
123,2021
123,2061
124,3303
124,1917
124,2040
124,1841
125,1917
125,2081
125,2084
125,1881
126,3741
126,1889
126,1932
126,2097
127,1880
127,1856
127,2205
127,1881
128,3761
128,1820
128,1988
128,1848
129,2145
129,1896
129,1865
129,1968
130,3609
130,1953
130,2056
130,2133
131,2080
131,1953
131,2060
131,2261
132,3452
132,1676
132,2121
132,1989
133,1841
133,1660
133,1968
133,1996
134,3721
134,2101
134,2378
134,2085
135,2017
135,1973
135,2662
135,2104
136,3817
136,1729
136,1952
136,2048
137,1940
137,2214
137,2064
137,1944
138,3380
138,1909
138,1837
138,1812
139,2245
139,2008
139,2454
139,2489
140,4895
140,2438
140,2807
140,2550
141,2635
141,2626
141,2923
141,2706
142,6174
142,2751
142,2582
142,2910
143,2695
143,2630
143,2975
143,2726
144,6315
144,2746
144,2679
144,2626
145,2719
145,2839
145,3232
145,2715
146,5505
146,3308
146,1556
146,1738
147,1917
147,1786
147,1756
147,2261
148,3574
148,1508
148,2059
148,2320
149,1884
149,1764
149,2045
149,1774
150,3882
150,1687
150,1943
150,1676
151,2133
151,3465
151,1854
151,1220
152,4220
152,1147
152,1323
152,1241
153,2107
153,1086
153,1363
153,1260
154,3206
154,1325
154,1502
154,1459
155,1298
155,1426
155,1365
155,1086
156,3285
156,1308
156,1491
156,1285
157,1439
157,1161
157,1617
157,1470
158,3276
158,1261
158,2556
158,1774
159,1253
159,1574
