1,1696
1,1120
1,1132
1,2335
2,2282
2,2279
2,1089
2,2477
3,2082
3,1548
3,1116
3,2477
4,2233
4,2165
4,2304
4,2751
5,2344
5,2285
5,2337
5,2282
6,2304
6,2372
6,2591
6,1157
7,1110
7,2384
7,1070
7,2273
8,1126
8,1632
8,2399
8,1554
9,1200
9,2415
9,2341
9,2306
10,2446
10,2337
10,2896
10,2365
11,2482
11,2340
11,2403
11,2310
12,2961
12,1206
12,2291
12,2387
13,2421
13,1249
13,2463
13,2800
14,2440
14,2369
14,2394
14,2341
15,2816
15,1316
15,2387
15,2424
16,1295
16,2421
16,1221
16,2899
17,2415
17,2366
17,2430
17,2322
18,2434
18,2628
18,1317
18,1474
19,1326
19,2413
19,2470
19,2406
20,2507
20,2409
20,2856
20,2446
21,1184
21,1182
21,1347
21,2365
22,1135
22,1755
22,2467
22,2809
23,2590
23,2356
23,5878
23,1153
24,1289
24,2362
24,1215
24,2480
25,2550
25,2375
25,4151
25,1265
26,2440
26,2397
26,2402
26,2387
27,2341
27,2411
27,3843
27,2514
28,2514
28,1258
28,2535
28,1203
29,1280
29,2476
29,4117
29,1295
30,2470
30,1252
30,1240
30,1212
31,2609
31,2483
31,3923
31,2430
32,2566
32,2384
32,2412
32,2458
33,2585
33,1283
33,3849
33,2523
34,2390
34,2464
34,2505
34,2430
35,1154
35,2430
35,2674
35,1304
36,2507
36,2433
36,2529
36,2483
37,2520
37,2501
37,2668
37,1299
38,1286
38,2495
38,2408
38,2464
39,2504
39,2563
39,2526
39,2526
40,2547
40,2380
40,2384
40,1375
41,2310
41,1289
41,3802
41,1295
42,1323
42,2479
42,2461
42,1277
43,2458
43,2468
43,3769
43,2640
44,2359
44,2325
44,2566
44,2433
45,2492
45,2405
45,3007
45,1320
46,1311
46,2918
46,2473
46,2908
47,2560
47,1249
47,3729
47,2606
48,2483
48,2508
48,2572
48,1579
49,1727
49,1851
49,4142
49,1280
50,1270
50,2455
50,2544
50,2455
51,2280
51,2989
51,3957
51,2501
52,1384
52,2554
52,2440
52,2661
53,1441
53,1758
53,4274
53,2563
54,3156
54,2551
54,3059
54,1307
55,2474
55,2486
55,2677
55,1280
56,1369
56,2563
56,2547
56,2329
57,1326
57,2643
57,3584
57,1277
58,1480
58,2550
58,2578
58,2510
59,2619
59,2622
59,2510
59,1431
60,2582
60,2388
60,2551
60,2430
61,2529
61,2667
61,3867
61,2517
62,2569
62,2439
62,1357
62,2588
63,2504
63,2553
63,2810
63,2498
64,2409
64,2492
64,2424
64,1369
65,1370
65,1385
65,3985
65,2468
66,2529
66,2353
66,2498
66,2578
67,2446
67,2470
67,3898
67,2631
68,2425
68,2486
68,2532
68,2551
69,2448
69,2575
69,3720
69,2547
70,1481
70,2496
70,2465
70,2545
71,2757
71,2535
71,4012
71,2547
72,2637
72,2498
72,2458
72,2434
73,2495
73,2587
73,2865
73,1456
74,2634
74,2507
74,2693
74,2570
75,2646
75,2532
75,3914
75,2538
76,2365
76,2514
76,1403
76,2698
77,2390
77,2535
77,3679
77,2612
78,1308
78,2446
78,2501
78,2476
79,2381
79,1524
79,2628
79,2548
80,2887
80,2581
80,1299
80,2510
81,1267
81,1397
81,4024
81,2538
82,2596
82,2551
82,2510
82,1237
83,2462
83,2600
83,3651
83,2480
84,2714
84,2656
84,1267
84,2498
85,2538
85,2541
85,3701
85,1308
86,2560
86,2596
86,2461
86,2496
87,2637
