1,1454
1,1031
1,955
1,882
2,968
2,2381
2,1946
2,973
3,1403
3,1075
3,1269
3,2048
4,2343
4,1085
4,988
4,984
5,992
5,2045
5,1377
5,1035
6,1000
6,981
6,965
6,1015
7,997
7,1278
7,1085
7,1372
8,1064
8,2061
8,1050
8,1003
9,994
9,1013
9,1294
9,1050
10,1305
10,1152
10,1018
10,1075
11,1019
11,1020
11,1088
11,1414
12,1105
12,2082
12,1088
12,1016
13,1385
13,1013
13,1019
13,1016
14,1063
14,1082
14,1545
14,1093
15,1144
15,1082
15,1027
15,1051
16,1107
16,2388
16,1045
16,1045
17,1020
17,1100
17,1146
17,1106
18,1452
18,1118
18,1035
18,1062
19,1106
19,1103
19,1463
19,1093
20,1023
20,1080
20,1050
20,1080
21,1120
21,1427
21,1119
21,1037
22,5100
22,1052
22,1113
22,2077
23,1130
23,1101
23,1053
23,1032
24,3315
24,1045
24,1055
24,1187
25,1323
25,1496
25,1404
25,1097
26,3862
26,1261
26,2724
26,1146
27,1021
27,976
27,1371
27,2200
28,3495
28,1088
28,1085
28,1011
29,1066
29,2218
29,1168
29,1120
30,3907
30,1568
30,1021
30,2103
31,1110
31,1395
31,1293
31,1059
32,3373
32,2130
32,1096
32,1037
33,1070
33,1182
33,949
33,1071
34,3721
34,1133
34,1376
34,2117
35,1261
35,1153
35,1045
35,1120
36,3371
36,2145
36,1080
36,1099
37,1120
37,1078
37,1077
37,1088
38,3441
38,1093
38,1192
38,1063
39,1214
39,1074
39,1093
39,2232
40,3686
40,1160
40,1168
40,1134
41,1336
41,1144
41,1010
41,2262
42,3400
42,1168
42,1076
42,1150
43,1307
43,1045
43,1066
43,1165
44,3371
44,2140
44,1149
44,2296
45,1184
45,1117
45,1152
45,2187
46,3263
46,1102
46,1208
46,1120
47,1245
47,1174
47,1168
47,2182
48,3247
48,1109
48,1176
48,1101
49,1136
49,1182
49,1061
49,1080
50,3293
50,2280
50,2173
50,2181
51,1138
51,1125
51,1096
51,1115
52,3212
52,1125
52,1221
52,2136
53,1086
53,1110
53,2215
53,1253
54,3413
54,1120
54,1107
54,1125
55,1104
55,1069
55,1125
55,2151
56,3358
56,1208
56,1202
56,1128
57,1195
57,1155
57,1117
57,1230
58,3585
58,2224
58,1288
58,1027
59,1286
59,1128
59,1195
59,2226
60,3403
60,1109
60,2248
60,1127
61,1212
61,1094
61,1210
61,2301
62,3311
62,2163
62,2309
62,1135
63,1235
63,2221
63,2151
63,1251
64,3466
64,1142
64,1142
64,1080
65,1179
65,1096
65,1241
65,1147
66,3545
66,1270
66,1257
66,1212
67,1252
67,2326
67,1163
67,1222
68,3769
68,1173
68,1289
68,1139
69,2373
69,2191
69,1182
69,1226
70,3611
70,1208
70,2374
70,1195
71,1366
71,1198
71,1374
71,2272
72,3491
72,1212
72,1258
72,1133
73,1154
73,1173
73,1174
73,1141
74,3418
74,1131
74,1140
74,1238
75,1296
75,1221
75,1194
75,2360
76,3408
76,2312
76,1080
76,2133
77,1174
77,1131
77,2173
77,1150
78,3550
78,2274
78,1213
78,2307
79,1200
79,1237
79,1035
79,2269
80,3769
80,1173
80,1369
80,1168
81,2432
81,1243
81,1214
81,1146
82,3466
82,2259
82,1200
82,1272
83,1258
83,1162
83,1103
83,1267
84,3499
84,2207
84,2250
84,2216
85,1323
85,1209
85,1232
85,2221
86,3352
86,2313
86,1323
86,1149
87,1181
87,1188
87,1181
87,1333
88,3368
88,1264
88,2330
88,2213
89,1137
89,2352
89,1404
89,1261
90,3841
90,1283
90,1178
90,1189
91,1280
91,1144
91,1270
91,1305
92,3510
92,2285
92,1187
92,2186
93,1200
93,1323
93,1175
93,1269
94,3592
94,1112
94,1368
94,1200
95,2531
95,1208
95,1138
95,1160
96,3461
96,1206
96,1115
96,1237
97,1205
97,1240
97,1325
97,2305
98,3419
98,2268
98,2358
98,2232
99,1316
99,1315
99,1055
99,1232
100,3370
100,1058
100,1246
100,1103
101,1288
101,1197
101,2368
101,2288
102,2253
102,2253
102,1208
102,1193
103,1297
103,1178
103,1154
103,1110
104,3275
104,1159
104,2349
104,1264
105,1262
105,1219
105,1767
105,2775
106,4180
106,1171
106,2241
106,1184
107,1189
107,1205
107,1160
107,1222
108,3897
108,1130
108,1342
108,1141
109,1534
109,1398
109,2218
109,1206
110,4135
110,1309
110,2807
110,1026
111,2912
111,1219
111,1141
111,2237
112,4136
112,1299
112,1310
112,2275
113,1208
113,2751
113,1305
113,2932
114,3558
114,2678
114,2712
114,1230
115,1215
115,1248
115,1114
115,1475
116,3849
116,2458
116,1095
116,2224
117,2401
117,2836
117,2215
117,1323
118,3997
118,2509
118,2472
118,2759
119,1253
119,1177
119,1256
119,2235
120,3905
120,1203
120,1328
120,2178
121,1213
121,1139
121,1206
121,1297
122,3590
122,1237
122,1222
122,1211
123,1333
123,2262
123,1238
123,1222
124,3643
124,1197
124,1403
124,1238
125,1302
125,1296
125,1187
125,1205
126,3568
126,1305
126,1568
126,2580
127,2622
127,1334
127,2245
127,2269
128,3651
128,2459
128,1299
128,2440
129,1177
129,2199
129,1243
129,1251
130,3691
130,1256
130,1243
130,2387
131,2335
131,2289
131,1294
131,1281
132,3478
132,2278
132,1160
132,1023
133,1345
133,1222
133,1133
133,1243
134,3520
134,1146
134,1265
134,1283
135,1232
135,1158
135,1344
135,1104
136,3563
136,1224
136,1171
136,8342
137,1360
137,14816
137,1753
137,1585
138,3546
138,1778
138,1968
138,1858
139,1878
139,1576
139,1397
139,1754
140,3202
140,1673
140,1546
140,1720
141,1880
141,1844
141,1508
141,1771
142,3371
142,1743
142,1558
142,1921
143,1603
143,1681
143,1681
143,1564
144,3608
144,1687
144,1637
144,1831
145,1794
145,1797
145,1811
145,1684
146,3377
146,1785
146,1677
146,1472
147,1708
147,1600
147,1549
147,1710
148,3554
148,1621
148,1595
148,1564
149,1867
149,1739
149,1707
149,1717
150,3255
150,1647
150,1637
150,1654
151,1814
151,1867
151,1710
151,1524
152,3127
152,1904
152,1546
152,2048
153,1674
153,1675
153,1579
153,1874
154,3509
154,1720
154,1673
154,1694
155,1801
155,2060
155,1697
155,1811
156,3518
156,1748
156,1590
156,1607
157,1985
157,1773
157,1918
157,1586
158,3605
158,1677
158,1771
158,1878
159,1761
159,1797
159,1679
159,1767
160,3462
160,1631
160,1657
160,1673
161,2188
161,1713
161,1698
161,1795
162,3455
162,1626
162,1817
162,1696
163,1574
163,1637
163,1952
163,1742
164,3080
164,1784
164,1560
164,1761
165,1670
165,1811
165,1790
165,1837
166,3281
166,1827
166,1939
166,1657
167,1830
167,1738
167,1626
167,1937
168,3182
168,1780
168,1740
168,1987
169,1687
169,1706
169,1724
169,1884
170,3272
170,1878
170,1637
170,1768
171,1724
171,2092
171,1801
171,1804
172,3349
172,1607
172,1698
172,1844
173,1611
173,1828
173,1788
173,1585
174,3113
174,1790
174,2071
174,1848
175,1752
175,1668
175,1734
175,1654
176,3190
176,1764
176,1757
176,1860
177,1651
177,1728
177,1578
177,1841
178,3350
178,1844
178,1654
178,1571
179,1891
179,1520
179,1575
179,1620
180,4038
180,1836
180,1644
180,1947
181,1687
181,1877
181,1748
181,1778
182,3434
182,1728
182,1925
182,1706
183,1691
183,1688
183,1851
183,1815
184,3280
184,1801
184,1794
184,1688
185,1921
185,1708
185,2005
185,1848
186,3160
186,1705
186,1941
186,2048
187,1972
187,1731
187,1839
187,2001
188,3397
188,1771
188,1739
188,1694
189,6279
189,1699
189,1715
189,1801
190,4025
190,1907
190,1704
190,1813
191,2265
191,1764
191,1968
191,1851
192,3524
192,1707
192,1581
192,2095
193,2039
193,2158
193,1921
193,1764
194,3248
194,1930
194,2191
194,1621
195,1740
195,2270
195,1644
195,1910
196,3597
196,1727
196,1738
196,1982
197,1684
197,1805
197,1942
197,1853
198,3504
198,1668
198,1714
198,1494
199,1877
199,1991
199,2051
199,1745
200,3479
200,2238
200,1862
200,1855
201,1717
201,1736
201,1696
201,1604
202,3595
202,1462
202,2238
202,1055
203,1208
203,1243
203,1182
203,1263
204,3364
204,1160
204,1175
204,1175
205,1612
205,1277
205,1307
205,1289
206,3594
206,1349
206,1343
206,1259
207,1381
207,1298
207,1230
207,2305
208,3448
