1,2957
2,1952
3,1889
4,2156
5,1933
6,1924
7,1889
8,1911
9,3087
10,2111
11,2107
12,2072
13,2459
14,2067
15,2072
16,2828
17,2156
18,2966
19,2281
20,2424
21,2102
22,2233
23,2152
24,2160
25,2789
26,2294
27,2334
28,2486
29,2882
30,2321
31,2473
32,2201
33,2258
34,2558
35,2356
36,3390
37,3079
38,3074
39,3020
40,3528
41,2334
42,3649
43,3564
44,3586
45,2633
46,2575
47,2561
48,2223
49,3020
50,4258
51,3712
52,4076
53,3011
54,3082
55,3425
56,4081
57,8834
58,12634
59,2201
60,2021
61,2149
62,2149
63,2931
64,2398
65,1968
66,2169
67,2017
68,1840
69,2265
70,3143
71,2041
72,2754
73,2024
74,2093
75,1956
76,2646
77,2137
78,2294
79,2333
80,2618
81,10705
82,2029
83,1917
84,2089
85,2028
86,2064
87,2493
88,2057
89,4932
90,2253
91,2124
92,2610
93,2124
94,2253
95,2309
96,2397
97,4370
98,2650
99,3470
100,4080
101,3078
102,2655
103,2468
104,2713
105,6397
106,2397
107,2842
108,2624
109,2784
110,2512
111,3150
112,3350
113,7635
114,3827
115,2646
116,5542
117,2993
118,2913
119,9890
120,6553
121,18999
122,2927
123,2900
124,3047
125,2887
126,2406
127,2762
128,2827
129,6570
130,3247
131,2712
132,2771
133,3032
134,2691
135,2636
136,3088
137,5743
138,2009
139,2214
140,2105
141,2265
142,2430
143,2410
144,2141
145,5268
146,2471
147,2349
148,2069
149,2017
150,2129
151,2005
152,2277
153,4386
154,2177
155,1945
156,2177
157,2642
158,2097
159,2613
160,2486
161,4338
162,2373
163,2470
164,2562
165,2386
166,2334
167,2225
168,2434
169,4955
170,2494
171,2670
172,2036
173,2297
174,2293
175,2917
176,3152
177,5467
178,2776
179,2611
180,3037
181,2947
182,3292
183,2957
184,2931
185,5538
186,2697
187,2741
188,2756
189,2922
190,2857
191,2811
192,2726
193,5854
194,2862
195,2987
196,2897
197,3032
198,3133
199,2616
200,3208
201,6134
202,3258
203,3162
204,2732
205,2626
206,3067
207,2962
208,2707
209,5724
210,2947
211,2886
212,2272
213,2557
214,2419
215,2294
216,2450
217,5324
218,2400
219,2633
220,2227
221,2410
222,2855
223,2767
224,2575
225,5939
226,2646
227,2539
228,3064
229,2829
230,2962
231,2556
232,2313
233,4998
234,2767
235,2352
236,2433
237,2637
238,2780
239,2651
240,2802
241,4651
242,2949
243,2610
244,2708
245,2585
246,2855
247,2463
248,2766
249,5242
250,2927
251,2927
252,3282
253,2846
254,2686
255,3042
256,3047
257,6209
258,2922
259,3172
260,2912
261,2802
262,3042
263,3037
264,2972
265,5338
266,2767
267,2882
268,3002
269,3042
270,3372
271,3423
272,3222
273,5633
274,3162
275,3463
276,2982
277,3097
278,3012
279,2967
280,3067
281,5904
282,3032
283,3237
284,3032
285,3146
286,2851
287,2615
288,3315
289,4820
290,2556
291,2780
292,2900
293,2530
294,2998
295,2841
296,2383
297,5114
298,2745
299,2935
300,2656
301,2544
302,2530
303,2401
304,2659
305,4883
306,2308
307,2583
308,2504
309,2353
310,2735
311,2450
312,2722
313,5547
314,2370
315,2464
316,2606
317,2629
318,2695
