1,2371
2,1731
3,1707
4,1737
5,1738
6,1748
7,1854
8,1875
9,2534
10,2039
11,1995
12,1904
13,2070
14,1980
15,2078
16,2159
17,2215
18,2143
19,2099
20,2098
21,2107
22,2151
23,2206
24,2163
25,2178
26,2184
27,2181
28,2224
29,2266
30,2220
31,2252
32,2266
33,2274
34,2280
35,2292
36,2402
37,2453
38,2482
39,2598
40,2757
41,2847
42,3085
43,3040
44,2997
45,2671
46,2501
47,2558
48,2585
49,2605
50,2864
51,2816
52,2974
53,2842
54,2847
55,3166
56,3247
57,3330
58,2997
59,2928
60,2870
61,2559
62,2578
63,2575
64,2507
65,2432
66,2403
67,2485
68,2434
69,2446
70,2430
71,2461
72,2407
73,2363
74,2386
75,2330
76,2328
77,2343
78,2427
79,2463
80,2483
81,2377
82,2344
83,2365
84,2499
85,2346
86,2510
87,2543
88,2610
89,2633
90,2665
91,2415
92,2489
93,2680
94,2819
95,2784
96,3284
97,3354
98,3687
99,3351
100,3334
101,3038
102,3004
103,3048
104,3102
105,2729
106,2757
107,2949
108,2874
109,2829
110,2770
111,2943
112,3252
113,3011
114,3174
115,3571
116,3446
117,3726
118,3611
119,3341
120,3330
121,3109
122,2909
123,2976
124,2924
125,3088
126,2936
127,2951
128,2950
129,2902
130,2787
131,2793
132,2936
133,2855
134,2836
135,2765
136,2846
137,2801
138,2690
139,2691
140,2847
141,2884
142,2752
143,2851
144,2841
145,2812
146,2752
147,2849
148,2883
149,2804
150,2746
151,2696
152,2795
153,2788
154,2603
155,2800
156,2973
157,2920
158,2710
159,2811
160,2831
161,2741
162,2741
163,2856
164,2946
165,2884
166,2723
167,2782
168,2869
169,2836
170,2768
171,2980
172,2953
173,3038
174,2802
175,2906
176,2940
177,2949
178,2831
179,2875
180,2959
181,3033
182,2840
183,2899
184,2940
185,2937
186,2874
187,3030
188,3162
189,3140
190,2947
191,3054
192,3015
193,3049
194,2910
195,3059
196,3156
197,3181
198,2887
199,3160
200,3022
201,3117
202,2986
203,3108
204,3198
205,3200
206,3042
207,3265
208,3083
209,3113
210,3139
211,3139
212,3242
213,3261
214,3145
215,3365
216,3125
217,3275
218,3187
219,3111
220,3179
221,3272
222,3038
223,3388
224,3011
225,3175
226,3192
227,3081
228,3200
229,3330
230,3096
231,3215
232,3035
233,3174
234,3141
235,3000
236,3113
237,3082
238,2971
239,3142
240,3012
241,3023
242,3091
243,2947
244,3077
245,3029
246,2896
247,3005
248,2973
249,2941
250,2980
251,2931
252,3036
253,3067
254,2948
255,3071
256,2974
257,2988
258,3046
259,2943
260,3063
261,3070
262,2915
263,3111
264,3040
265,3026
266,3058
267,2984
268,3128
269,3150
270,2984
271,3146
272,3113
273,3014
274,3096
275,3016
276,3139
277,3099
278,2948
279,3194
280,3066
281,3088
282,3170
283,3185
284,3128
285,3163
286,3006
287,3258
288,3180
289,3081
290,3179
291,3052
292,3159
293,3128
294,3081
295,3234
296,3115
297,3172
298,3202
299,3070
300,3179
301,3097
302,3088
303,3238
304,3199
305,3086
306,3199
307,3175
308,3127
309,3164
310,3028
311,3330
312,3174
313,3146
314,3315
315,3134
316,3110
317,3127
318,3092
319,3247
320,3143
321,3064
322,3159
323,3124
324,3109
325,3147
326,3112
327,3319
328,3218
329,3128
330,3189
331,3229
332,3128
333,3109
334,3064
335,3248
336,3238
337,3163
338,3144
339,3243
340,3155
341,3127
342,3079
343,3337
344,3240
345,3074
346,3104
347,3209
348,3141
349,3188
350,3048
351,3319
352,3247
353,3194
354,3188
355,3227
356,3177
357,3240
358,3073
359,3289
360,3212
361,3159
362,3138
363,3140
364,3259
365,3222
366,3119
367,3346
368,3238
369,3148
370,3205
371,3271
372,3210
373,3162
374,3067
375,3310
376,3322
377,3198
378,3202
379,3239
380,3286
381,3198
382,3216
383,3368
384,3288
385,3210
386,3238
387,3207
388,3271
389,3178
390,3154
391,3336
392,3330
393,3202
394,3339
395,3204
396,3283
397,3218
398,3146
399,3356
400,3255
401,3151
402,3255
403,3218
404,3253
405,3202
406,3221
407,3342
408,3268
409,3161
410,3171
411,3224
412,3247
413,3138
414,3147
415,3387
416,3240
417,3138
418,3199
419,3241
420,3252
421,3199
422,3160
423,3418
424,3241
425,3166
426,3185
427,3223
428,3289
429,3181
430,3052
431,3368
432,3359
433,3147
434,3160
435,3279
436,3294
437,3179
438,3125
439,3438
440,3279
441,3115
442,3213
443,3235
444,3272
445,3261
446,3136
447,3467
448,3333
449,3093
450,3214
451,3318
452,3342
453,3223
454,3194
455,3422
456,3281
457,3156
458,3230
459,3287
460,3352
461,3162
462,3171
463,3507
464,3370
465,3165
466,3218
467,3336
468,3440
469,3239
470,3303
471,3433
472,3385
473,3176
474,3245
475,3245
476,3340
477,3261
478,3183
479,3436
480,3372
481,3196
482,3271
483,3260
484,3312
485,3209
486,3167
487,3401
488,3382
489,3166
490,3184
491,3266
492,3340
493,3276
494,3178
495,3449
496,3361
497,3217
498,3294
499,3296
500,3379
501,3300
502,3174
503,3387
504,3362
505,3284
506,3230
507,3286
508,3340
509,3348
510,3195
511,3433
512,3417
513,3301
514,3203
515,3244
516,3315
517,3248
518,3224
519,3420
520,3350
521,3218
522,3116
523,3355
524,3401
525,3293
526,3272
527,3527
528,3357
529,3292
530,3167
531,3446
532,3398
533,3292
534,3255
535,3454
536,3332
537,3306
538,3316
539,3447
540,3448
541,3351
542,3285
543,3558
544,3373
545,3387
546,3222
547,3443
548,3330
549,3334
550,3197
551,3508
552,3428
553,3485
554,3237
555,3444
556,3360
557,3360
558,3163
559,3465
560,3319
561,3432
562,3273
563,3480
564,3404
565,3336
566,3142
567,3524
568,3398
569,3390
570,3265
571,3591
572,3379
573,3408
574,3246
575,3456
576,3391
577,3288
578,3177
579,3416
580,3363
581,3443
582,3243
583,3422
584,3360
585,3309
586,3314
587,3435
588,3315
589,3446
590,3297
591,3508
592,3419
593,3328
594,3274
595,3509
596,3313
597,3329
598,3289
599,3439
600,3451
601,3247
602,3281
603,3555
604,3333
605,3367
606,3343
607,3495
608,3352
609,3264
610,3340
611,3480
612,3491
613,3366
614,3338
615,3495
616,3379
617,3335
618,3271
619,3451
620,3444
621,3365
622,3328
623,3415
624,3409
625,3215
626,3358
627,3392
628,3423
629,3395
630,3354
631,3443
632,3297
633,3206
634,3309
635,3471
636,3379
637,3398
638,3345
639,3389
640,3384
641,3293
642,3371
643,3476
644,3384
645,3468
646,3389
647,3494
648,3346
649,3308
650,3343
651,3484
652,3424
653,3411
654,3286
655,3434
656,3321
657,3315
658,3394
659,3505
660,3330
661,3445
662,3393
663,3567
664,3336
665,3377
666,3369
667,3516
668,3413
669,3486
670,3405
671,3511
672,3339
673,3297
674,3393
675,3514
676,3468
677,3486
678,3340
679,3503
680,3310
681,3314
682,3385
683,3535
684,3424
685,3454
686,3350
687,3506
688,3394
689,3284
690,3416
691,3595
692,3408
693,3489
694,3442
695,3416
696,3425
697,3358
698,3369
699,3468
700,3435
701,3508
702,3439
703,3494
704,3400
705,3361
706,3389
707,3597
708,3521
709,3547
710,3467
711,3445
712,3439
713,3290
714,3342
715,3448
716,3394
717,3528
718,3445
719,3472
720,3362
721,3279
722,3336
723,3495
724,3426
725,3436
726,3384
727,3388
728,3432
729,3333
730,3236
731,3548
732,3413
733,3485
734,3390
735,3456
736,3407
737,3379
738,3373
739,3494
740,3381
741,3496
742,3502
743,3431
744,3324
745,3335
746,3428
747,3492
748,3425
749,3494
750,3485
751,3465
752,3313
753,3326
754,3315
755,3468
756,3412
757,3496
758,3450
759,3424
760,3407
761,3340
762,3415
763,3396
764,3437
765,3555
766,3385
767,3472
768,3411
769,3405
770,3469
771,3409
772,3526
773,3531
774,3519
775,3515
776,3388
777,3275
778,3536
779,3488
780,3573
781,3477
782,3569
783,3456
784,3394
785,3341
786,3543
787,3506
788,3550
789,3545
790,3555
791,3398
792,3460
793,3351
794,3500
795,3524
796,3501
797,3627
798,3585
799,3447
800,3421
801,3389
802,3470
803,3559
804,3504
805,3614
806,3468
807,3470
808,3365
809,3335
810,3508
